Datum/Uhrzeit,Kennedybrücke,Nordbrücke,Südbrücke,Estermannufer,Von-Sandt-Ufer,Rhenusallee,Brühler Straße,Wilhelm-Spiritus-Ufer,Mc Cloy Weg,Weg auf Damm Neil
2022-01-18 09:00:00,363,37,107,8,65,55,52,109,17,69
2022-01-18 10:00:00,283,25,59,18,44,47,49,81,14,59
2022-01-18 11:00:00,303,34,68,27,33,52,36,64,21,57
2022-01-18 12:00:00,344,45,88,20,48,80,51,92,38,88
2022-01-18 13:00:00,431,58,128,36,89,90,69,91,49,108
2022-01-18 14:00:00,454,65,134,37,66,102,61,130,46,112
2022-01-18 15:00:00,543,90,170,34,94,137,87,134,64,157
2022-01-18 16:00:00,665,100,209,39,117,138,93,200,43,151
2022-01-18 17:00:00,653,90,228,28,94,133,75,204,72,139
2022-01-18 18:00:00,561,66,183,16,68,122,59,150,35,105
2022-01-18 19:00:00,428,26,85,5,28,55,49,75,24,65
2022-01-18 20:00:00,247,20,60,4,22,29,28,32,11,29
2022-01-18 21:00:00,161,12,22,1,14,10,19,24,13,16
2022-01-18 22:00:00,129,9,21,0,6,15,12,15,5,10
2022-01-18 23:00:00,77,0,12,0,2,5,10,1,1,1
2022-01-19 00:00:00,16,2,2,0,0,1,2,2,0,2
2022-01-19 01:00:00,5,1,1,0,0,0,0,2,0,1
2022-01-19 02:00:00,7,0,0,0,0,0,3,0,0,0
2022-01-19 03:00:00,10,0,1,0,0,0,0,0,0,0
2022-01-19 04:00:00,12,6,2,0,0,2,4,1,0,0
2022-01-19 05:00:00,66,19,30,1,3,7,16,11,4,5
2022-01-19 06:00:00,189,50,82,17,23,31,33,45,17,27
2022-01-19 07:00:00,583,99,216,25,77,117,92,147,48,144
2022-01-19 08:00:00,646,72,258,23,113,121,75,240,35,107
2022-01-19 09:00:00,345,33,107,11,59,68,51,115,27,77
2022-01-19 10:00:00,298,29,49,20,43,45,31,47,22,54
2022-01-19 11:00:00,316,34,68,14,54,53,46,74,38,44
2022-01-19 12:00:00,339,28,72,22,48,49,32,73,36,49
2022-01-19 13:00:00,417,46,98,13,53,65,41,88,32,83
2022-01-19 14:00:00,450,61,113,13,42,74,56,110,26,86
2022-01-19 15:00:00,503,54,139,18,69,74,52,108,44,90
2022-01-19 16:00:00,546,105,147,24,82,98,81,146,51,107
2022-01-19 17:00:00,623,71,197,24,77,120,62,177,51,108
2022-01-19 18:00:00,427,51,145,14,62,81,50,112,33,79
2022-01-19 19:00:00,342,27,71,6,21,31,37,59,9,36
2022-01-19 20:00:00,195,20,45,1,7,25,21,27,1,24
2022-01-19 21:00:00,151,10,18,0,3,9,12,10,2,8
2022-01-19 22:00:00,134,5,11,0,1,4,8,7,1,9
2022-01-19 23:00:00,42,1,6,1,1,3,6,3,0,6
2022-01-20 00:00:00,21,1,3,0,0,3,0,2,0,4
2022-01-20 01:00:00,9,1,0,0,0,0,2,0,1,1
2022-01-20 02:00:00,6,0,0,0,0,0,4,0,0,0
2022-01-20 03:00:00,6,0,1,0,0,2,0,0,0,3
2022-01-20 04:00:00,10,3,4,0,0,2,2,0,0,1
2022-01-20 05:00:00,52,11,29,0,1,4,18,7,1,5
2022-01-20 06:00:00,181,34,67,14,17,28,25,38,14,24
2022-01-20 07:00:00,530,78,192,26,69,98,87,108,43,107
2022-01-20 08:00:00,542,57,170,10,76,84,57,162,23,73
2022-01-20 09:00:00,311,23,82,5,35,38,42,92,14,53
2022-01-20 10:00:00,222,23,48,5,17,46,33,42,22,42
2022-01-20 11:00:00,254,37,50,16,30,46,25,52,26,51
2022-01-20 12:00:00,320,27,68,11,44,50,40,63,21,53
2022-01-20 13:00:00,361,62,90,17,53,47,45,75,35,61
2022-01-20 14:00:00,387,45,99,11,47,90,51,66,33,93
2022-01-20 15:00:00,444,50,123,17,58,54,55,101,28,69
2022-01-20 16:00:00,559,80,137,26,53,99,71,109,31,101
2022-01-20 17:00:00,557,72,167,12,72,99,80,157,37,108
2022-01-20 18:00:00,478,43,130,8,55,73,49,119,32,69
2022-01-20 19:00:00,357,21,80,8,22,42,28,53,8,49
2022-01-20 20:00:00,188,19,29,1,9,19,19,34,5,25
2022-01-20 21:00:00,169,10,22,0,5,12,23,21,6,14
2022-01-20 22:00:00,153,6,16,0,2,15,8,9,1,11
2022-01-20 23:00:00,57,4,7,1,0,4,5,7,0,4
2022-01-21 00:00:00,22,2,3,0,0,0,1,0,0,1
2022-01-21 01:00:00,11,0,3,0,0,2,4,0,0,1
2022-01-21 02:00:00,7,0,0,0,1,1,2,0,1,0
2022-01-21 03:00:00,4,0,0,0,0,0,0,0,1,0
2022-01-21 04:00:00,15,2,2,1,0,1,3,0,0,1
2022-01-21 05:00:00,54,14,29,1,2,4,11,7,2,5
2022-01-21 06:00:00,165,26,52,8,15,22,24,34,10,21
2022-01-21 07:00:00,513,79,159,15,67,105,81,90,41,119
2022-01-21 08:00:00,464,49,172,18,70,70,53,157,28,55
2022-01-21 09:00:00,316,33,79,7,35,57,47,83,20,53
2022-01-21 10:00:00,256,25,39,6,28,32,39,45,22,30
2022-01-21 11:00:00,288,38,63,11,40,48,37,58,25,58
2022-01-21 12:00:00,368,39,75,10,38,60,40,88,22,62
2022-01-21 13:00:00,499,58,116,20,56,79,66,115,40,89
2022-01-21 14:00:00,431,60,106,32,45,81,68,80,38,82
2022-01-21 15:00:00,414,59,117,11,55,65,56,82,36,64
2022-01-21 16:00:00,451,42,90,12,44,60,50,92,20,50
2022-01-21 17:00:00,373,35,117,17,62,53,48,85,35,61
2022-01-21 18:00:00,373,27,90,8,33,43,32,60,18,44
2022-01-21 19:00:00,300,14,44,2,18,20,29,40,8,25
2022-01-21 20:00:00,194,12,21,0,6,14,15,12,4,16
2022-01-21 21:00:00,138,8,10,2,3,8,17,14,2,6
2022-01-21 22:00:00,116,6,17,0,3,10,15,7,1,6
2022-01-21 23:00:00,84,3,9,2,3,6,6,6,3,6
2022-01-22 00:00:00,70,1,8,0,1,4,5,6,0,4
2022-01-22 01:00:00,36,8,2,0,0,4,2,1,0,3
2022-01-22 02:00:00,23,2,3,1,3,0,4,2,2,2
2022-01-22 03:00:00,14,2,3,0,0,0,0,1,0,0
2022-01-22 04:00:00,12,0,4,0,0,0,2,1,0,0
2022-01-22 05:00:00,21,5,7,0,1,4,0,2,0,2
2022-01-22 06:00:00,17,2,5,1,3,2,7,3,1,4
2022-01-22 07:00:00,35,8,11,3,4,11,9,6,2,3
2022-01-22 08:00:00,83,8,31,4,13,16,14,16,9,17
2022-01-22 09:00:00,203,12,43,4,34,34,40,35,21,40
2022-01-22 10:00:00,256,31,50,10,27,48,18,59,26,49
2022-01-22 11:00:00,346,38,60,19,46,81,32,69,40,81
2022-01-22 12:00:00,369,35,76,21,76,91,45,96,62,94
2022-01-22 13:00:00,367,40,84,26,90,104,46,124,53,89
2022-01-22 14:00:00,361,50,91,41,64,108,43,122,52,97
2022-01-22 15:00:00,361,50,78,29,45,97,51,84,35,97
2022-01-22 16:00:00,273,31,51,11,34,64,31,92,24,81
2022-01-22 17:00:00,277,34,59,6,34,55,21,57,21,57
2022-01-22 18:00:00,221,15,37,1,26,32,16,29,5,27
2022-01-22 19:00:00,189,9,21,1,9,17,7,17,6,17
2022-01-22 20:00:00,151,7,24,2,11,15,9,11,2,18
2022-01-22 21:00:00,100,6,11,0,6,2,5,7,4,3
2022-01-22 22:00:00,73,2,8,1,7,8,3,2,0,4
2022-01-22 23:00:00,74,5,4,4,0,3,2,10,3,3
2022-01-23 00:00:00,68,4,7,0,5,6,0,6,2,6
2022-01-23 01:00:00,36,3,2,0,4,6,6,0,2,2
2022-01-23 02:00:00,27,0,2,0,1,2,5,1,0,5
2022-01-23 03:00:00,13,0,0,0,0,3,2,2,0,1
2022-01-23 04:00:00,13,2,2,0,1,0,2,3,0,0
2022-01-23 05:00:00,13,4,4,0,0,4,6,1,0,2
2022-01-23 06:00:00,13,3,4,2,1,1,0,2,2,2
2022-01-23 07:00:00,20,2,12,1,8,9,3,8,4,6
2022-01-23 08:00:00,53,20,32,10,6,29,10,22,11,23
2022-01-23 09:00:00,125,24,56,16,47,61,13,37,39,62
2022-01-23 10:00:00,176,49,95,15,57,83,26,60,55,79
2022-01-23 11:00:00,209,65,107,48,98,104,21,122,66,106
2022-01-23 12:00:00,232,90,139,48,107,120,32,155,81,117
2022-01-23 13:00:00,252,85,133,59,113,127,19,148,110,144
2022-01-23 14:00:00,271,104,172,45,125,160,31,164,90,177
2022-01-23 15:00:00,252,101,157,52,111,150,39,178,75,172
2022-01-23 16:00:00,313,67,134,40,139,142,24,157,94,134
2022-01-23 17:00:00,242,51,74,22,72,76,22,96,55,74
2022-01-23 18:00:00,199,31,38,13,26,22,16,51,24,38
2022-01-23 19:00:00,145,15,29,3,11,34,13,25,14,37
2022-01-23 20:00:00,101,6,18,0,10,15,6,8,6,14
2022-01-23 21:00:00,84,4,11,1,4,5,5,7,3,8
2022-01-23 22:00:00,48,6,9,0,2,3,7,2,1,7
2022-01-23 23:00:00,16,0,3,1,0,2,1,0,3,2
2022-01-24 00:00:00,15,1,5,0,0,1,3,1,1,0
2022-01-24 01:00:00,3,0,0,0,0,0,0,2,0,2
2022-01-24 02:00:00,5,0,1,0,1,1,1,0,1,0
2022-01-24 03:00:00,7,2,0,0,0,0,2,0,0,2
2022-01-24 04:00:00,14,3,2,0,0,1,3,1,0,1
2022-01-24 05:00:00,61,24,24,3,2,9,15,10,4,5
2022-01-24 06:00:00,200,53,80,16,19,33,30,47,17,24
2022-01-24 07:00:00,556,108,229,40,93,113,97,122,56,104
2022-01-24 08:00:00,587,70,251,21,102,114,90,226,32,102
2022-01-24 09:00:00,345,29,100,15,54,73,36,126,25,71
2022-01-24 10:00:00,287,26,76,15,37,55,28,63,30,51
2022-01-24 11:00:00,310,52,73,18,45,65,39,87,53,78
2022-01-24 12:00:00,338,58,96,27,59,79,54,96,31,90
2022-01-24 13:00:00,405,68,143,28,67,87,67,90,51,83
2022-01-24 14:00:00,412,60,115,27,57,78,58,105,48,85
2022-01-24 15:00:00,549,85,168,29,98,109,55,124,49,109
2022-01-24 16:00:00,599,104,164,41,85,107,66,134,31,128
2022-01-24 17:00:00,725,100,221,27,73,138,77,206,57,144
2022-01-24 18:00:00,544,58,134,12,55,92,48,135,36,86
2022-01-24 19:00:00,436,36,104,5,36,52,37,74,16,60
2022-01-24 20:00:00,198,16,53,2,12,21,26,34,9,29
2022-01-24 21:00:00,160,10,21,0,6,12,14,30,1,12
2022-01-24 22:00:00,149,10,14,2,1,8,8,11,1,10
2022-01-24 23:00:00,45,3,5,0,0,2,2,3,0,1
2022-01-25 00:00:00,16,6,2,0,2,1,1,1,0,1
2022-01-25 01:00:00,4,1,5,1,0,0,0,0,0,0
2022-01-25 02:00:00,4,1,0,0,0,0,0,0,0,1
2022-01-25 03:00:00,5,0,1,0,0,0,0,0,0,0
2022-01-25 04:00:00,16,5,4,0,1,3,5,1,0,1
2022-01-25 05:00:00,68,29,32,3,3,5,12,11,1,5
2022-01-25 06:00:00,211,52,70,8,22,36,32,40,16,26
2022-01-25 07:00:00,620,105,217,27,78,135,108,122,47,154
2022-01-25 08:00:00,588,69,255,21,98,121,65,228,39,115
2022-01-25 09:00:00,391,30,86,16,53,56,53,104,29,64
2022-01-25 10:00:00,298,25,63,5,40,47,37,49,23,39
2022-01-25 11:00:00,297,32,60,12,43,40,32,70,32,54
2022-01-25 12:00:00,340,48,90,15,65,65,30,73,39,80
2022-01-25 13:00:00,420,63,92,13,64,64,55,77,36,96
2022-01-25 14:00:00,419,56,96,16,50,71,53,80,34,71
2022-01-25 15:00:00,503,64,147,32,89,89,68,120,43,131
2022-01-25 16:00:00,648,106,191,31,90,141,101,155,48,144
2022-01-25 17:00:00,634,99,209,30,89,123,71,175,58,131
2022-01-25 18:00:00,527,60,169,16,61,89,47,139,34,92
2022-01-25 19:00:00,354,23,93,6,26,49,64,62,17,48
2022-01-25 20:00:00,230,20,48,1,8,25,25,31,9,35
2022-01-25 21:00:00,156,13,21,3,10,8,29,15,7,11
2022-01-25 22:00:00,106,5,19,1,6,11,15,12,3,8
2022-01-25 23:00:00,49,6,7,2,2,3,12,2,3,5
2022-01-26 00:00:00,17,1,7,0,0,4,4,3,0,5
2022-01-26 01:00:00,7,2,0,1,2,0,0,1,0,0
2022-01-26 02:00:00,8,0,1,0,0,0,0,0,0,0
2022-01-26 03:00:00,6,0,1,0,0,1,2,0,0,0
2022-01-26 04:00:00,17,5,2,0,0,2,1,0,0,1
2022-01-26 05:00:00,62,19,30,2,6,7,23,11,5,5
2022-01-26 06:00:00,174,44,76,14,24,28,33,48,14,21
2022-01-26 07:00:00,555,86,216,36,89,131,88,133,57,113
2022-01-26 08:00:00,599,59,223,23,88,105,86,215,33,91
2022-01-26 09:00:00,314,27,95,11,63,59,58,99,29,52
2022-01-26 10:00:00,302,25,52,10,29,36,27,58,17,45
2022-01-26 11:00:00,286,14,65,12,36,51,31,62,16,58
2022-01-26 12:00:00,324,40,62,12,36,56,31,70,23,52
2022-01-26 13:00:00,402,43,94,31,55,69,51,70,26,82
2022-01-26 14:00:00,412,57,113,21,57,61,54,81,49,64
2022-01-26 15:00:00,419,52,117,16,65,76,81,108,30,81
2022-01-26 16:00:00,592,99,188,29,85,140,82,136,57,110
2022-01-26 17:00:00,617,83,181,27,80,109,61,181,43,112
2022-01-26 18:00:00,486,41,137,18,40,86,54,118,25,84
2022-01-26 19:00:00,345,40,72,8,15,52,26,58,10,61
2022-01-26 20:00:00,207,25,45,4,10,17,15,42,5,25
2022-01-26 21:00:00,171,10,19,1,11,12,17,26,6,12
2022-01-26 22:00:00,131,10,21,1,1,18,7,23,1,14
2022-01-26 23:00:00,54,4,11,1,8,1,9,5,3,3
2022-01-27 00:00:00,7,3,3,1,1,1,0,1,0,2
2022-01-27 01:00:00,3,0,3,0,0,1,1,0,0,0
2022-01-27 02:00:00,4,0,0,2,0,1,1,0,0,0
2022-01-27 03:00:00,5,0,0,0,0,0,0,1,0,1
2022-01-27 04:00:00,19,3,3,0,1,3,4,1,0,2
2022-01-27 05:00:00,56,10,24,1,3,6,17,7,3,4
2022-01-27 06:00:00,178,26,57,12,23,26,32,38,13,21
2022-01-27 07:00:00,549,80,225,32,68,125,84,127,45,114
2022-01-27 08:00:00,537,72,204,11,91,89,80,186,32,105
2022-01-27 09:00:00,354,26,101,17,45,43,64,80,20,56
2022-01-27 10:00:00,276,25,62,9,37,68,34,48,29,64
2022-01-27 11:00:00,237,30,44,9,35,45,21,54,18,52
2022-01-27 12:00:00,269,29,47,8,23,24,40,46,15,40
2022-01-27 13:00:00,347,30,71,5,24,46,55,62,22,55
2022-01-27 14:00:00,353,36,73,16,38,51,42,63,14,47
2022-01-27 15:00:00,444,55,98,9,43,67,53,80,36,61
2022-01-27 16:00:00,518,62,135,13,56,72,80,123,26,76
2022-01-27 17:00:00,535,63,149,11,83,87,51,142,27,79
2022-01-27 18:00:00,459,47,105,8,45,56,49,97,27,60
2022-01-27 19:00:00,299,18,64,3,15,30,30,53,11,30
2022-01-27 20:00:00,213,8,41,4,10,29,16,30,10,26
2022-01-27 21:00:00,119,9,18,3,7,6,24,17,6,11
2022-01-27 22:00:00,110,10,22,0,3,6,6,13,1,12
2022-01-27 23:00:00,37,6,10,2,1,1,6,1,0,3
2022-01-28 00:00:00,9,1,5,0,0,0,2,1,0,1
2022-01-28 01:00:00,9,1,0,0,0,0,0,0,0,0
2022-01-28 02:00:00,13,0,0,0,0,2,0,0,0,0
2022-01-28 03:00:00,5,0,1,0,0,0,2,0,0,0
2022-01-28 04:00:00,11,3,4,0,0,3,4,2,0,0
2022-01-28 05:00:00,55,10,10,1,5,6,11,8,3,4
2022-01-28 06:00:00,168,47,53,12,23,30,35,32,19,19
2022-01-28 07:00:00,497,71,176,29,63,98,97,103,37,126
2022-01-28 08:00:00,472,57,189,10,121,85,80,166,37,79
2022-01-28 09:00:00,324,31,101,12,62,64,43,99,28,63
2022-01-28 10:00:00,310,45,91,19,48,67,44,83,45,80
2022-01-28 11:00:00,373,55,97,32,80,100,46,118,40,105
2022-01-28 12:00:00,443,70,133,44,76,122,51,116,70,106
2022-01-28 13:00:00,516,82,132,36,89,146,80,140,70,164
2022-01-28 14:00:00,531,74,157,32,102,146,58,156,69,147
2022-01-28 15:00:00,614,106,254,42,144,243,67,221,94,225
2022-01-28 16:00:00,636,120,227,52,142,237,72,217,87,246
2022-01-28 17:00:00,552,84,169,19,93,184,80,184,65,181
2022-01-28 18:00:00,461,38,123,7,50,69,34,87,37,82
2022-01-28 19:00:00,341,27,61,5,28,49,34,65,8,41
2022-01-28 20:00:00,197,18,39,5,15,19,16,20,10,25
2022-01-28 21:00:00,157,12,29,1,12,14,13,15,3,17
2022-01-28 22:00:00,153,2,17,0,9,4,17,13,2,5
2022-01-28 23:00:00,79,3,9,0,1,7,10,5,0,9
2022-01-29 00:00:00,52,2,14,0,5,5,3,6,2,6
2022-01-29 01:00:00,40,2,11,1,2,10,4,2,1,10
2022-01-29 02:00:00,28,5,4,0,0,3,0,0,0,2
2022-01-29 03:00:00,15,0,1,0,0,1,3,3,1,1
2022-01-29 04:00:00,8,1,3,0,0,1,2,1,0,0
2022-01-29 05:00:00,24,5,6,0,2,2,5,3,1,2
2022-01-29 06:00:00,24,3,10,2,0,7,6,8,0,5
2022-01-29 07:00:00,55,8,19,6,4,14,7,8,3,12
2022-01-29 08:00:00,93,23,17,5,18,17,21,29,14,15
2022-01-29 09:00:00,178,25,48,7,36,45,32,25,32,48
2022-01-29 10:00:00,277,45,66,13,44,54,30,64,39,55
2022-01-29 11:00:00,333,51,114,30,73,79,20,104,59,97
2022-01-29 12:00:00,359,54,121,41,100,105,48,123,74,111
2022-01-29 13:00:00,401,73,109,35,112,120,45,160,84,130
2022-01-29 14:00:00,403,87,131,38,75,132,35,140,61,146
2022-01-29 15:00:00,392,67,138,37,103,142,41,165,73,151
2022-01-29 16:00:00,358,53,117,35,87,140,27,157,81,119
2022-01-29 17:00:00,264,27,69,23,38,52,26,61,33,61
2022-01-29 18:00:00,234,20,36,2,19,32,22,42,13,47
2022-01-29 19:00:00,221,13,24,1,10,16,13,18,7,28
2022-01-29 20:00:00,129,10,16,1,3,4,12,14,5,6
2022-01-29 21:00:00,94,5,8,3,3,2,9,6,5,3
2022-01-29 22:00:00,85,3,7,1,2,2,5,4,2,6
2022-01-29 23:00:00,94,1,4,0,6,4,6,5,5,9
2022-01-30 00:00:00,69,3,13,0,5,6,7,4,0,6
2022-01-30 01:00:00,30,4,3,0,0,0,4,3,0,0
2022-01-30 02:00:00,14,0,1,0,1,1,6,1,0,2
2022-01-30 03:00:00,10,0,1,0,0,10,0,0,0,3
2022-01-30 04:00:00,11,2,5,0,0,2,2,0,0,1
2022-01-30 05:00:00,17,1,1,1,0,0,5,2,0,0
2022-01-30 06:00:00,15,2,4,0,2,4,1,2,1,3
2022-01-30 07:00:00,19,9,7,3,7,6,2,5,6,4
2022-01-30 08:00:00,60,12,20,8,11,22,5,22,20,20
2022-01-30 09:00:00,147,41,77,9,61,44,11,49,41,50
2022-01-30 10:00:00,225,69,128,43,94,105,28,97,60,112
2022-01-30 11:00:00,260,92,184,46,136,170,13,146,101,132
2022-01-30 12:00:00,380,137,191,74,163,214,26,185,127,193
2022-01-30 13:00:00,360,104,182,82,153,207,31,186,110,191
2022-01-30 14:00:00,405,133,236,38,135,234,39,195,125,199
2022-01-30 15:00:00,393,109,195,72,138,218,27,200,110,220
2022-01-30 16:00:00,376,104,168,67,134,171,33,198,92,189
2022-01-30 17:00:00,300,68,113,40,102,116,25,116,53,135
2022-01-30 18:00:00,215,27,55,7,33,43,16,69,29,51
2022-01-30 19:00:00,166,13,37,2,17,24,17,29,6,24
2022-01-30 20:00:00,124,10,21,3,0,14,7,18,6,17
2022-01-30 21:00:00,97,5,12,0,4,9,7,7,5,9
2022-01-30 22:00:00,44,5,11,2,6,3,7,6,3,2
2022-01-30 23:00:00,22,0,4,0,2,2,0,2,1,2
2022-01-31 00:00:00,17,3,0,0,0,2,0,0,0,2
2022-01-31 01:00:00,9,2,1,0,0,0,0,2,0,0
2022-01-31 02:00:00,3,0,0,0,0,1,1,0,0,0
2022-01-31 03:00:00,5,1,3,0,0,0,1,0,0,0
2022-01-31 04:00:00,13,2,1,0,0,1,6,0,0,1
2022-01-31 05:00:00,34,9,18,2,6,4,13,9,3,3
2022-01-31 06:00:00,139,32,65,5,13,19,18,32,11,12
2022-01-31 07:00:00,443,68,166,20,45,71,65,93,38,79
2022-01-31 08:00:00,477,35,142,8,59,73,65,153,14,62
2022-01-31 09:00:00,232,20,42,3,25,33,30,59,10,27
2022-01-31 10:00:00,146,13,25,4,12,14,19,21,4,16
2022-01-31 11:00:00,154,15,25,3,20,17,21,20,3,13
2022-01-31 12:00:00,152,10,32,3,12,17,21,18,4,16
2022-01-31 13:00:00,201,27,47,3,15,21,30,30,7,20
2022-01-31 14:00:00,236,10,41,2,18,21,29,36,4,15
2022-01-31 15:00:00,267,18,66,3,28,21,38,38,17,23
2022-01-31 16:00:00,377,49,99,14,29,46,40,62,16,50
2022-01-31 17:00:00,389,33,108,8,37,56,37,92,21,34
2022-01-31 18:00:00,301,28,59,7,19,30,39,74,12,28
2022-01-31 19:00:00,244,15,37,3,9,19,24,28,4,19
2022-01-31 20:00:00,128,4,29,3,4,10,13,17,1,9
2022-01-31 21:00:00,94,6,9,1,3,3,8,6,0,4
2022-01-31 22:00:00,85,5,6,1,2,2,3,4,2,4
2022-01-31 23:00:00,23,0,6,0,0,2,3,1,0,0
2022-02-01 00:00:00,13,3,0,0,1,3,0,1,1,0
2022-02-01 01:00:00,3,0,0,0,0,0,0,1,0,1
2022-02-01 02:00:00,3,0,0,0,0,1,0,0,0,2
2022-02-01 03:00:00,3,0,2,0,0,0,0,0,0,0
2022-02-01 04:00:00,10,2,2,0,0,0,2,1,0,0
2022-02-01 05:00:00,58,11,22,2,4,1,15,7,3,1
2022-02-01 06:00:00,149,42,52,8,12,31,15,39,12,21
2022-02-01 07:00:00,518,73,190,23,70,92,80,117,33,106
2022-02-01 08:00:00,524,60,195,13,80,109,73,178,16,92
2022-02-01 09:00:00,297,25,99,7,54,48,36,99,21,52
2022-02-01 10:00:00,257,29,51,11,30,39,20,36,15,40
2022-02-01 11:00:00,235,18,46,5,28,40,20,50,17,33
2022-02-01 12:00:00,278,24,37,8,45,45,28,55,23,41
2022-02-01 13:00:00,359,31,82,4,47,59,32,53,22,62
2022-02-01 14:00:00,302,33,70,5,31,48,40,36,20,38
2022-02-01 15:00:00,390,40,87,13,53,36,59,76,26,48
2022-02-01 16:00:00,501,58,130,11,62,61,57,96,19,56
2022-02-01 17:00:00,514,65,152,8,52,109,55,130,40,84
2022-02-01 18:00:00,438,35,105,3,30,57,40,95,27,63
2022-02-01 19:00:00,236,16,61,2,12,21,29,33,12,26
2022-02-01 20:00:00,173,9,27,0,17,11,29,21,5,13
2022-02-01 21:00:00,123,10,14,2,6,6,10,13,6,7
2022-02-01 22:00:00,72,8,10,0,4,6,10,6,1,5
2022-02-01 23:00:00,38,4,8,0,0,2,3,3,0,3
2022-02-02 00:00:00,13,1,0,0,1,1,1,1,1,1
2022-02-02 01:00:00,6,0,0,0,0,0,2,0,3,1
2022-02-02 02:00:00,4,0,1,0,0,2,0,0,0,0
2022-02-02 03:00:00,5,2,2,2,0,0,0,0,0,0
2022-02-02 04:00:00,11,2,3,0,0,3,1,0,0,2
2022-02-02 05:00:00,51,15,15,1,3,0,15,7,2,1
2022-02-02 06:00:00,168,28,60,10,13,29,21,38,13,17
2022-02-02 07:00:00,495,77,196,29,78,109,93,123,48,124
2022-02-02 08:00:00,529,57,215,18,117,119,73,212,30,97
2022-02-02 09:00:00,313,21,103,8,64,53,49,103,16,55
2022-02-02 10:00:00,265,29,70,19,47,55,26,55,23,55
2022-02-02 11:00:00,329,34,62,19,49,74,38,62,35,67
2022-02-02 12:00:00,350,48,82,21,70,82,33,106,42,66
2022-02-02 13:00:00,415,70,120,25,54,99,49,97,49,105
2022-02-02 14:00:00,426,39,136,28,62,112,44,97,45,108
2022-02-02 15:00:00,448,76,164,47,110,148,64,159,63,189
2022-02-02 16:00:00,603,130,190,45,127,194,89,184,61,179
2022-02-02 17:00:00,662,110,221,27,136,174,58,217,76,177
2022-02-02 18:00:00,527,53,175,15,66,88,63,134,46,94
2022-02-02 19:00:00,372,31,80,2,26,53,38,59,13,56
2022-02-02 20:00:00,216,21,49,7,19,32,21,34,12,37
2022-02-02 21:00:00,192,16,33,1,10,20,7,21,10,21
2022-02-02 22:00:00,159,9,23,2,8,9,15,11,1,12
2022-02-02 23:00:00,63,4,7,0,3,5,7,6,1,7
2022-02-03 00:00:00,21,1,1,0,0,1,3,2,1,3
2022-02-03 01:00:00,10,1,1,0,0,3,0,0,0,2
2022-02-03 02:00:00,6,0,0,0,2,1,0,1,0,0
2022-02-03 03:00:00,5,0,1,0,0,0,4,0,0,1
2022-02-03 04:00:00,8,5,2,0,0,1,1,0,0,1
2022-02-03 05:00:00,72,15,21,1,2,2,18,9,2,1
2022-02-03 06:00:00,195,32,75,14,33,34,28,50,17,26
2022-02-03 07:00:00,618,90,231,23,83,114,94,158,49,132
2022-02-03 08:00:00,608,72,246,19,95,112,89,205,29,91
2022-02-03 09:00:00,329,33,98,15,63,52,36,99,23,63
2022-02-03 10:00:00,264,22,59,16,49,51,34,66,37,48
2022-02-03 11:00:00,301,28,68,21,60,54,43,72,38,68
2022-02-03 12:00:00,368,46,80,14,59,50,47,85,42,51
2022-02-03 13:00:00,438,46,125,20,61,76,44,87,37,87
2022-02-03 14:00:00,442,44,105,23,60,86,43,86,37,91
2022-02-03 15:00:00,482,73,165,31,78,116,74,147,55,124
2022-02-03 16:00:00,605,104,186,21,87,125,76,173,47,136
2022-02-03 17:00:00,640,93,205,31,96,131,82,183,65,132
2022-02-03 18:00:00,528,59,145,11,53,94,54,131,34,103
2022-02-03 19:00:00,412,31,78,2,24,53,45,65,21,67
2022-02-03 20:00:00,259,24,38,3,12,17,26,30,15,22
2022-02-03 21:00:00,172,23,30,1,16,12,27,24,7,18
2022-02-03 22:00:00,136,11,18,1,6,11,8,17,0,15
2022-02-03 23:00:00,64,7,15,1,3,4,3,9,1,5
2022-02-04 00:00:00,29,1,9,0,0,2,0,3,0,2
2022-02-04 01:00:00,10,1,1,0,0,0,2,0,0,0
2022-02-04 02:00:00,8,0,0,0,1,1,1,3,0,1
2022-02-04 03:00:00,3,0,2,1,1,0,1,0,0,0
2022-02-04 04:00:00,12,3,0,0,0,0,3,1,0,0
2022-02-04 05:00:00,55,13,24,2,4,5,13,7,3,3
2022-02-04 06:00:00,166,41,69,9,14,26,20,37,7,20
2022-02-04 07:00:00,513,78,175,21,84,100,85,123,51,122
2022-02-04 08:00:00,511,54,205,18,89,102,77,174,19,82
2022-02-04 09:00:00,338,34,73,8,47,60,52,77,29,70
2022-02-04 10:00:00,293,24,52,14,27,48,35,56,24,47
2022-02-04 11:00:00,358,36,69,20,53,51,42,76,45,70
2022-02-04 12:00:00,398,48,91,23,52,72,49,76,45,99
2022-02-04 13:00:00,514,76,110,20,67,87,77,100,32,124
2022-02-04 14:00:00,522,69,126,29,51,76,48,109,38,86
2022-02-04 15:00:00,476,67,146,30,84,114,62,129,47,106
2022-02-04 16:00:00,512,51,166,23,91,117,51,138,55,133
2022-02-04 17:00:00,480,39,116,15,76,79,52,137,46,80
2022-02-04 18:00:00,350,32,60,9,41,31,32,53,19,34
2022-02-04 19:00:00,280,10,43,0,15,29,37,37,3,19
2022-02-04 20:00:00,170,19,21,5,6,11,10,8,5,15
