Datetime,KennedyBrucke,NordBrücke,SudBrucke,Estermannufer,VonSandtUfer,Rhenusallee,BrühlerStraße,StraßburgerWeg,WilhelmSpiritusUfer,McCloyWeg,WegDammBonnBeuel,Bonn2016
1/5/2016 11:30,57,5,8,2,14,11,7,18,,,,122
1/5/2016 11:45,59,7,11,3,9,12,8,16,,,,125
1/5/2016 12:00,74,6,12,1,11,9,7,17,,,,137
1/5/2016 12:15,79,10,11,2,6,12,8,22,,,,150
1/5/2016 12:30,76,6,21,2,5,10,11,24,,,,155
1/5/2016 12:45,62,10,21,5,6,10,9,22,,,,145
1/5/2016 13:00,77,14,21,4,9,10,10,21,,,,166
1/5/2016 13:15,78,3,21,7,18,16,8,23,,,,174
1/5/2016 13:30,72,5,16,1,15,7,14,28,,,,158
1/5/2016 13:45,84,6,19,2,10,13,11,29,,,,174
1/5/2016 14:00,77,9,9,5,13,11,11,25,,,,160
1/5/2016 14:15,85,12,18,2,16,8,12,15,,,,168
1/5/2016 14:30,77,10,27,5,9,12,11,26,,,,177
1/5/2016 14:45,90,4,16,12,14,9,12,31,,,,188
1/5/2016 15:00,93,10,27,4,12,18,15,28,,,,207
1/5/2016 15:15,84,8,31,6,12,21,16,38,,,,216
1/5/2016 15:30,86,16,20,3,18,14,17,25,,,,199
1/5/2016 15:45,98,9,33,2,18,19,14,39,,,,232
1/5/2016 16:00,94,9,32,2,21,23,11,40,,,,232
1/5/2016 16:15,113,15,56,9,14,28,21,45,,,,301
1/5/2016 16:30,123,15,37,10,19,27,10,43,,,,284
1/5/2016 16:45,137,17,42,6,9,22,9,35,,,,277
1/5/2016 17:00,118,8,55,6,23,27,15,50,,,,302
1/5/2016 17:15,136,19,46,5,12,36,18,59,,,,331
1/5/2016 17:30,110,13,46,1,16,25,15,51,,,,277
1/5/2016 17:45,126,15,57,7,24,17,12,46,,,,304
1/5/2016 18:00,112,9,28,2,15,18,15,45,,,,244
1/5/2016 18:15,110,8,43,1,13,25,13,60,,,,273
1/5/2016 18:30,97,8,31,2,10,18,16,41,,,,223
1/5/2016 18:45,100,9,26,1,5,15,7,30,,,,193
1/5/2016 19:00,98,2,19,2,13,6,8,27,,,,175
1/5/2016 19:15,80,2,14,1,4,14,10,18,,,,143
1/5/2016 19:30,54,2,10,1,6,4,2,30,,,,109
1/5/2016 19:45,49,3,10,0,3,8,4,13,,,,90
1/5/2016 20:00,58,7,7,0,6,4,6,17,,,,105
1/5/2016 20:15,62,4,5,0,3,3,2,17,,,,96
1/5/2016 20:30,45,0,6,3,2,3,2,3,,,,64
1/5/2016 20:45,33,2,4,0,1,3,8,16,,,,67
1/5/2016 21:00,24,1,4,0,0,2,3,21,,,,55
1/5/2016 21:15,34,3,3,0,2,4,4,7,,,,57
1/5/2016 21:30,41,0,2,0,0,2,4,9,,,,58
1/5/2016 21:45,23,0,0,0,1,3,0,6,,,,33
1/5/2016 22:00,36,1,6,0,0,1,1,3,,,,48
1/5/2016 22:15,16,1,5,0,1,0,2,4,,,,29
1/5/2016 22:30,13,4,1,0,2,1,2,3,,,,26
1/5/2016 22:45,18,1,1,0,1,1,3,10,,,,35
1/5/2016 23:00,14,1,3,0,0,0,0,3,,,,21
1/5/2016 23:15,13,0,2,0,0,0,2,4,,,,21
1/5/2016 23:30,14,0,0,0,0,0,1,3,,,,18
1/5/2016 23:45,8,0,0,0,1,0,1,0,,,,10
1/6/2016 0:00,4,0,3,0,0,0,0,0,,,,7
1/6/2016 0:15,8,0,2,0,0,0,2,2,,,,14
1/6/2016 0:30,2,0,0,0,0,1,0,2,,,,5
1/6/2016 0:45,8,1,0,0,0,0,1,0,,,,10
1/6/2016 1:00,3,0,0,0,0,0,0,1,,,,4
1/6/2016 1:15,2,0,0,0,0,0,0,1,,,,3
1/6/2016 1:30,3,0,0,0,0,0,0,2,,,,5
1/6/2016 1:45,2,0,0,0,0,0,1,0,,,,3
1/6/2016 2:00,1,0,1,0,0,0,0,0,,,,2
1/6/2016 2:15,2,0,0,0,0,0,0,1,,,,3
1/6/2016 2:30,0,0,0,0,0,0,0,0,,,,0
1/6/2016 2:45,1,0,0,0,0,0,0,0,,,,1
1/6/2016 3:00,2,0,1,0,0,1,1,0,,,,5
1/6/2016 3:15,1,1,0,0,0,0,0,0,,,,2
1/6/2016 3:30,1,0,0,0,0,0,0,0,,,,1
1/6/2016 3:45,0,0,0,0,0,0,0,0,,,,0
1/6/2016 4:00,4,1,2,0,0,0,0,1,,,,8
1/6/2016 4:15,3,0,0,0,0,0,0,0,,,,3
1/6/2016 4:30,3,1,3,0,0,0,0,1,,,,8
1/6/2016 4:45,4,2,2,0,0,1,1,1,,,,11
1/6/2016 5:00,3,1,0,0,0,0,2,1,,,,7
1/6/2016 5:15,7,2,3,0,0,0,1,3,,,,16
1/6/2016 5:30,11,2,8,2,1,2,1,2,,,,29
1/6/2016 5:45,17,3,10,0,1,5,6,6,,,,48
1/6/2016 6:00,25,5,17,0,5,4,3,8,,,,67
1/6/2016 6:15,34,7,8,3,1,3,9,7,,,,72
1/6/2016 6:30,43,7,20,4,4,7,11,13,,,,109
1/6/2016 6:45,52,9,29,4,11,12,5,23,,,,145
1/6/2016 7:00,72,8,30,5,8,9,9,22,,,,163
1/6/2016 7:15,71,17,44,4,10,14,13,26,,,,199
1/6/2016 7:30,115,23,42,3,21,21,15,31,,,,271
1/6/2016 7:45,129,10,45,12,25,20,12,56,,,,309
1/6/2016 8:00,96,13,57,6,32,20,9,36,,,,269
1/6/2016 8:15,133,10,61,4,28,27,10,51,,,,324
1/6/2016 8:30,108,8,64,8,19,35,15,65,,,,322
1/6/2016 8:45,134,6,90,3,35,41,12,84,,,,405
1/6/2016 9:00,91,9,60,3,23,21,12,53,,,,272
1/6/2016 9:15,61,6,29,3,11,11,10,37,,,,168
1/6/2016 9:30,65,5,33,2,9,10,12,33,,,,169
1/6/2016 9:45,62,5,18,4,4,10,15,31,,,,149
1/6/2016 10:00,49,6,13,0,6,7,9,27,,,,117
1/6/2016 10:15,51,6,8,1,12,8,10,15,,,,111
1/6/2016 10:30,59,4,14,2,11,7,13,17,,,,127
1/6/2016 10:45,80,8,11,2,13,22,9,23,,,,168
1/6/2016 11:00,50,9,16,2,5,13,6,26,,,,127
1/6/2016 11:15,65,0,15,6,15,12,13,20,,,,146
1/6/2016 11:30,83,6,19,5,14,6,11,14,,,,158
1/6/2016 11:45,83,3,13,2,13,16,12,24,,,,166
1/6/2016 12:00,64,12,14,6,10,16,10,28,,,,160
1/6/2016 12:15,72,6,12,3,10,10,15,25,,,,153
1/6/2016 12:30,57,5,24,3,17,13,15,18,,,,152
1/6/2016 12:45,96,7,14,1,15,15,12,26,,,,186
1/6/2016 13:00,86,5,23,0,9,16,13,32,,,,184
1/6/2016 13:15,77,5,13,2,12,10,9,24,,,,152
1/6/2016 13:30,79,5,21,1,13,11,10,28,,,,168
1/6/2016 13:45,66,15,18,3,10,7,6,29,,,,154
1/6/2016 14:00,77,10,17,9,7,9,20,20,,,,169
1/6/2016 14:15,71,5,34,1,9,15,16,30,,,,181
1/6/2016 14:30,110,6,16,2,20,27,11,30,,,,222
1/6/2016 14:45,87,14,22,3,15,16,12,30,,,,199
1/6/2016 15:00,78,10,13,5,15,10,9,25,,,,165
1/6/2016 15:15,65,8,28,3,12,16,17,35,,,,184
1/6/2016 15:30,113,10,25,7,19,9,10,36,,,,229
1/6/2016 15:45,91,12,32,10,19,19,10,22,,,,215
1/6/2016 16:00,113,7,42,5,25,24,13,42,,,,271
1/6/2016 16:15,98,11,38,5,17,38,24,49,,,,280
1/6/2016 16:30,128,18,39,3,18,36,18,50,,,,310
1/6/2016 16:45,121,19,42,6,19,38,10,39,,,,294
1/6/2016 17:00,115,17,54,6,26,33,16,54,,,,321
1/6/2016 17:15,130,21,54,6,13,20,12,56,,,,312
1/6/2016 17:30,127,14,67,5,23,24,8,63,,,,331
1/6/2016 17:45,134,11,64,7,19,34,15,48,,,,332
1/6/2016 18:00,127,9,49,6,15,17,14,69,,,,306
1/6/2016 18:15,122,6,31,2,13,19,3,49,,,,245
1/6/2016 18:30,115,7,45,0,10,23,5,43,,,,248
1/6/2016 18:45,105,8,29,3,9,12,8,43,,,,217
1/6/2016 19:00,79,11,23,2,17,9,9,29,,,,179
1/6/2016 19:15,96,4,21,0,5,7,6,29,,,,168
1/6/2016 19:30,49,5,11,1,3,3,8,23,,,,103
1/6/2016 19:45,66,4,10,1,2,7,7,17,,,,114
1/6/2016 20:00,41,1,7,0,3,6,5,17,,,,80
1/6/2016 20:15,54,2,9,0,3,2,3,14,,,,87
1/6/2016 20:30,34,2,12,0,11,7,4,8,,,,78
1/6/2016 20:45,23,2,8,0,2,1,2,6,,,,44
1/6/2016 21:00,26,2,5,1,1,2,3,7,,,,47
1/6/2016 21:15,28,3,10,0,4,0,3,9,,,,57
1/6/2016 21:30,29,2,6,0,2,3,0,8,,,,50
1/6/2016 21:45,31,0,7,0,3,0,3,3,,,,47
1/6/2016 22:00,37,1,2,0,2,2,3,6,,,,53
1/6/2016 22:15,33,2,3,0,2,1,4,14,,,,59
1/6/2016 22:30,15,3,1,0,0,0,0,3,,,,22
1/6/2016 22:45,25,1,4,0,0,1,2,5,,,,38
1/6/2016 23:00,18,0,1,0,0,2,1,4,,,,26
1/6/2016 23:15,21,1,6,0,1,5,0,5,,,,39
1/6/2016 23:30,10,0,0,0,1,0,4,1,,,,16
1/6/2016 23:45,6,1,2,0,0,1,0,3,,,,13
1/7/2016 0:00,12,2,1,0,0,0,0,0,,,,15
1/7/2016 0:15,3,0,0,0,0,1,1,0,,,,5
1/7/2016 0:30,11,0,2,0,0,0,3,2,,,,18
1/7/2016 0:45,5,0,0,0,0,0,1,1,,,,7
1/7/2016 1:00,4,0,0,0,0,0,0,0,,,,4
1/7/2016 1:15,4,0,0,0,0,0,1,0,,,,5
1/7/2016 1:30,2,0,0,0,0,0,0,0,,,,2
1/7/2016 1:45,1,0,0,0,0,0,1,0,,,,2
1/7/2016 2:00,0,0,0,0,0,0,2,1,,,,3
1/7/2016 2:15,1,0,0,0,0,0,0,0,,,,1
1/7/2016 2:30,1,0,0,0,0,0,0,0,,,,1
1/7/2016 2:45,0,0,0,0,0,0,0,1,,,,1
1/7/2016 3:00,2,0,0,0,0,0,0,0,,,,2
1/7/2016 3:15,0,0,1,0,0,0,0,0,,,,1
1/7/2016 3:30,1,0,0,0,0,0,1,0,,,,2
1/7/2016 3:45,0,0,0,0,0,0,0,0,,,,0
1/7/2016 4:00,5,0,0,0,0,0,0,3,,,,8
1/7/2016 4:15,3,1,2,0,0,0,1,0,,,,7
1/7/2016 4:30,6,0,0,0,0,0,1,1,,,,8
1/7/2016 4:45,6,2,0,0,0,0,0,0,,,,8
1/7/2016 5:00,3,1,0,0,0,0,2,3,,,,9
1/7/2016 5:15,6,3,4,0,0,2,0,2,,,,17
1/7/2016 5:30,16,4,5,1,1,1,3,2,,,,33
1/7/2016 5:45,24,5,11,1,2,4,6,3,,,,56
1/7/2016 6:00,20,4,16,0,2,4,3,4,,,,53
1/7/2016 6:15,33,5,9,1,4,2,10,16,,,,80
1/7/2016 6:30,48,7,17,2,3,4,10,15,,,,106
1/7/2016 6:45,49,9,36,2,8,10,6,24,,,,144
1/7/2016 7:00,59,10,36,7,9,11,6,23,,,,161
1/7/2016 7:15,106,23,38,12,9,19,13,41,,,,261
1/7/2016 7:30,141,23,44,10,21,27,14,53,,,,333
1/7/2016 7:45,152,17,67,4,31,33,19,53,,,,376
1/7/2016 8:00,128,20,84,7,28,24,23,55,,,,369
1/7/2016 8:15,150,13,71,4,27,34,11,61,,,,371
1/7/2016 8:30,148,21,78,5,31,34,14,84,,,,415
1/7/2016 8:45,142,7,74,2,37,37,9,101,,,,409
1/7/2016 9:00,99,4,54,4,10,28,14,57,,,,270
1/7/2016 9:15,72,8,29,3,14,9,10,46,,,,191
1/7/2016 9:30,84,2,24,4,10,12,15,35,,,,186
1/7/2016 9:45,90,5,14,2,10,9,16,23,,,,169
1/7/2016 10:00,52,8,13,4,8,7,15,35,,,,142
1/7/2016 10:15,44,2,9,3,7,3,5,19,,,,92
1/7/2016 10:30,58,5,6,0,16,12,8,23,,,,128
1/7/2016 10:45,62,4,5,1,9,8,16,23,,,,128
1/7/2016 11:00,53,3,12,3,6,4,7,19,,,,107
1/7/2016 11:15,47,3,11,3,6,9,9,27,,,,115
1/7/2016 11:30,54,2,14,2,6,8,12,21,,,,119
1/7/2016 11:45,62,3,10,3,3,8,11,22,,,,122
1/7/2016 12:00,62,6,11,0,3,5,9,27,,,,123
1/7/2016 12:15,51,6,12,1,8,8,6,29,,,,121
1/7/2016 12:30,54,9,6,3,10,6,6,26,,,,120
1/7/2016 12:45,52,7,18,2,8,13,10,20,,,,130
1/7/2016 13:00,63,3,16,3,13,11,6,22,,,,137
1/7/2016 13:15,56,11,9,2,5,8,6,21,,,,118
1/7/2016 13:30,86,1,14,2,7,6,10,28,,,,154
1/7/2016 13:45,49,1,10,2,4,7,6,27,,,,106
1/7/2016 14:00,49,5,14,0,3,9,8,18,,,,106
1/7/2016 14:15,50,1,17,2,1,8,5,19,,,,103
1/7/2016 14:30,43,2,10,1,2,5,2,13,,,,78
1/7/2016 14:45,48,3,11,0,3,1,8,9,,,,83
1/7/2016 15:00,51,3,15,0,2,9,10,22,,,,112
1/7/2016 15:15,68,8,17,2,5,8,11,22,,,,141
1/7/2016 15:30,45,7,13,1,4,8,5,23,,,,106
1/7/2016 15:45,61,7,20,0,11,7,11,31,,,,148
1/7/2016 16:00,73,10,29,3,5,11,15,21,,,,167
1/7/2016 16:15,91,8,27,2,7,13,12,27,,,,187
1/7/2016 16:30,87,3,38,0,6,10,10,40,,,,194
1/7/2016 16:45,87,13,40,0,5,19,13,41,,,,218
1/7/2016 17:00,103,14,45,4,11,18,9,44,,,,248
1/7/2016 17:15,91,10,51,7,10,16,13,53,,,,251
1/7/2016 17:30,98,13,56,6,17,20,6,43,,,,259
1/7/2016 17:45,113,17,44,3,16,18,6,50,,,,267
1/7/2016 18:00,96,6,46,7,13,24,6,53,,,,251
1/7/2016 18:15,106,9,47,5,11,17,12,45,,,,252
1/7/2016 18:30,82,5,34,3,8,7,6,38,,,,183
1/7/2016 18:45,88,6,25,2,7,11,7,29,,,,175
1/7/2016 19:00,74,4,19,1,7,6,8,28,,,,147
1/7/2016 19:15,87,2,13,2,11,6,5,21,,,,147
1/7/2016 19:30,47,3,11,2,5,10,4,20,,,,102
1/7/2016 19:45,55,2,9,1,1,3,4,19,,,,94
1/7/2016 20:00,44,5,13,1,8,9,5,19,,,,104
1/7/2016 20:15,62,3,4,0,2,2,1,17,,,,91
1/7/2016 20:30,46,4,5,0,2,1,6,10,,,,74
1/7/2016 20:45,42,0,5,0,3,0,4,7,,,,61
1/7/2016 21:00,30,1,5,0,3,2,2,11,,,,54
1/7/2016 21:15,23,1,4,0,1,1,0,10,,,,40
1/7/2016 21:30,22,0,2,0,1,1,1,6,,,,33
1/7/2016 21:45,32,2,1,0,0,0,1,6,,,,42
1/7/2016 22:00,25,1,2,0,0,2,4,8,,,,42
1/7/2016 22:15,34,0,6,0,0,3,2,6,,,,51
1/7/2016 22:30,15,0,3,0,0,0,5,4,,,,27
1/7/2016 22:45,27,2,1,0,1,0,2,2,,,,35
1/7/2016 23:00,21,0,2,0,0,1,1,8,,,,33
1/7/2016 23:15,8,2,1,1,1,0,2,4,,,,19
1/7/2016 23:30,20,1,2,0,1,0,3,5,,,,32
1/7/2016 23:45,12,0,1,0,1,0,0,5,,,,19
1/8/2016 0:00,10,0,1,0,0,1,0,1,,,,13
1/8/2016 0:15,5,2,1,0,0,0,0,2,,,,10
1/8/2016 0:30,6,0,2,0,0,1,0,1,,,,10
1/8/2016 0:45,1,0,2,0,0,0,0,0,,,,3
1/8/2016 1:00,7,0,1,0,0,0,0,0,,,,8
1/8/2016 1:15,4,0,0,0,0,0,0,2,,,,6
1/8/2016 1:30,3,0,0,0,0,0,0,1,,,,4
1/8/2016 1:45,0,0,0,1,0,0,0,0,,,,1
1/8/2016 2:00,2,0,0,0,0,0,0,0,,,,2
1/8/2016 2:15,1,0,0,0,0,1,0,0,,,,2
1/8/2016 2:30,1,0,0,0,0,0,0,0,,,,1
1/8/2016 2:45,2,0,0,0,0,0,0,0,,,,2
1/8/2016 3:00,1,0,0,0,0,0,0,0,,,,1
1/8/2016 3:15,2,0,0,0,0,0,0,0,,,,2
1/8/2016 3:30,2,0,0,0,0,0,0,0,,,,2
1/8/2016 3:45,1,0,0,0,0,0,1,0,,,,2
1/8/2016 4:00,3,1,0,0,0,0,0,0,,,,4
1/8/2016 4:15,4,1,2,0,0,0,0,0,,,,7
1/8/2016 4:30,4,2,3,0,0,1,1,0,,,,11
1/8/2016 4:45,6,1,0,0,1,0,0,3,,,,11
1/8/2016 5:00,1,2,0,0,0,0,2,2,,,,7
1/8/2016 5:15,7,1,4,0,0,0,2,4,,,,18
1/8/2016 5:30,9,5,6,2,2,2,2,2,,,,30
1/8/2016 5:45,25,1,14,0,1,3,6,2,,,,52
1/8/2016 6:00,18,9,16,0,4,1,3,4,,,,55
1/8/2016 6:15,39,9,8,5,2,5,8,12,,,,88
1/8/2016 6:30,42,10,22,2,3,5,10,11,,,,105
1/8/2016 6:45,58,3,20,3,5,10,4,27,,,,130
1/8/2016 7:00,56,14,29,4,7,10,10,17,,,,147
1/8/2016 7:15,102,14,58,8,12,20,14,36,,,,264
1/8/2016 7:30,143,29,55,15,24,24,14,42,,,,346
1/8/2016 7:45,143,31,68,16,28,29,20,53,,,,388
1/8/2016 8:00,124,19,82,6,19,27,9,47,,,,333
1/8/2016 8:15,134,15,68,3,37,38,17,71,,,,383
1/8/2016 8:30,131,13,85,9,24,41,18,82,,,,403
1/8/2016 8:45,129,7,79,3,26,34,15,66,,,,359
1/8/2016 9:00,91,7,49,1,16,20,16,51,,,,251
1/8/2016 9:15,75,8,30,4,18,15,12,38,,,,200
1/8/2016 9:30,75,6,23,3,8,17,11,33,,,,176
1/8/2016 9:45,91,6,23,3,14,4,12,34,,,,187
1/8/2016 10:00,66,11,11,2,4,10,14,22,,,,140
1/8/2016 10:15,67,7,8,4,7,11,8,20,,,,132
1/8/2016 10:30,66,14,20,1,7,12,10,15,,,,145
1/8/2016 10:45,77,7,13,6,10,10,12,29,,,,164
1/8/2016 11:00,60,10,14,4,14,24,13,21,,,,160
1/8/2016 11:15,71,9,17,1,10,18,9,21,,,,156
1/8/2016 11:30,82,8,14,6,13,12,6,24,,,,165
1/8/2016 11:45,88,8,14,10,27,19,9,30,,,,205
1/8/2016 12:00,88,11,20,6,23,8,13,39,,,,208
1/8/2016 12:15,92,12,21,9,23,21,8,39,,,,225
1/8/2016 12:30,99,12,19,4,25,20,16,23,,,,218
1/8/2016 12:45,108,12,27,10,16,25,15,30,,,,243
1/8/2016 13:00,110,14,36,10,34,43,16,45,,,,308
1/8/2016 13:15,140,19,25,9,19,28,17,45,,,,302
1/8/2016 13:30,130,24,47,10,37,33,13,43,,,,337
1/8/2016 13:45,116,20,31,3,29,46,17,43,,,,305
1/8/2016 14:00,120,22,35,8,14,36,24,31,,,,290
1/8/2016 14:15,135,21,43,6,21,41,25,40,,,,332
1/8/2016 14:30,125,16,55,6,30,50,24,32,,,,338
1/8/2016 14:45,111,20,60,12,31,45,21,36,,,,336
1/8/2016 15:00,129,20,47,19,28,42,16,45,,,,346
1/8/2016 15:15,145,34,54,5,34,48,10,46,,,,376
1/8/2016 15:30,135,24,49,22,36,45,14,40,,,,365
1/8/2016 15:45,128,15,61,11,35,51,18,69,,,,388
1/8/2016 16:00,124,20,76,16,28,64,24,39,,,,391
1/8/2016 16:15,129,28,60,9,33,64,17,58,,,,398
1/8/2016 16:30,125,33,45,14,39,40,19,59,,,,374
1/8/2016 16:45,146,20,58,9,32,39,11,67,,,,382
1/8/2016 17:00,133,21,53,9,22,32,12,41,,,,323
1/8/2016 17:15,119,13,51,8,19,23,15,55,,,,303
1/8/2016 17:30,96,12,31,3,14,16,14,55,,,,241
1/8/2016 17:45,107,10,42,4,12,20,9,48,,,,252
1/8/2016 18:00,106,5,36,1,12,17,18,32,,,,227
1/8/2016 18:15,100,9,26,0,5,14,9,52,,,,215
1/8/2016 18:30,87,6,24,2,9,9,13,42,,,,192
1/8/2016 18:45,122,7,18,2,4,5,7,34,,,,199
1/8/2016 19:00,92,5,15,0,14,5,4,31,,,,166
1/8/2016 19:15,81,3,11,0,11,13,5,26,,,,150
1/8/2016 19:30,62,7,10,2,9,2,4,13,,,,109
1/8/2016 19:45,79,2,7,2,7,5,8,22,,,,132
1/8/2016 20:00,53,3,8,0,1,3,8,19,,,,95
1/8/2016 20:15,53,7,8,2,3,0,7,14,,,,94
1/8/2016 20:30,34,2,9,0,0,6,8,6,,,,65
1/8/2016 20:45,41,0,12,0,4,2,0,13,,,,72
1/8/2016 21:00,27,3,3,0,0,3,5,5,,,,46
1/8/2016 21:15,28,0,4,0,5,0,5,4,,,,46
1/8/2016 21:30,19,2,1,0,1,4,8,4,,,,39
1/8/2016 21:45,45,3,3,0,1,2,2,7,,,,63
1/8/2016 22:00,31,1,2,0,1,2,5,7,,,,49
1/8/2016 22:15,34,1,1,0,3,1,4,5,,,,49
1/8/2016 22:30,19,1,0,0,0,1,1,10,,,,32
1/8/2016 22:45,19,0,3,0,0,1,1,12,,,,36
1/8/2016 23:00,25,0,2,0,0,0,2,10,,,,39
1/8/2016 23:15,27,2,2,0,2,0,3,6,,,,42
1/8/2016 23:30,21,0,6,0,0,0,2,6,,,,35
1/8/2016 23:45,13,1,5,0,1,0,2,4,,,,26
1/9/2016 0:00,22,0,0,0,1,1,1,4,,,,29
1/9/2016 0:15,19,2,2,0,1,1,2,3,,,,30
1/9/2016 0:30,27,0,2,0,0,0,2,2,,,,33
1/9/2016 0:45,14,0,4,0,0,0,1,3,,,,22
1/9/2016 1:00,8,0,1,0,0,0,0,7,,,,16
1/9/2016 1:15,11,1,3,0,0,0,0,1,,,,16
1/9/2016 1:30,11,1,1,0,0,0,1,2,,,,16
1/9/2016 1:45,8,1,1,0,0,3,1,2,,,,16
1/9/2016 2:00,5,0,2,1,0,0,1,2,,,,11
1/9/2016 2:15,10,0,2,0,0,0,1,3,,,,16
1/9/2016 2:30,7,0,0,0,0,0,0,1,,,,8
1/9/2016 2:45,7,0,0,0,0,0,1,2,,,,10
1/9/2016 3:00,8,0,0,0,0,0,0,0,,,,8
1/9/2016 3:15,11,0,0,0,0,0,0,1,,,,12
1/9/2016 3:30,4,0,0,0,0,0,0,1,,,,5
1/9/2016 3:45,9,0,0,0,0,0,0,1,,,,10
1/9/2016 4:00,2,0,1,0,0,0,0,1,,,,4
1/9/2016 4:15,1,0,1,0,0,0,1,1,,,,4
1/9/2016 4:30,1,0,3,0,0,0,2,2,,,,8
1/9/2016 4:45,2,0,1,0,0,0,0,0,,,,3
1/9/2016 5:00,0,1,2,0,0,1,0,1,,,,5
1/9/2016 5:15,2,0,1,0,0,0,0,0,,,,3
1/9/2016 5:30,9,1,3,0,1,0,0,1,,,,15
1/9/2016 5:45,6,0,0,0,0,1,0,0,,,,7
1/9/2016 6:00,6,3,7,0,1,1,2,1,,,,21
1/9/2016 6:15,4,0,1,0,0,1,0,1,,,,7
1/9/2016 6:30,5,0,1,0,0,0,2,0,,,,8
1/9/2016 6:45,7,1,0,0,0,0,0,2,,,,10
1/9/2016 7:00,6,1,1,0,1,1,2,1,,,,13
1/9/2016 7:15,5,1,2,0,2,1,1,2,,,,14
1/9/2016 7:30,6,1,3,0,2,0,4,0,,,,16
1/9/2016 7:45,12,1,9,1,0,2,3,2,,,,30
1/9/2016 8:00,13,1,5,0,3,2,3,3,,,,30
1/9/2016 8:15,11,4,4,0,0,1,7,3,,,,30
1/9/2016 8:30,24,4,1,1,4,4,7,4,,,,49
1/9/2016 8:45,30,4,4,0,5,5,9,6,,,,63
1/9/2016 9:00,24,3,6,0,2,8,7,7,,,,57
1/9/2016 9:15,21,2,7,2,6,6,11,5,,,,60
1/9/2016 9:30,37,8,16,2,9,13,6,10,,,,101
1/9/2016 9:45,73,8,9,3,5,20,11,13,,,,142
1/9/2016 10:00,39,4,10,1,9,8,11,17,,,,99
1/9/2016 10:15,41,7,7,1,4,9,7,9,,,,85
1/9/2016 10:30,56,12,10,1,17,10,6,22,,,,134
1/9/2016 10:45,58,9,15,3,5,14,13,17,,,,134
1/9/2016 11:00,72,8,16,4,7,13,12,15,,,,147
1/9/2016 11:15,79,12,10,3,13,28,3,19,,,,167
1/9/2016 11:30,81,10,15,8,14,20,8,15,,,,171
1/9/2016 11:45,108,20,16,9,20,29,13,31,,,,246
1/9/2016 12:00,98,12,20,10,22,22,15,23,,,,222
1/9/2016 12:15,93,12,24,4,14,34,13,31,,,,225
1/9/2016 12:30,81,14,20,7,20,38,13,22,,,,215
1/9/2016 12:45,98,10,28,11,21,27,14,29,,,,238
1/9/2016 13:00,137,19,26,16,27,58,15,26,,,,324
1/9/2016 13:15,86,22,43,14,24,61,11,27,,,,288
1/9/2016 13:30,103,18,28,15,17,33,14,29,,,,257
1/9/2016 13:45,102,21,32,8,23,41,10,21,,,,258
1/9/2016 14:00,135,15,32,4,21,63,14,29,,,,313
1/9/2016 14:15,94,24,29,18,37,46,20,27,,,,295
1/9/2016 14:30,99,36,33,12,47,58,8,42,,,,335
1/9/2016 14:45,137,21,32,15,18,53,8,25,,,,309
1/9/2016 15:00,133,17,47,10,23,58,10,27,,,,325
1/9/2016 15:15,125,33,33,15,25,58,9,28,,,,326
1/9/2016 15:30,109,18,38,8,16,48,2,39,,,,278
1/9/2016 15:45,119,20,38,9,23,49,8,26,,,,292
1/9/2016 16:00,92,22,40,7,35,36,12,20,,,,264
1/9/2016 16:15,97,22,23,8,20,19,3,20,,,,212
1/9/2016 16:30,81,10,30,10,27,24,4,31,,,,217
1/9/2016 16:45,86,8,35,2,11,18,4,24,,,,188
1/9/2016 17:00,75,4,21,1,13,17,4,21,,,,156
1/9/2016 17:15,57,12,19,4,14,11,7,15,,,,139
1/9/2016 17:30,56,6,6,3,7,11,13,22,,,,124
1/9/2016 17:45,54,4,9,0,4,3,6,18,,,,98
1/9/2016 18:00,64,2,10,0,4,6,8,12,,,,106
1/9/2016 18:15,51,0,6,4,3,5,4,27,,,,100
1/9/2016 18:30,46,4,15,0,3,6,7,6,,,,87
1/9/2016 18:45,50,4,7,2,1,10,3,10,,,,87
1/9/2016 19:00,51,2,7,0,0,4,4,6,,,,74
1/9/2016 19:15,40,2,2,0,2,2,1,11,,,,60
1/9/2016 19:30,43,1,6,2,4,4,2,12,,,,74
1/9/2016 19:45,35,2,5,1,1,3,5,21,,,,73
1/9/2016 20:00,44,1,4,0,1,6,4,10,,,,70
1/9/2016 20:15,37,0,10,0,3,1,3,10,,,,64
1/9/2016 20:30,36,0,4,0,1,1,1,5,,,,48
1/9/2016 20:45,22,0,3,0,2,2,1,8,,,,38
1/9/2016 21:00,26,0,4,0,1,0,1,2,,,,34
1/9/2016 21:15,23,2,4,0,0,3,3,4,,,,39
1/9/2016 21:30,26,3,1,1,0,2,2,4,,,,39
1/9/2016 21:45,29,2,1,0,0,3,4,10,,,,49
1/9/2016 22:00,9,0,0,0,0,1,0,3,,,,13
1/9/2016 22:15,17,1,3,0,0,1,1,1,,,,24
1/9/2016 22:30,19,0,5,0,0,0,0,5,,,,29
1/9/2016 22:45,14,2,3,0,1,0,0,8,,,,28
1/9/2016 23:00,11,0,2,0,1,1,3,3,,,,21
1/9/2016 23:15,34,0,3,0,3,0,4,3,,,,47
1/9/2016 23:30,18,0,2,0,0,0,1,7,,,,28
1/9/2016 23:45,13,1,1,0,0,0,0,3,,,,18
