Time,Kennedybrücke,Nordbrücke,Südbrücke,Estermannufer,Von-Sandt-Ufer,Rhenusallee,Brühler Straße,Wilhelm-Spiritus-Ufer,Mc Cloy Weg,Weg auf Damm Neil
2021-01-17 21:00:00,45,4,6,0,2,2,3,4,-1,2
2021-01-17 22:00:00,22,1,2,0,1,0,6,3,-1,0
2021-01-17 23:00:00,14,2,2,0,1,1,1,4,-1,1
2021-01-18 00:00:00,7,0,2,0,0,0,0,0,-1,0
2021-01-18 01:00:00,0,0,1,0,0,0,0,1,-1,0
2021-01-18 02:00:00,6,0,0,0,0,0,3,0,-1,0
2021-01-18 03:00:00,4,0,0,1,0,0,1,0,-1,0
2021-01-18 04:00:00,16,2,4,0,0,1,3,0,-1,1
2021-01-18 05:00:00,40,15,26,1,3,8,17,11,-1,7
2021-01-18 06:00:00,155,31,70,15,11,27,28,39,-1,30
2021-01-18 07:00:00,384,66,146,26,52,69,54,114,-1,68
2021-01-18 08:00:00,463,41,192,11,63,107,53,153,-1,86
2021-01-18 09:00:00,276,33,116,12,45,55,17,77,-1,63
2021-01-18 10:00:00,177,31,56,8,43,59,24,54,-1,51
2021-01-18 11:00:00,236,26,73,12,66,66,33,92,-1,70
2021-01-18 12:00:00,281,51,96,31,57,82,21,80,-1,71
2021-01-18 13:00:00,295,68,104,42,82,104,44,128,-1,100
2021-01-18 14:00:00,341,69,131,35,128,136,41,137,-1,150
2021-01-18 15:00:00,423,87,182,41,112,176,45,170,-1,166
2021-01-18 16:00:00,466,86,140,40,83,123,69,142,-1,124
2021-01-18 17:00:00,408,66,180,29,67,106,47,143,-1,104
2021-01-18 18:00:00,312,49,115,13,37,56,25,109,-1,62
2021-01-18 19:00:00,215,47,81,19,23,48,17,62,-1,47
2021-01-18 20:00:00,103,12,32,1,20,13,17,30,-1,14
2021-01-18 21:00:00,51,4,17,1,9,5,8,16,-1,8
2021-01-18 22:00:00,41,2,6,0,2,7,3,3,-1,3
2021-01-18 23:00:00,12,1,3,0,5,3,1,3,-1,4
2021-01-19 00:00:00,4,2,1,0,0,1,1,3,-1,0
2021-01-19 01:00:00,14,1,1,0,1,0,0,1,-1,0
2021-01-19 02:00:00,5,0,2,0,0,1,1,0,-1,1
2021-01-19 03:00:00,4,2,1,0,0,0,1,0,-1,0
2021-01-19 04:00:00,10,3,3,0,0,0,4,1,-1,0
2021-01-19 05:00:00,56,15,25,0,5,11,9,7,-1,6
2021-01-19 06:00:00,128,24,46,8,17,16,27,33,-1,16
2021-01-19 07:00:00,360,46,127,21,41,63,50,95,-1,61
2021-01-19 08:00:00,388,43,173,9,64,77,52,133,-1,71
2021-01-19 09:00:00,199,15,61,3,26,25,24,67,-1,21
2021-01-19 10:00:00,118,6,22,2,18,16,21,23,-1,13
2021-01-19 11:00:00,88,8,11,1,6,18,21,24,-1,12
2021-01-19 12:00:00,147,8,24,5,16,18,23,24,-1,19
2021-01-19 13:00:00,197,26,38,8,20,30,20,39,-1,31
2021-01-19 14:00:00,246,35,60,16,57,60,25,71,-1,54
2021-01-19 15:00:00,320,45,88,19,47,87,39,76,-1,88
2021-01-19 16:00:00,364,67,151,26,74,103,59,168,-1,106
2021-01-19 17:00:00,386,55,177,21,83,139,42,165,-1,108
2021-01-19 18:00:00,329,57,115,12,51,60,25,115,-1,74
2021-01-19 19:00:00,205,27,60,4,23,38,19,46,-1,35
2021-01-19 20:00:00,117,15,34,3,11,20,16,29,-1,20
2021-01-19 21:00:00,54,9,17,5,6,6,12,18,-1,6
2021-01-19 22:00:00,38,3,7,1,4,2,5,8,-1,0
2021-01-19 23:00:00,25,2,2,0,2,0,5,6,-1,2
2021-01-20 00:00:00,8,1,1,0,0,0,1,2,-1,1
2021-01-20 01:00:00,6,0,1,0,2,1,0,1,-1,0
2021-01-20 02:00:00,4,0,0,0,0,0,2,0,-1,0
2021-01-20 03:00:00,6,0,3,0,0,0,2,0,-1,0
2021-01-20 04:00:00,7,2,4,0,0,0,3,1,-1,0
2021-01-20 05:00:00,54,16,19,3,3,9,12,9,-1,7
2021-01-20 06:00:00,165,48,93,14,20,33,37,44,-1,27
2021-01-20 07:00:00,382,74,156,30,67,83,57,117,-1,85
2021-01-20 08:00:00,475,48,230,20,96,106,55,188,-1,99
2021-01-20 09:00:00,241,22,105,15,47,50,27,103,-1,49
2021-01-20 10:00:00,223,32,72,19,53,68,34,79,-1,72
2021-01-20 11:00:00,249,57,85,37,73,83,39,95,-1,85
2021-01-20 12:00:00,331,62,119,36,87,115,53,97,-1,117
2021-01-20 13:00:00,324,69,144,38,82,129,49,131,-1,125
2021-01-20 14:00:00,348,83,158,40,99,142,27,177,-1,135
2021-01-20 15:00:00,400,96,183,52,135,151,65,197,-1,152
2021-01-20 16:00:00,520,126,247,61,145,190,66,208,-1,208
2021-01-20 17:00:00,551,104,252,36,122,159,63,228,-1,163
2021-01-20 18:00:00,364,50,168,16,56,101,33,131,-1,82
2021-01-20 19:00:00,243,22,78,8,30,39,25,69,-1,37
2021-01-20 20:00:00,135,22,60,1,26,30,23,52,-1,28
2021-01-20 21:00:00,67,5,32,1,9,10,5,30,-1,13
2021-01-20 22:00:00,61,5,10,1,1,6,6,13,-1,7
2021-01-20 23:00:00,29,2,4,1,4,1,5,7,-1,1
2021-01-21 00:00:00,16,1,1,0,2,2,2,7,-1,0
2021-01-21 01:00:00,10,0,2,0,0,2,0,2,-1,4
2021-01-21 02:00:00,2,0,0,0,0,0,1,0,-1,0
2021-01-21 03:00:00,8,0,2,0,0,0,4,0,-1,1
2021-01-21 04:00:00,9,1,2,0,0,0,3,0,-1,0
2021-01-21 05:00:00,50,15,20,1,2,4,8,5,-1,3
2021-01-21 06:00:00,127,27,56,11,17,23,30,41,-1,23
2021-01-21 07:00:00,225,32,93,12,34,43,27,64,-1,41
2021-01-21 08:00:00,292,30,109,8,35,45,33,91,-1,41
2021-01-21 09:00:00,210,23,66,5,27,32,29,76,-1,32
2021-01-21 10:00:00,165,25,41,9,31,35,22,51,-1,57
2021-01-21 11:00:00,243,42,97,28,80,90,18,103,-1,95
2021-01-21 12:00:00,343,73,115,29,124,132,26,148,-1,160
2021-01-21 13:00:00,320,86,118,37,126,147,30,136,-1,126
2021-01-21 14:00:00,383,104,159,40,93,158,57,154,-1,164
2021-01-21 15:00:00,412,107,199,54,152,159,45,212,-1,153
2021-01-21 16:00:00,458,124,221,35,157,167,56,185,-1,171
2021-01-21 17:00:00,435,74,181,33,94,113,39,191,-1,115
2021-01-21 18:00:00,304,37,98,20,54,58,36,95,-1,64
2021-01-21 19:00:00,245,26,65,8,24,46,26,70,-1,46
2021-01-21 20:00:00,115,12,27,1,10,14,13,40,-1,16
2021-01-21 21:00:00,65,6,23,4,3,6,3,19,-1,12
2021-01-21 22:00:00,46,5,8,1,2,5,13,11,-1,6
2021-01-21 23:00:00,32,0,4,0,4,0,11,3,-1,1
2021-01-22 00:00:00,19,3,2,0,0,2,2,0,-1,2
2021-01-22 01:00:00,10,0,0,0,2,0,2,1,-1,0
2021-01-22 02:00:00,4,2,0,0,0,0,2,0,-1,0
2021-01-22 03:00:00,7,2,1,0,0,0,1,0,-1,0
2021-01-22 04:00:00,4,0,3,1,0,1,3,0,-1,1
2021-01-22 05:00:00,44,8,13,0,2,1,7,6,-1,2
2021-01-22 06:00:00,117,26,40,8,7,12,23,15,-1,10
2021-01-22 07:00:00,303,38,92,25,34,52,46,76,-1,48
2021-01-22 08:00:00,326,32,145,14,50,67,37,124,-1,65
2021-01-22 09:00:00,235,26,78,5,30,44,33,79,-1,48
2021-01-22 10:00:00,227,28,50,11,32,57,20,54,-1,67
2021-01-22 11:00:00,262,28,67,27,41,72,36,82,-1,61
2021-01-22 12:00:00,297,39,86,25,44,89,40,81,-1,83
2021-01-22 13:00:00,327,55,84,34,81,97,55,112,-1,86
2021-01-22 14:00:00,428,101,147,43,114,159,42,156,-1,152
2021-01-22 15:00:00,449,123,202,72,150,175,50,194,-1,170
2021-01-22 16:00:00,471,137,279,65,150,248,55,239,-1,272
2021-01-22 17:00:00,449,92,203,24,91,181,33,204,-1,167
2021-01-22 18:00:00,309,34,99,19,53,55,31,100,-1,74
2021-01-22 19:00:00,178,27,60,4,23,31,15,64,-1,30
2021-01-22 20:00:00,137,13,38,1,22,10,17,23,-1,6
2021-01-22 21:00:00,70,9,19,0,6,2,16,11,-1,4
2021-01-22 22:00:00,62,2,6,1,1,2,9,3,-1,4
2021-01-22 23:00:00,45,2,9,1,1,8,6,1,-1,7
2021-01-23 00:00:00,41,3,10,0,6,4,2,4,-1,1
2021-01-23 01:00:00,22,2,5,0,1,4,2,2,-1,3
2021-01-23 02:00:00,11,0,3,0,0,0,2,2,-1,0
2021-01-23 03:00:00,8,0,0,1,0,0,3,1,-1,0
2021-01-23 04:00:00,6,1,5,1,0,0,3,0,-1,0
2021-01-23 05:00:00,17,6,12,0,5,2,6,4,-1,1
2021-01-23 06:00:00,18,6,6,0,1,5,6,10,-1,3
2021-01-23 07:00:00,35,5,23,0,8,15,4,11,-1,9
2021-01-23 08:00:00,71,13,25,2,12,24,10,26,-1,23
2021-01-23 09:00:00,135,28,52,4,36,40,12,59,-1,44
2021-01-23 10:00:00,205,78,103,26,62,115,32,93,-1,129
2021-01-23 11:00:00,327,140,198,90,148,215,43,208,-1,241
2021-01-23 12:00:00,492,183,286,113,211,351,47,328,-1,323
2021-01-23 13:00:00,502,241,394,124,252,350,57,359,-1,352
2021-01-23 14:00:00,594,259,374,116,319,412,48,407,-1,382
2021-01-23 15:00:00,540,245,323,104,244,398,63,344,-1,346
2021-01-23 16:00:00,445,128,254,74,158,246,38,286,-1,196
2021-01-23 17:00:00,263,53,118,30,82,119,14,103,-1,114
2021-01-23 18:00:00,186,27,58,9,32,32,13,49,-1,39
2021-01-23 19:00:00,119,12,24,2,14,25,8,23,-1,23
2021-01-23 20:00:00,85,4,10,5,6,3,15,14,-1,8
2021-01-23 21:00:00,46,6,10,0,2,2,1,1,-1,6
2021-01-23 22:00:00,31,1,5,0,1,4,9,3,-1,3
2021-01-23 23:00:00,29,1,9,1,1,5,2,0,-1,4
2021-01-24 00:00:00,29,0,4,0,2,0,1,1,-1,2
2021-01-24 01:00:00,24,0,5,0,2,1,1,5,-1,1
2021-01-24 02:00:00,16,2,0,0,0,0,0,3,-1,0
2021-01-24 03:00:00,7,0,8,0,1,2,1,4,-1,2
2021-01-24 04:00:00,4,2,1,0,2,0,0,0,-1,0
2021-01-24 05:00:00,3,2,4,0,0,2,0,1,-1,0
2021-01-24 06:00:00,7,2,2,2,0,0,1,1,-1,1
2021-01-24 07:00:00,11,1,0,3,3,0,1,3,-1,2
2021-01-24 08:00:00,13,0,6,0,1,4,4,5,-1,2
2021-01-24 09:00:00,18,6,7,0,0,11,4,13,-1,6
2021-01-24 10:00:00,44,2,12,0,6,7,7,8,-1,10
2021-01-24 11:00:00,66,19,33,5,22,32,4,23,-1,27
2021-01-24 12:00:00,93,15,32,7,33,35,8,50,-1,38
2021-01-24 13:00:00,118,44,63,8,51,67,17,68,-1,50
2021-01-24 14:00:00,206,58,101,21,59,107,26,127,-1,91
2021-01-24 15:00:00,218,63,131,27,104,159,20,138,-1,130
2021-01-24 16:00:00,197,72,112,25,84,102,15,144,-1,105
2021-01-24 17:00:00,189,42,69,9,64,70,18,69,-1,63
2021-01-24 18:00:00,139,16,29,5,18,27,6,29,-1,30
2021-01-24 19:00:00,109,7,15,1,10,14,6,26,-1,16
2021-01-24 20:00:00,65,7,11,1,8,9,6,12,-1,10
2021-01-24 21:00:00,39,3,8,0,2,2,9,3,-1,2
2021-01-24 22:00:00,30,2,5,0,7,2,4,0,-1,3
2021-01-24 23:00:00,11,0,0,0,0,1,2,2,-1,0
2021-01-25 00:00:00,5,0,1,0,0,1,0,3,-1,0
2021-01-25 01:00:00,2,1,0,0,0,0,0,0,-1,1
2021-01-25 02:00:00,2,0,0,0,1,0,1,0,-1,0
2021-01-25 03:00:00,5,0,2,0,0,0,2,1,-1,0
2021-01-25 04:00:00,11,3,3,0,0,0,2,1,-1,0
2021-01-25 05:00:00,43,8,20,0,2,4,10,5,-1,5
2021-01-25 06:00:00,105,22,39,7,11,16,26,25,-1,20
2021-01-25 07:00:00,298,44,95,20,38,57,46,74,-1,49
2021-01-25 08:00:00,351,26,138,8,58,69,39,134,-1,72
2021-01-25 09:00:00,220,26,49,9,30,23,16,65,-1,28
2021-01-25 10:00:00,127,6,25,6,22,21,21,28,-1,22
2021-01-25 11:00:00,144,14,43,1,24,32,9,26,-1,31
2021-01-25 12:00:00,169,13,36,10,14,29,20,27,-1,22
2021-01-25 13:00:00,202,25,45,5,20,38,31,45,-1,37
2021-01-25 14:00:00,220,33,54,16,21,43,26,55,-1,41
2021-01-25 15:00:00,308,35,82,20,55,83,35,63,-1,85
2021-01-25 16:00:00,376,67,102,13,70,75,36,116,-1,108
2021-01-25 17:00:00,368,67,109,19,67,106,44,145,-1,120
2021-01-25 18:00:00,316,40,111,10,40,75,28,94,-1,60
2021-01-25 19:00:00,175,30,62,7,31,36,11,59,-1,33
2021-01-25 20:00:00,113,9,29,5,13,21,9,24,-1,11
2021-01-25 21:00:00,63,6,14,0,4,9,8,15,-1,10
2021-01-25 22:00:00,30,1,6,1,4,2,3,3,-1,2
2021-01-25 23:00:00,16,1,3,0,1,2,1,6,-1,3
2021-01-26 00:00:00,10,1,1,0,1,0,2,4,-1,0
2021-01-26 01:00:00,5,2,0,0,1,0,1,0,-1,0
2021-01-26 02:00:00,4,0,0,0,0,1,1,1,-1,1
2021-01-26 03:00:00,5,1,1,0,1,0,0,0,-1,0
2021-01-26 04:00:00,14,3,1,0,0,2,2,0,-1,0
2021-01-26 05:00:00,50,13,25,0,4,5,9,7,-1,2
2021-01-26 06:00:00,132,24,49,10,17,11,23,29,-1,17
2021-01-26 07:00:00,339,50,115,20,43,62,45,86,-1,50
2021-01-26 08:00:00,348,34,148,10,64,67,37,126,-1,62
2021-01-26 09:00:00,193,22,73,4,50,35,22,84,-1,42
2021-01-26 10:00:00,167,21,40,3,27,31,23,54,-1,25
2021-01-26 11:00:00,161,29,42,8,33,26,22,54,-1,43
2021-01-26 12:00:00,215,32,48,9,45,44,39,69,-1,42
2021-01-26 13:00:00,243,25,68,13,46,48,27,80,-1,55
2021-01-26 14:00:00,285,40,74,15,47,50,35,83,-1,51
2021-01-26 15:00:00,380,78,117,27,69,103,47,131,-1,100
2021-01-26 16:00:00,406,83,155,28,77,141,53,165,-1,139
2021-01-26 17:00:00,421,75,174,24,88,126,45,196,-1,105
2021-01-26 18:00:00,325,61,126,17,40,84,28,123,-1,83
2021-01-26 19:00:00,212,25,73,7,25,40,24,61,-1,32
2021-01-26 20:00:00,110,26,34,6,23,20,7,37,-1,25
2021-01-26 21:00:00,50,5,11,1,10,7,10,13,-1,8
2021-01-26 22:00:00,46,4,11,2,3,4,5,10,-1,8
2021-01-26 23:00:00,20,1,2,2,2,1,6,7,-1,1
2021-01-27 00:00:00,11,0,1,0,0,1,2,1,-1,1
2021-01-27 01:00:00,9,1,2,0,1,1,0,0,-1,1
2021-01-27 02:00:00,3,0,2,0,0,0,0,0,-1,0
2021-01-27 03:00:00,8,0,1,0,0,0,1,0,-1,1
2021-01-27 04:00:00,9,1,4,0,0,1,3,0,-1,0
2021-01-27 05:00:00,50,9,27,0,7,6,11,10,-1,4
2021-01-27 06:00:00,137,29,57,10,13,16,27,31,-1,15
2021-01-27 07:00:00,311,35,120,19,48,69,41,90,-1,64
2021-01-27 08:00:00,363,43,158,10,55,92,46,125,-1,62
2021-01-27 09:00:00,219,25,65,5,30,44,18,93,-1,34
2021-01-27 10:00:00,155,19,31,7,18,30,31,52,-1,33
2021-01-27 11:00:00,193,17,38,7,31,34,14,41,-1,33
2021-01-27 12:00:00,234,22,51,10,34,47,32,54,-1,51
2021-01-27 13:00:00,221,34,58,7,29,33,33,51,-1,38
2021-01-27 14:00:00,227,22,49,13,38,37,38,54,-1,36
2021-01-27 15:00:00,291,43,82,13,43,80,45,106,-1,70
2021-01-27 16:00:00,304,67,128,21,79,99,45,118,-1,88
2021-01-27 17:00:00,336,47,142,23,67,71,47,140,-1,72
2021-01-27 18:00:00,267,45,109,10,36,61,22,96,-1,62
2021-01-27 19:00:00,175,25,58,3,23,32,17,54,-1,27
2021-01-27 20:00:00,131,15,39,0,18,22,9,33,-1,17
2021-01-27 21:00:00,65,5,15,0,8,12,6,5,-1,11
2021-01-27 22:00:00,46,6,8,1,4,3,7,6,-1,8
2021-01-27 23:00:00,21,0,3,1,4,4,4,2,-1,3
2021-01-28 00:00:00,8,2,0,0,0,2,3,1,-1,0
2021-01-28 01:00:00,11,1,1,1,1,1,1,1,-1,1
2021-01-28 02:00:00,2,0,1,0,0,0,0,0,-1,0
2021-01-28 03:00:00,8,0,4,0,0,0,1,0,-1,0
2021-01-28 04:00:00,6,1,0,0,0,0,3,1,-1,0
2021-01-28 05:00:00,54,11,17,1,4,2,6,9,-1,1
2021-01-28 06:00:00,95,25,40,3,13,15,19,19,-1,13
2021-01-28 07:00:00,258,41,77,11,28,49,32,68,-1,47
2021-01-28 08:00:00,254,30,92,5,31,51,32,78,-1,46
2021-01-28 09:00:00,140,13,35,2,14,18,17,45,-1,25
2021-01-28 10:00:00,76,6,8,2,7,13,10,18,-1,8
2021-01-28 11:00:00,106,4,13,2,8,17,6,17,-1,13
2021-01-28 12:00:00,117,7,35,3,14,20,12,29,-1,21
2021-01-28 13:00:00,153,14,37,1,15,23,24,26,-1,23
2021-01-28 14:00:00,191,14,40,8,17,17,18,21,-1,15
2021-01-28 15:00:00,202,27,50,6,41,34,25,57,-1,30
2021-01-28 16:00:00,226,46,61,11,21,26,27,54,-1,27
2021-01-28 17:00:00,217,27,84,8,29,44,18,58,-1,43
2021-01-28 18:00:00,184,19,57,5,15,30,16,54,-1,27
2021-01-28 19:00:00,137,12,31,3,10,17,11,20,-1,22
2021-01-28 20:00:00,87,6,21,0,10,11,9,24,-1,10
2021-01-28 21:00:00,47,2,9,0,3,2,5,4,-1,5
2021-01-28 22:00:00,29,1,7,0,2,2,6,4,-1,1
2021-01-28 23:00:00,18,1,3,1,0,1,1,3,-1,2
2021-01-29 00:00:00,10,1,0,0,2,0,0,3,-1,0
2021-01-29 01:00:00,9,0,2,1,0,2,0,1,-1,2
2021-01-29 02:00:00,4,0,0,0,1,0,0,3,-1,0
2021-01-29 03:00:00,7,0,2,0,0,0,7,0,-1,0
2021-01-29 04:00:00,6,1,1,0,0,1,1,0,-1,1
2021-01-29 05:00:00,38,8,13,0,1,0,1,4,-1,0
2021-01-29 06:00:00,99,18,32,3,10,7,22,19,-1,10
2021-01-29 07:00:00,203,31,70,12,15,29,27,43,-1,26
2021-01-29 08:00:00,200,20,72,5,30,45,33,65,-1,32
2021-01-29 09:00:00,133,16,35,1,20,26,23,56,-1,35
2021-01-29 10:00:00,181,14,37,5,27,31,17,42,-1,36
2021-01-29 11:00:00,211,24,49,13,36,64,15,67,-1,64
2021-01-29 12:00:00,275,35,85,13,56,66,30,83,-1,82
2021-01-29 13:00:00,313,37,93,22,78,72,38,106,-1,73
2021-01-29 14:00:00,297,59,98,8,76,82,37,116,-1,78
2021-01-29 15:00:00,316,54,117,15,80,108,30,136,-1,103
2021-01-29 16:00:00,280,57,97,10,90,71,26,134,-1,79
2021-01-29 17:00:00,238,44,91,13,53,58,29,98,-1,51
2021-01-29 18:00:00,171,28,61,10,31,39,24,67,-1,42
2021-01-29 19:00:00,137,12,35,1,21,19,13,30,-1,23
2021-01-29 20:00:00,97,8,18,3,7,15,12,25,-1,13
2021-01-29 21:00:00,71,6,12,1,9,5,13,12,-1,1
2021-01-29 22:00:00,40,3,11,0,9,5,1,6,-1,3
2021-01-29 23:00:00,28,0,6,1,1,4,3,4,-1,1
2021-01-30 00:00:00,26,2,5,-1,1,2,1,1,-1,4
2021-01-30 01:00:00,13,1,5,-1,3,2,2,1,-1,0
2021-01-30 02:00:00,12,0,0,-1,0,0,0,1,-1,0
2021-01-30 03:00:00,5,2,0,-1,2,0,3,3,-1,1
2021-01-30 04:00:00,3,0,2,-1,0,0,0,0,-1,0
2021-01-30 05:00:00,7,4,4,-1,0,1,3,2,-1,0
2021-01-30 06:00:00,23,2,7,-1,3,2,3,6,-1,2
2021-01-30 07:00:00,24,3,8,-1,4,3,1,5,-1,3
2021-01-30 08:00:00,37,9,14,-1,8,13,7,7,-1,10
2021-01-30 09:00:00,57,14,15,-1,17,16,13,15,-1,18
2021-01-30 10:00:00,96,18,31,-1,18,24,11,31,-1,27
2021-01-30 11:00:00,92,24,20,-1,16,21,9,31,-1,33
2021-01-30 12:00:00,106,15,35,-1,23,25,13,36,-1,27
2021-01-30 13:00:00,115,26,27,-1,21,35,11,38,-1,43
2021-01-30 14:00:00,137,37,56,-1,38,45,15,40,-1,42
2021-01-30 15:00:00,161,28,45,-1,40,33,11,64,-1,55
2021-01-30 16:00:00,124,31,56,-1,30,46,13,51,-1,49
2021-01-30 17:00:00,123,21,32,-1,28,18,12,32,-1,32
2021-01-30 18:00:00,115,17,22,-1,11,17,23,13,-1,32
2021-01-30 19:00:00,86,10,13,-1,3,9,10,12,-1,11
2021-01-30 20:00:00,73,4,5,-1,0,2,6,5,-1,2
2021-01-30 21:00:00,42,4,7,-1,3,5,6,3,-1,2
2021-01-30 22:00:00,27,2,6,-1,3,3,1,3,-1,3
2021-01-30 23:00:00,24,2,4,-1,0,2,4,1,-1,3
2021-01-31 00:00:00,20,1,2,-1,0,2,3,1,-1,1
2021-01-31 01:00:00,22,2,4,-1,0,0,0,2,-1,0
2021-01-31 02:00:00,11,0,2,-1,0,0,4,0,-1,1
2021-01-31 03:00:00,2,0,1,-1,0,2,1,0,-1,0
2021-01-31 04:00:00,4,1,0,-1,0,0,1,0,-1,0
2021-01-31 05:00:00,5,6,2,-1,0,1,1,1,-1,1
2021-01-31 06:00:00,14,3,6,-1,2,1,2,5,-1,0
2021-01-31 07:00:00,13,10,3,-1,4,0,0,8,-1,2
2021-01-31 08:00:00,24,15,20,-1,10,23,5,17,-1,17
2021-01-31 09:00:00,61,26,40,-1,28,50,7,55,-1,53
2021-01-31 10:00:00,155,69,103,-1,57,109,7,106,-1,89
2021-01-31 11:00:00,226,120,180,-1,104,178,15,132,-1,176
2021-01-31 12:00:00,324,136,176,-1,100,152,21,140,-1,177
2021-01-31 13:00:00,327,157,257,-1,116,217,25,149,-1,193
2021-01-31 14:00:00,347,147,254,-1,72,167,32,66,-1,182
2021-01-31 15:00:00,302,144,208,-1,109,173,32,43,-1,147
2021-01-31 16:00:00,272,76,142,-1,51,127,19,16,-1,108
2021-01-31 17:00:00,214,43,71,-1,45,65,15,2,-1,75
2021-01-31 18:00:00,143,18,38,-1,6,44,21,0,-1,40
2021-01-31 19:00:00,94,8,19,-1,5,14,7,0,-1,19
2021-01-31 20:00:00,81,9,12,-1,0,8,4,0,-1,13
2021-01-31 21:00:00,48,3,5,-1,0,3,10,0,-1,6
2021-01-31 22:00:00,33,3,3,-1,0,0,2,0,-1,1
2021-01-31 23:00:00,17,1,3,-1,0,0,3,0,-1,1
2021-02-01 00:00:00,9,0,0,-1,0,0,0,0,-1,1
2021-02-01 01:00:00,1,0,1,-1,0,1,1,0,-1,0
2021-02-01 02:00:00,3,0,2,-1,0,1,0,0,-1,0
2021-02-01 03:00:00,8,0,1,-1,0,0,3,0,-1,1
2021-02-01 04:00:00,8,3,4,-1,0,1,7,0,-1,0
2021-02-01 05:00:00,40,6,22,-1,0,2,11,0,-1,1
2021-02-01 06:00:00,101,30,46,-1,0,10,19,0,-1,10
2021-02-01 07:00:00,296,42,107,-1,0,40,37,0,-1,45
2021-02-01 08:00:00,365,36,143,-1,0,72,41,0,-1,70
2021-02-01 09:00:00,226,28,81,-1,0,46,21,0,-1,44
2021-02-01 10:00:00,157,15,48,-1,0,35,33,0,-1,58
2021-02-01 11:00:00,170,32,52,-1,0,42,21,0,-1,55
2021-02-01 12:00:00,213,42,59,-1,0,49,34,0,-1,61
2021-02-01 13:00:00,257,40,71,-1,0,70,40,0,-1,85
2021-02-01 14:00:00,306,42,91,-1,0,88,32,0,-1,103
2021-02-01 15:00:00,297,60,89,-1,0,91,35,0,-1,86
2021-02-01 16:00:00,408,81,122,-1,0,110,53,0,-1,84
2021-02-01 17:00:00,357,65,121,-1,0,82,38,0,-1,79
2021-02-01 18:00:00,279,36,88,-1,0,53,28,0,-1,38
2021-02-01 19:00:00,167,28,53,-1,0,22,29,0,-1,23
2021-02-01 20:00:00,116,9,22,-1,0,12,8,0,-1,16
2021-02-01 21:00:00,65,8,7,-1,0,10,7,0,-1,9
2021-02-01 22:00:00,39,5,10,-1,0,1,2,0,-1,1
2021-02-01 23:00:00,16,1,4,-1,0,2,2,0,-1,1
2021-02-02 00:00:00,16,4,2,-1,0,0,1,0,-1,0
2021-02-02 01:00:00,7,0,0,-1,0,0,1,0,-1,0
2021-02-02 02:00:00,6,0,4,-1,0,0,1,0,-1,0
2021-02-02 03:00:00,14,2,0,-1,0,0,1,0,-1,0
2021-02-02 04:00:00,11,0,2,-1,0,0,3,0,-1,0
2021-02-02 05:00:00,53,9,23,-1,0,4,10,0,-1,3
2021-02-02 06:00:00,130,34,50,-1,0,14,30,0,-1,6
2021-02-02 07:00:00,371,54,151,-1,0,50,55,0,-1,37
2021-02-02 08:00:00,356,34,139,-1,0,58,37,0,-1,28
2021-02-02 09:00:00,165,15,51,-1,0,24,10,0,-1,21
2021-02-02 10:00:00,117,18,30,-1,0,21,15,0,-1,18
2021-02-02 11:00:00,209,7,26,-1,0,27,19,0,-1,38
2021-02-02 12:00:00,219,27,57,-1,0,62,24,0,-1,53
2021-02-02 13:00:00,294,48,71,-1,0,67,41,0,-1,68
2021-02-02 14:00:00,287,42,83,-1,0,53,30,0,-1,56
2021-02-02 15:00:00,389,87,120,-1,0,120,42,0,-1,115
2021-02-02 16:00:00,458,122,165,-1,0,154,67,0,-1,105
2021-02-02 17:00:00,501,118,202,-1,0,167,46,0,-1,100
2021-02-02 18:00:00,345,61,134,-1,0,79,33,0,-1,76
2021-02-02 19:00:00,215,23,55,-1,0,38,26,0,-1,26
2021-02-02 20:00:00,114,11,28,-1,0,18,16,0,-1,7
2021-02-02 21:00:00,61,7,12,-1,0,6,8,0,-1,4
2021-02-02 22:00:00,49,9,7,-1,0,3,7,0,-1,4
2021-02-02 23:00:00,26,4,3,-1,0,1,6,0,-1,0
2021-02-03 00:00:00,9,3,0,-1,0,0,3,0,-1,0
2021-02-03 01:00:00,6,0,0,-1,0,0,1,0,-1,1
2021-02-03 02:00:00,7,0,1,-1,0,0,0,0,-1,0
2021-02-03 03:00:00,9,0,0,-1,0,0,2,0,-1,1
2021-02-03 04:00:00,6,0,3,-1,0,2,5,0,-1,1
2021-02-03 05:00:00,54,11,25,-1,0,6,6,0,-1,1
2021-02-03 06:00:00,143,33,64,-1,0,17,35,0,-1,4
2021-02-03 07:00:00,379,58,130,-1,0,60,52,0,-1,14
2021-02-03 08:00:00,395,42,157,-1,0,74,39,0,-1,33
2021-02-03 09:00:00,221,25,71,-1,0,28,27,0,-1,27
2021-02-03 10:00:00,178,25,55,-1,0,33,20,0,-1,24
2021-02-03 11:00:00,180,13,42,-1,0,31,28,0,-1,24
2021-02-03 12:00:00,227,38,46,-1,0,36,33,0,-1,28
2021-02-03 13:00:00,227,47,47,-1,0,46,32,0,-1,27
2021-02-03 14:00:00,343,63,92,-1,0,71,30,0,-1,74
2021-02-03 15:00:00,392,130,162,-1,0,182,56,0,-1,112
2021-02-03 16:00:00,524,151,219,-1,0,213,57,0,-1,135
2021-02-03 17:00:00,525,174,241,-1,0,173,60,0,-1,92
