Time,Kennedybrücke,Nordbrücke,Südbrücke,Estermannufer,Von-Sandt-Ufer,Rhenusallee,Brühler Straße,Wilhelm-Spiritus-Ufer,Mc Cloy Weg,Weg auf Damm Neil
2019-01-18 09:00:00,411,30,111,8,51,56,37,140,24,45
2019-01-18 10:00:00,244,17,44,10,33,27,34,55,19,35
2019-01-18 11:00:00,272,30,65,15,39,49,31,91,20,53
2019-01-18 12:00:00,349,36,109,22,48,69,43,125,33,68
2019-01-18 13:00:00,455,51,105,17,65,87,63,123,37,90
2019-01-18 14:00:00,447,55,148,20,72,121,63,145,42,132
2019-01-18 15:00:00,470,67,215,41,108,135,72,165,47,113
2019-01-18 16:00:00,558,76,209,34,96,123,47,177,45,118
2019-01-18 17:00:00,520,41,188,14,63,110,62,174,34,105
2019-01-18 18:00:00,436,34,117,6,30,57,36,104,18,66
2019-01-18 19:00:00,351,21,47,1,16,26,30,46,7,32
2019-01-18 20:00:00,213,12,32,5,10,5,18,20,6,15
2019-01-18 21:00:00,142,11,23,0,5,10,9,18,3,14
2019-01-18 22:00:00,142,8,18,2,12,4,14,13,3,3
2019-01-18 23:00:00,106,2,8,0,1,6,5,2,4,9
2019-01-19 00:00:00,79,1,12,2,3,5,8,8,2,2
2019-01-19 01:00:00,42,6,6,0,1,3,6,9,0,5
2019-01-19 02:00:00,19,2,2,0,0,0,1,0,0,0
2019-01-19 03:00:00,25,1,1,0,1,1,4,2,2,0
2019-01-19 04:00:00,13,2,1,0,2,0,0,4,1,0
2019-01-19 05:00:00,18,2,8,0,0,1,5,1,0,0
2019-01-19 06:00:00,23,4,15,2,1,2,5,1,0,2
2019-01-19 07:00:00,25,2,13,0,0,2,7,3,2,4
2019-01-19 08:00:00,73,9,30,6,8,14,22,20,11,9
2019-01-19 09:00:00,158,8,31,4,21,23,22,20,8,30
2019-01-19 10:00:00,209,27,33,8,37,34,32,41,25,41
2019-01-19 11:00:00,322,41,78,18,43,75,39,66,29,93
2019-01-19 12:00:00,389,41,82,22,65,101,32,91,49,127
2019-01-19 13:00:00,411,66,112,24,68,134,41,105,42,148
2019-01-19 14:00:00,458,73,115,44,68,162,33,108,32,168
2019-01-19 15:00:00,391,49,99,25,62,138,37,87,51,138
2019-01-19 16:00:00,344,33,74,16,60,97,33,71,31,92
2019-01-19 17:00:00,268,24,59,10,33,55,15,61,10,66
2019-01-19 18:00:00,217,10,46,0,14,15,20,32,9,19
2019-01-19 19:00:00,177,6,23,1,5,6,21,19,3,13
2019-01-19 20:00:00,134,2,10,3,5,5,7,10,5,9
2019-01-19 21:00:00,61,4,9,0,1,3,15,10,2,4
2019-01-19 22:00:00,102,1,37,0,8,15,7,9,5,12
2019-01-19 23:00:00,80,1,6,0,1,1,13,7,2,3
2019-01-20 00:00:00,73,4,8,0,3,5,10,1,0,4
2019-01-20 01:00:00,59,0,3,0,1,1,4,6,1,1
2019-01-20 02:00:00,29,0,0,0,1,0,1,2,0,0
2019-01-20 03:00:00,23,1,5,0,0,1,2,2,1,2
2019-01-20 04:00:00,18,0,3,0,0,0,4,0,0,0
2019-01-20 05:00:00,14,3,1,0,1,1,3,2,0,0
2019-01-20 06:00:00,6,3,7,0,3,2,0,1,2,1
2019-01-20 07:00:00,16,2,10,0,2,1,2,5,1,1
2019-01-20 08:00:00,29,12,12,8,7,4,9,11,3,5
2019-01-20 09:00:00,76,7,24,2,16,23,12,21,8,27
2019-01-20 10:00:00,115,26,61,3,40,49,8,41,20,44
2019-01-20 11:00:00,163,63,60,21,49,69,24,69,35,73
2019-01-20 12:00:00,175,45,83,20,63,98,16,85,37,83
2019-01-20 13:00:00,192,65,125,29,81,117,25,129,50,131
2019-01-20 14:00:00,211,88,151,42,75,187,24,103,59,152
2019-01-20 15:00:00,244,67,124,40,87,138,21,116,54,132
2019-01-20 16:00:00,208,50,98,25,78,141,15,93,39,120
2019-01-20 17:00:00,197,25,35,14,36,50,13,67,26,55
2019-01-20 18:00:00,139,5,13,2,10,15,10,20,9,14
2019-01-20 19:00:00,129,0,19,0,3,12,9,9,5,12
2019-01-20 20:00:00,112,7,9,2,4,3,8,16,1,8
2019-01-20 21:00:00,60,1,6,0,8,3,12,6,4,2
2019-01-20 22:00:00,59,1,5,0,3,2,3,2,1,0
2019-01-20 23:00:00,22,1,0,0,3,0,3,1,0,1
2019-01-21 00:00:00,10,0,2,0,1,1,3,2,2,2
2019-01-21 01:00:00,12,0,0,0,0,0,1,0,0,0
2019-01-21 02:00:00,4,0,1,0,0,0,0,0,0,0
2019-01-21 03:00:00,5,0,1,0,0,0,0,0,0,0
2019-01-21 04:00:00,11,4,2,0,1,0,1,1,1,0
2019-01-21 05:00:00,51,18,22,2,3,5,11,12,2,4
2019-01-21 06:00:00,140,34,94,14,15,24,30,28,9,22
2019-01-21 07:00:00,464,81,235,35,85,104,66,149,46,125
2019-01-21 08:00:00,514,69,399,32,127,156,62,332,37,107
2019-01-21 09:00:00,273,29,157,10,50,70,39,133,18,56
2019-01-21 10:00:00,176,21,46,6,24,28,31,48,19,31
2019-01-21 11:00:00,236,16,49,6,23,27,22,40,18,35
2019-01-21 12:00:00,247,19,53,11,29,38,39,63,13,42
2019-01-21 13:00:00,302,48,87,11,30,68,35,75,11,72
2019-01-21 14:00:00,307,38,72,18,40,73,45,70,17,90
2019-01-21 15:00:00,382,55,156,20,48,105,67,92,24,105
2019-01-21 16:00:00,507,76,248,35,79,135,73,142,35,143
2019-01-21 17:00:00,515,74,273,24,81,142,74,230,43,128
2019-01-21 18:00:00,472,43,182,16,61,79,40,169,31,78
2019-01-21 19:00:00,275,33,77,5,18,27,32,73,14,46
2019-01-21 20:00:00,169,10,23,2,9,19,16,28,5,26
2019-01-21 21:00:00,136,6,21,1,6,8,13,15,4,8
2019-01-21 22:00:00,120,5,13,0,4,6,6,8,2,4
2019-01-21 23:00:00,49,2,1,0,0,0,7,1,0,0
2019-01-22 00:00:00,27,1,3,0,1,0,1,1,0,0
2019-01-22 01:00:00,24,0,0,0,1,0,2,1,0,0
2019-01-22 02:00:00,21,0,0,0,0,0,0,0,1,0
2019-01-22 03:00:00,17,0,0,0,0,0,1,0,0,0
2019-01-22 04:00:00,13,6,3,0,0,2,1,0,0,0
2019-01-22 05:00:00,46,11,21,0,6,6,9,13,3,4
2019-01-22 06:00:00,144,31,89,12,14,21,39,41,10,18
2019-01-22 07:00:00,454,90,237,37,69,94,79,151,53,112
2019-01-22 08:00:00,532,62,399,29,125,155,65,329,33,104
2019-01-22 09:00:00,264,23,143,6,46,53,35,125,13,41
2019-01-22 10:00:00,177,19,45,7,16,29,29,35,9,30
2019-01-22 11:00:00,164,7,59,5,26,20,37,32,11,29
2019-01-22 12:00:00,206,26,46,9,18,21,26,48,7,44
2019-01-22 13:00:00,253,34,69,9,16,33,46,67,5,42
2019-01-22 14:00:00,256,30,87,11,31,41,46,56,15,31
2019-01-22 15:00:00,333,40,128,18,34,70,53,82,16,70
2019-01-22 16:00:00,471,60,209,18,55,82,83,131,23,80
2019-01-22 17:00:00,484,55,278,21,78,99,45,206,37,94
2019-01-22 18:00:00,397,39,184,16,56,82,52,138,31,73
2019-01-22 19:00:00,335,31,86,4,26,31,42,58,13,41
2019-01-22 20:00:00,164,17,29,2,5,14,16,23,5,26
2019-01-22 21:00:00,124,7,27,0,4,11,9,12,6,12
2019-01-22 22:00:00,96,7,17,1,2,5,10,4,2,15
2019-01-22 23:00:00,39,1,4,0,3,1,5,4,1,2
2019-01-23 00:00:00,18,1,3,0,0,0,3,1,0,0
2019-01-23 01:00:00,10,0,0,0,0,0,0,0,0,0
2019-01-23 02:00:00,2,0,0,0,0,0,0,0,0,0
2019-01-23 03:00:00,3,1,0,0,0,0,0,0,0,4
2019-01-23 04:00:00,4,3,3,0,0,2,0,0,0,1
2019-01-23 05:00:00,40,5,17,0,1,5,9,7,0,3
2019-01-23 06:00:00,137,23,57,8,14,21,25,37,5,20
2019-01-23 07:00:00,430,57,193,22,68,89,63,142,40,102
2019-01-23 08:00:00,496,48,319,24,112,99,39,265,31,71
2019-01-23 09:00:00,293,36,115,8,25,44,34,89,15,38
2019-01-23 10:00:00,152,6,40,5,14,16,15,30,5,19
2019-01-23 11:00:00,158,10,31,3,15,15,26,26,9,22
2019-01-23 12:00:00,196,11,61,9,13,24,37,41,9,31
2019-01-23 13:00:00,251,15,73,6,20,29,43,54,11,36
2019-01-23 14:00:00,221,25,72,10,11,21,28,39,5,33
2019-01-23 15:00:00,381,33,97,11,29,45,38,80,16,42
2019-01-23 16:00:00,415,52,154,19,46,76,69,102,29,84
2019-01-23 17:00:00,506,49,208,16,69,96,49,174,34,77
2019-01-23 18:00:00,569,30,154,8,50,65,26,149,22,65
2019-01-23 19:00:00,299,18,68,2,14,29,26,60,8,29
2019-01-23 20:00:00,187,15,39,1,15,10,16,27,3,13
2019-01-23 21:00:00,141,14,30,1,9,9,6,24,3,18
2019-01-23 22:00:00,112,5,9,1,5,2,10,5,3,3
2019-01-23 23:00:00,54,0,6,0,0,1,7,7,0,2
2019-01-24 00:00:00,22,0,2,0,0,1,3,1,0,0
2019-01-24 01:00:00,6,2,0,0,0,1,0,1,0,2
2019-01-24 02:00:00,3,0,0,0,1,0,1,1,0,0
2019-01-24 03:00:00,2,0,0,0,0,0,0,0,1,0
2019-01-24 04:00:00,11,6,6,0,0,0,1,1,0,0
2019-01-24 05:00:00,45,12,17,1,3,5,11,12,1,4
2019-01-24 06:00:00,171,28,81,8,15,25,35,33,4,16
2019-01-24 07:00:00,507,80,231,30,75,93,64,133,50,119
2019-01-24 08:00:00,592,55,376,23,120,135,54,306,33,101
2019-01-24 09:00:00,310,20,116,1,43,49,38,113,20,37
2019-01-24 10:00:00,181,10,37,3,24,33,24,50,14,30
2019-01-24 11:00:00,153,18,28,5,20,16,22,39,11,22
2019-01-24 12:00:00,207,9,41,5,13,26,27,49,8,25
2019-01-24 13:00:00,238,25,60,2,20,40,34,54,5,42
2019-01-24 14:00:00,235,15,69,10,24,27,28,50,8,24
2019-01-24 15:00:00,363,36,111,11,41,34,55,73,14,42
2019-01-24 16:00:00,460,71,197,17,55,90,84,129,23,96
2019-01-24 17:00:00,527,52,228,27,59,121,46,170,24,100
2019-01-24 18:00:00,430,35,168,10,50,68,36,167,31,55
2019-01-24 19:00:00,303,22,66,4,16,29,24,67,8,38
2019-01-24 20:00:00,201,10,34,2,4,8,13,28,4,17
2019-01-24 21:00:00,134,8,19,0,7,8,8,20,6,10
2019-01-24 22:00:00,105,7,9,0,6,4,10,9,1,5
2019-01-24 23:00:00,65,4,6,0,0,1,7,5,0,3
2019-01-25 00:00:00,33,1,5,2,1,2,5,0,1,1
2019-01-25 01:00:00,4,1,1,0,0,1,0,0,0,0
2019-01-25 02:00:00,4,2,0,0,0,0,1,0,0,0
2019-01-25 03:00:00,6,0,1,0,0,0,0,0,0,0
2019-01-25 04:00:00,14,4,2,0,0,1,1,0,0,0
2019-01-25 05:00:00,35,12,13,1,2,5,8,12,0,5
2019-01-25 06:00:00,155,31,71,10,12,22,25,35,7,15
2019-01-25 07:00:00,442,68,200,27,59,88,56,124,37,94
2019-01-25 08:00:00,499,52,258,21,97,101,59,239,29,77
2019-01-25 09:00:00,303,21,95,6,31,61,37,96,10,43
2019-01-25 10:00:00,214,17,30,9,19,22,24,37,8,19
2019-01-25 11:00:00,209,14,44,9,19,26,38,24,7,31
2019-01-25 12:00:00,290,25,60,11,24,29,48,65,14,35
2019-01-25 13:00:00,328,33,88,12,25,63,49,68,16,69
2019-01-25 14:00:00,392,27,104,19,46,75,71,97,14,77
2019-01-25 15:00:00,384,62,164,25,67,96,49,112,42,99
2019-01-25 16:00:00,465,55,173,27,65,101,42,157,26,70
2019-01-25 17:00:00,426,36,163,12,51,79,39,149,30,84
2019-01-25 18:00:00,367,19,84,2,39,49,33,84,27,48
2019-01-25 19:00:00,272,13,44,9,20,15,28,49,7,19
2019-01-25 20:00:00,188,14,28,4,9,12,14,27,1,13
2019-01-25 21:00:00,92,5,11,0,7,4,12,13,2,4
2019-01-25 22:00:00,89,3,12,0,2,0,8,9,0,2
2019-01-25 23:00:00,103,0,7,0,1,1,5,9,1,2
2019-01-26 00:00:00,49,1,12,1,2,6,2,2,1,9
2019-01-26 01:00:00,35,0,1,0,0,2,3,0,0,1
2019-01-26 02:00:00,23,3,1,0,0,0,0,1,0,2
2019-01-26 03:00:00,14,0,6,0,3,0,2,3,1,0
2019-01-26 04:00:00,11,0,5,0,1,1,0,1,1,0
2019-01-26 05:00:00,17,3,4,0,2,1,2,3,0,1
2019-01-26 06:00:00,21,2,11,1,0,2,3,2,1,0
2019-01-26 07:00:00,25,2,6,2,1,5,5,5,0,6
2019-01-26 08:00:00,86,6,25,6,7,7,23,10,10,5
2019-01-26 09:00:00,154,17,26,7,18,29,25,20,7,35
2019-01-26 10:00:00,190,29,33,7,39,33,29,38,22,38
2019-01-26 11:00:00,227,25,51,15,34,43,33,50,31,46
2019-01-26 12:00:00,274,29,53,12,44,46,21,62,27,69
2019-01-26 13:00:00,284,39,75,20,42,69,22,76,36,83
2019-01-26 14:00:00,336,52,67,25,63,74,36,82,44,82
2019-01-26 15:00:00,303,48,73,23,51,76,43,83,52,77
2019-01-26 16:00:00,324,31,65,12,67,70,24,62,43,71
2019-01-26 17:00:00,264,34,42,5,49,30,32,74,29,38
2019-01-26 18:00:00,238,19,28,3,13,30,14,25,11,32
2019-01-26 19:00:00,212,14,22,6,7,4,14,22,8,14
2019-01-26 20:00:00,166,5,11,1,11,14,9,21,3,8
2019-01-26 21:00:00,93,6,8,0,4,1,5,9,4,10
2019-01-26 22:00:00,101,4,4,1,2,7,3,5,2,4
2019-01-26 23:00:00,89,3,3,0,3,5,3,8,2,8
2019-01-27 00:00:00,77,2,12,0,3,4,5,7,3,4
2019-01-27 01:00:00,41,5,3,0,0,2,5,3,0,8
2019-01-27 02:00:00,32,0,3,0,0,2,4,2,0,2
2019-01-27 03:00:00,22,0,3,0,2,0,7,1,1,0
2019-01-27 04:00:00,11,0,0,0,0,3,0,0,0,3
2019-01-27 05:00:00,12,1,4,0,2,1,2,4,0,1
2019-01-27 06:00:00,14,0,4,0,1,1,1,3,1,3
2019-01-27 07:00:00,17,2,4,1,0,5,2,4,0,4
2019-01-27 08:00:00,45,6,17,6,5,12,11,16,12,11
2019-01-27 09:00:00,80,17,24,4,25,41,12,34,21,40
2019-01-27 10:00:00,143,35,43,25,41,69,19,57,26,53
2019-01-27 11:00:00,153,58,77,19,79,71,21,70,55,81
2019-01-27 12:00:00,149,42,82,11,71,62,16,86,56,59
2019-01-27 13:00:00,169,37,67,21,62,71,15,79,47,55
2019-01-27 14:00:00,216,43,76,14,58,70,24,74,49,72
2019-01-27 15:00:00,144,22,46,14,50,41,11,45,34,27
2019-01-27 16:00:00,126,5,24,6,32,10,11,32,16,16
2019-01-27 17:00:00,141,11,13,0,14,13,8,15,13,12
2019-01-27 18:00:00,118,12,14,2,9,4,17,21,8,12
2019-01-27 19:00:00,89,3,13,0,4,7,10,8,4,7
2019-01-27 20:00:00,85,2,12,0,2,4,11,7,1,4
2019-01-27 21:00:00,47,5,5,0,2,3,5,5,0,4
2019-01-27 22:00:00,49,4,6,0,4,4,7,7,4,8
2019-01-27 23:00:00,23,0,0,0,2,0,7,0,0,1
2019-01-28 00:00:00,5,0,1,0,0,0,0,1,0,0
2019-01-28 01:00:00,7,0,1,0,1,0,2,0,1,0
2019-01-28 02:00:00,3,0,2,0,0,0,0,0,0,0
2019-01-28 03:00:00,3,0,0,0,0,0,1,0,0,0
2019-01-28 04:00:00,13,1,4,0,0,0,1,1,0,0
2019-01-28 05:00:00,33,12,14,0,2,3,6,4,0,2
2019-01-28 06:00:00,125,23,49,10,12,21,23,25,9,14
2019-01-28 07:00:00,381,56,157,17,57,69,46,75,36,72
2019-01-28 08:00:00,370,39,219,19,67,68,47,160,31,42
2019-01-28 09:00:00,253,19,96,4,32,43,25,84,10,30
2019-01-28 10:00:00,135,7,24,4,13,13,19,35,9,14
2019-01-28 11:00:00,143,5,32,4,15,14,20,25,10,20
2019-01-28 12:00:00,128,6,16,1,9,9,20,24,5,5
2019-01-28 13:00:00,171,10,41,2,14,18,26,23,6,12
2019-01-28 14:00:00,141,14,40,3,15,15,33,34,8,10
2019-01-28 15:00:00,238,23,62,7,32,35,40,33,16,21
2019-01-28 16:00:00,342,45,124,5,27,50,60,90,16,37
2019-01-28 17:00:00,377,45,162,18,51,91,60,127,35,70
2019-01-28 18:00:00,372,34,131,8,31,50,28,129,15,54
2019-01-28 19:00:00,294,19,57,6,24,25,30,47,8,29
2019-01-28 20:00:00,169,14,28,3,5,10,18,30,9,11
2019-01-28 21:00:00,127,10,18,0,6,5,18,14,4,6
2019-01-28 22:00:00,112,2,12,1,9,3,5,13,1,4
2019-01-28 23:00:00,64,3,2,0,0,1,4,3,1,1
2019-01-29 00:00:00,14,0,2,0,1,1,3,1,2,0
2019-01-29 01:00:00,9,0,1,0,1,2,1,0,1,0
2019-01-29 02:00:00,3,0,0,0,0,0,0,0,0,1
2019-01-29 03:00:00,4,0,0,0,0,0,1,0,0,0
2019-01-29 04:00:00,14,4,3,0,0,1,3,0,0,0
2019-01-29 05:00:00,39,10,28,3,5,8,9,11,4,7
2019-01-29 06:00:00,185,45,88,15,19,28,27,41,12,22
2019-01-29 07:00:00,579,81,224,27,74,99,79,168,39,127
2019-01-29 08:00:00,613,57,428,31,148,141,78,326,47,110
2019-01-29 09:00:00,381,23,158,11,56,58,48,141,23,38
2019-01-29 10:00:00,281,22,68,10,33,49,28,51,20,61
2019-01-29 11:00:00,236,22,55,15,38,40,21,59,25,50
2019-01-29 12:00:00,289,35,90,9,48,57,40,74,20,57
2019-01-29 13:00:00,348,41,96,10,38,62,48,83,28,71
2019-01-29 14:00:00,316,48,98,13,53,61,56,92,41,69
2019-01-29 15:00:00,440,52,152,30,84,97,47,126,42,95
2019-01-29 16:00:00,551,64,210,30,70,119,87,157,54,124
2019-01-29 17:00:00,640,76,280,35,100,147,69,216,52,135
2019-01-29 18:00:00,594,59,183,17,69,91,37,185,28,87
2019-01-29 19:00:00,404,32,82,8,32,42,29,57,18,59
2019-01-29 20:00:00,237,18,42,4,9,17,22,33,3,24
2019-01-29 21:00:00,171,9,27,1,4,14,11,31,5,17
2019-01-29 22:00:00,156,9,13,0,4,6,4,12,1,11
2019-01-29 23:00:00,62,2,7,0,2,4,10,2,2,7
2019-01-30 00:00:00,23,0,5,0,0,1,4,1,0,1
2019-01-30 01:00:00,8,0,2,0,1,0,2,0,1,0
2019-01-30 02:00:00,1,0,0,0,1,0,1,0,0,0
2019-01-30 03:00:00,4,1,0,0,0,1,0,0,0,0
2019-01-30 04:00:00,20,2,2,0,0,0,4,1,0,0
2019-01-30 05:00:00,38,12,25,3,3,2,9,8,2,2
2019-01-30 06:00:00,160,38,76,18,19,24,38,40,16,12
2019-01-30 07:00:00,514,62,210,24,75,90,61,152,52,108
2019-01-30 08:00:00,541,50,358,13,118,124,48,285,35,87
2019-01-30 09:00:00,282,21,111,6,22,52,33,108,15,28
2019-01-30 10:00:00,149,11,30,2,21,13,31,28,10,18
2019-01-30 11:00:00,154,10,44,6,11,12,25,24,8,19
2019-01-30 12:00:00,164,14,46,4,21,15,24,34,10,18
2019-01-30 13:00:00,212,9,67,0,12,22,29,26,8,23
2019-01-30 14:00:00,154,16,52,6,12,29,30,38,4,27
2019-01-30 15:00:00,231,27,84,5,24,33,39,55,12,26
2019-01-30 16:00:00,352,42,153,19,49,62,52,89,21,44
2019-01-30 17:00:00,435,46,207,12,65,92,45,156,39,75
2019-01-30 18:00:00,324,31,123,4,31,52,26,132,19,31
2019-01-30 19:00:00,226,22,69,0,19,23,16,45,7,16
2019-01-30 20:00:00,134,7,24,2,7,3,17,24,4,15
2019-01-30 21:00:00,97,11,21,0,8,8,7,12,1,4
2019-01-30 22:00:00,86,3,14,0,2,4,10,9,0,6
2019-01-30 23:00:00,51,4,2,0,2,1,2,5,1,1
2019-01-31 00:00:00,16,0,1,0,0,0,1,1,0,0
2019-01-31 01:00:00,6,0,2,0,1,0,1,0,1,1
2019-01-31 02:00:00,1,0,0,0,0,0,1,0,0,0
2019-01-31 03:00:00,0,0,0,0,0,0,0,0,0,1
2019-01-31 04:00:00,7,3,2,0,0,0,1,4,0,0
2019-01-31 05:00:00,27,4,10,0,4,2,5,5,3,2
2019-01-31 06:00:00,135,13,43,5,11,10,25,24,5,9
2019-01-31 07:00:00,326,43,96,9,31,55,39,69,27,54
2019-01-31 08:00:00,324,31,189,12,56,64,30,127,11,42
2019-01-31 09:00:00,238,12,74,5,21,34,22,56,7,29
2019-01-31 10:00:00,97,9,24,0,7,14,14,17,2,13
2019-01-31 11:00:00,67,8,16,0,3,8,12,10,0,8
2019-01-31 12:00:00,91,4,22,3,7,9,16,22,1,9
2019-01-31 13:00:00,117,12,31,0,6,16,16,13,4,9
2019-01-31 14:00:00,130,10,46,2,15,19,26,29,4,13
2019-01-31 15:00:00,199,16,69,2,24,22,27,38,5,22
2019-01-31 16:00:00,286,31,138,9,26,50,46,78,12,36
2019-01-31 17:00:00,289,29,120,9,35,48,35,93,12,37
2019-01-31 18:00:00,263,17,94,4,20,27,25,75,8,16
2019-01-31 19:00:00,197,12,32,2,10,10,24,38,2,12
2019-01-31 20:00:00,119,4,7,0,1,8,13,13,1,4
2019-01-31 21:00:00,73,1,13,0,5,5,6,8,2,3
2019-01-31 22:00:00,73,2,7,0,2,1,5,9,0,1
2019-01-31 23:00:00,31,0,4,0,0,0,2,2,0,0
2019-02-01 00:00:00,27,1,2,0,0,0,5,1,0,0
2019-02-01 01:00:00,4,0,1,0,0,0,0,0,0,0
2019-02-01 02:00:00,4,0,0,0,0,0,0,0,0,0
2019-02-01 03:00:00,4,1,1,0,0,0,0,0,0,0
2019-02-01 04:00:00,6,2,0,0,0,0,1,1,0,0
2019-02-01 05:00:00,24,5,14,0,1,1,6,8,0,1
2019-02-01 06:00:00,107,13,32,3,5,7,15,15,3,4
2019-02-01 07:00:00,328,31,99,5,18,11,36,63,14,28
2019-02-01 08:00:00,330,34,183,4,39,35,26,149,11,24
2019-02-01 09:00:00,223,13,79,3,13,16,33,65,4,11
2019-02-01 10:00:00,166,12,21,0,2,3,10,18,4,3
2019-02-01 11:00:00,157,8,28,0,8,7,19,34,10,5
2019-02-01 12:00:00,217,19,40,1,6,9,25,27,5,7
2019-02-01 13:00:00,259,21,44,1,5,29,29,54,1,16
2019-02-01 14:00:00,324,28,79,1,11,29,41,65,7,26
2019-02-01 15:00:00,338,21,107,2,35,60,26,79,13,48
2019-02-01 16:00:00,376,33,101,7,28,56,37,93,15,48
2019-02-01 17:00:00,338,28,95,3,31,44,36,106,18,39
2019-02-01 18:00:00,355,21,47,0,19,13,18,52,8,22
2019-02-01 19:00:00,255,8,24,0,8,9,18,21,1,11
2019-02-01 20:00:00,165,6,19,0,3,5,9,21,0,19
2019-02-01 21:00:00,97,9,12,0,3,6,6,10,3,6
2019-02-01 22:00:00,127,4,9,0,1,5,4,7,1,3
2019-02-01 23:00:00,82,1,6,0,0,2,9,3,0,1
2019-02-02 00:00:00,55,1,10,0,0,0,7,5,0,1
2019-02-02 01:00:00,37,3,1,0,1,1,5,4,0,2
2019-02-02 02:00:00,17,0,1,0,0,2,3,2,1,0
2019-02-02 03:00:00,13,3,2,0,0,0,2,0,0,0
2019-02-02 04:00:00,13,0,0,0,0,0,2,0,0,0
2019-02-02 05:00:00,5,0,1,0,0,0,0,0,0,1
2019-02-02 06:00:00,22,3,12,0,1,2,6,1,1,0
2019-02-02 07:00:00,30,3,6,0,0,3,5,3,2,3
2019-02-02 08:00:00,69,6,24,0,4,3,11,13,3,7
2019-02-02 09:00:00,160,7,15,1,8,15,13,8,4,24
2019-02-02 10:00:00,163,14,17,1,10,24,21,22,15,33
2019-02-02 11:00:00,197,21,19,3,15,18,39,40,8,22
2019-02-02 12:00:00,233,25,27,4,14,30,31,37,11,63
2019-02-02 13:00:00,224,12,39,6,24,35,35,46,17,57
2019-02-02 14:00:00,229,22,27,4,16,44,30,36,20,43
2019-02-02 15:00:00,267,23,31,6,22,40,27,36,18,40
2019-02-02 16:00:00,192,19,26,4,29,30,18,34,20,36
2019-02-02 17:00:00,205,15,28,5,14,19,13,40,15,28
2019-02-02 18:00:00,164,10,21,0,10,13,8,17,7,19
2019-02-02 19:00:00,143,6,11,1,4,9,12,16,2,9
2019-02-02 20:00:00,106,1,7,2,1,3,5,10,4,4
2019-02-02 21:00:00,70,5,5,1,2,2,7,8,2,1
2019-02-02 22:00:00,83,3,5,0,1,1,5,6,0,3
2019-02-02 23:00:00,51,2,8,0,1,0,0,4,0,0
2019-02-03 00:00:00,39,1,7,0,0,3,1,5,1,0
2019-02-03 01:00:00,42,1,3,0,0,0,2,5,0,0
2019-02-03 02:00:00,14,0,3,1,0,0,0,1,0,0
2019-02-03 03:00:00,17,0,1,0,0,0,1,0,0,0
2019-02-03 04:00:00,7,0,2,0,0,0,1,1,0,0
2019-02-03 05:00:00,5,1,1,0,0,0,0,0,0,1
2019-02-03 06:00:00,8,0,2,0,2,0,1,4,2,1
2019-02-03 07:00:00,22,1,5,1,4,7,0,1,2,3
2019-02-03 08:00:00,42,8,11,4,8,8,5,9,5,7
2019-02-03 09:00:00,74,7,33,3,15,16,3,18,18,18
2019-02-03 10:00:00,125,20,38,12,42,43,16,35,19,32
2019-02-03 11:00:00,166,34,50,14,29,65,9,42,21,66
2019-02-03 12:00:00,191,55,80,22,77,90,17,68,40,85
2019-02-03 13:00:00,172,41,70,30,48,79,25,92,55,67
2019-02-03 14:00:00,240,66,88,25,74,134,18,96,52,136
2019-02-03 15:00:00,239,44,95,27,83,118,16,114,57,111
2019-02-03 16:00:00,224,29,70,31,73,70,15,81,40,89
2019-02-03 17:00:00,230,16,53,10,46,54,17,56,29,41
2019-02-03 18:00:00,150,14,24,0,11,17,20,20,13,22
2019-02-03 19:00:00,153,5,21,4,3,11,20,17,1,6
2019-02-03 20:00:00,104,9,18,1,8,8,10,11,2,10
2019-02-03 21:00:00,73,0,10,0,3,3,10,7,5,6
2019-02-03 22:00:00,67,3,3,0,0,2,8,3,2,0
2019-02-03 23:00:00,45,1,8,0,1,2,7,6,0,2
2019-02-04 00:00:00,11,0,1,0,1,1,1,0,1,0
2019-02-04 01:00:00,6,0,1,0,0,0,4,0,0,0
2019-02-04 02:00:00,10,0,1,0,0,0,2,0,0,0
2019-02-04 03:00:00,4,0,3,0,0,0,0,0,0,0
2019-02-04 04:00:00,29,5,2,0,2,1,5,2,0,1
2019-02-04 05:00:00,46,14,19,1,1,3,11,8,1,3
2019-02-04 06:00:00,197,43,84,18,19,29,24,45,12,23
2019-02-04 07:00:00,484,94,225,29,72,112,60,153,48,104
2019-02-04 08:00:00,583,77,386,41,165,143,81,325,43,98
2019-02-04 09:00:00,327,33,154,13,50,85,36,140,24,71
2019-02-04 10:00:00,210,27,48,4,30,33,35,46,14,42
2019-02-04 11:00:00,235,19,59,9,27,42,27,48,22,50
2019-02-04 12:00:00,261,15,78,8,39,33,43,53,25,42
2019-02-04 13:00:00,346,36,88,15,32,60,43,65,24,52
2019-02-04 14:00:00,314,39,86,19,51,58,44,74,29,74
2019-02-04 15:00:00,375,54,135,15,59,82,56,81,31,94
2019-02-04 16:00:00,559,71,225,32,85,102,85,144,39,97
2019-02-04 17:00:00,615,75,263,29,91,144,82,220,39,121
2019-02-04 18:00:00,498,56,205,19,55,95,42,175,28,97
2019-02-04 19:00:00,359,23,86,8,27,38,25,77,13,48
2019-02-04 20:00:00,236,14,32,5,8,18,10,28,3,19
2019-02-04 21:00:00,147,8,25,0,5,12,13,12,7,14
