Zeitraum;1. Juni 2020 -> 31. Dezember 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Time;5.01 BN - Kennedybrücke (Nordseite);5.01 BN - Kennedybrücke (Nordseite) Ri. Innenstadt Fahrräder;5.01 BN - Kennedybrücke (Nordseite) Ri. Beuel Fahrräder;5.02 BN - Kennedybrücke (Südseite) Barometer;5.02 BN - Kennedybrücke (Südseite) Barometer Ri. Innenstadt Fahrräder;5.02 BN - Kennedybrücke (Südseite) Barometer Ri. Beuel Fahrräder;5.03 BN - Nordbrücke (Südseite);5.03 BN - Nordbrücke (Südseite) Ri. Beuel Fahrräder;5.03 BN - Nordbrücke (Südseite) Ri. Auerberg Fahrräder;5.04 BN - Nordbrücke (Nordseite);5.04 BN - Nordbrücke (Nordseite) Ri. Beuel Fahrräder;5.04 BN - Nordbrücke (Nordseite) Ri. Auerberg Fahrräder;5.07 BN - Estermannufer;5.07 BN - Estermannufer Ri. Bonn Fahrräder;5.07 BN - Estermannufer Ri. Köln Fahrräder;5.08 BN - Von-Sandt-Ufer;5.08 BN - Von-Sandt-Ufer Ri. Bad Godesberg Fahrräder;5.08 BN - Von-Sandt-Ufer Ri. Bonn  Fahrräder;5.09 BN - Rhenusallee;5.09 BN - Rhenusallee Ri. Beuel Fahrräder;5.09 BN - Rhenusallee Ri. Oberkassel Fahrräder;5.10 BN - Bröhltalweg;5.10 BN - Bröhltalweg Ri. Villich Fahrräder;5.10 BN - Bröhltalweg Ri. Beuel Fahrräder;5.11 BN - Brühler Straße;5.11 BN - Brühler Straße Ri. Süden Fahrräder;5.11 BN - Brühler Straße Ri. Norden Fahrräder;5.13 BN - Wilhelm-Spiritus-Ufer;5.13 BN - Wilhelm-Spiritus-Ufer Ri. Süden Fahrräder;5.13 BN - Wilhelm-Spiritus-Ufer Ri. Norden Fahrräder;5.14 BN - Mc Cloy Weg;5.14 BN - Mc Cloy Weg Ri. Remagen Fahrräder;5.14 BN - Mc Cloy Weg Ri. Bonn  Fahrräder;5.15 BN - Weg auf Damm Neil;5.15 BN - Weg auf Damm Neil Ri. Norden Fahrräder;5.15 BN - Weg auf Damm Neil Ri. Süden Fahrräder;Kennedybrücke;Kennedybrücke Radfahrer Ri. Innenstadt;Kennedybrücke Radfahrer Ri. Beuel;Nordbrücke;Nordbrücke Radfahrer Ri. Beuel;Nordbrücke Radfahrer Ri. Auerberg
06.06.2020 00:00;23;19;4;52;11;41;3;1;2;3;1;2;4;4;0;2;1;1;6;4;2;3;1;2;7;4;3;5;0;5;0;0;0;10;7;3;75;30;45;6;2;4
06.06.2020 01:00;17;12;5;24;6;18;0;0;0;0;0;0;1;0;1;4;0;4;0;0;0;2;0;2;2;0;2;5;5;0;1;0;1;0;0;0;41;18;23;0;0;0
06.06.2020 02:00;14;6;8;25;2;23;4;1;3;4;2;2;1;1;0;1;1;0;6;0;6;0;0;0;3;2;1;3;1;2;0;0;0;6;0;6;39;8;31;8;3;5
06.06.2020 03:00;2;1;1;13;2;11;7;6;1;0;0;0;2;2;0;0;0;0;2;1;1;1;1;0;3;0;3;2;1;1;0;0;0;1;1;0;15;3;12;7;6;1
06.06.2020 04:00;1;1;0;12;3;9;3;1;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;3;1;2;1;1;0;1;0;1;13;4;9;5;1;4
06.06.2020 05:00;8;8;0;16;7;9;3;3;0;3;0;3;2;1;1;1;0;1;4;2;2;3;1;2;2;2;0;5;2;3;0;0;0;2;0;2;24;15;9;6;3;3
06.06.2020 06:00;5;4;1;19;7;12;2;0;2;4;2;2;2;0;2;7;2;5;12;5;7;2;1;1;6;5;1;7;1;6;8;2;6;8;4;4;24;11;13;6;2;4
06.06.2020 07:00;30;21;9;37;13;24;13;7;6;11;0;11;7;3;4;14;7;7;29;15;14;5;2;3;10;8;2;20;4;16;14;9;5;25;18;7;67;34;33;24;7;17
06.06.2020 08:00;54;43;11;62;20;42;13;4;9;7;3;4;9;4;5;40;20;20;47;30;17;14;5;9;19;11;8;60;22;38;26;14;12;44;24;20;116;63;53;20;7;13
06.06.2020 09:00;110;94;16;180;83;97;42;13;29;15;5;10;31;14;17;65;43;22;82;44;38;25;13;12;44;37;7;97;59;38;67;35;32;95;54;41;290;177;113;57;18;39
06.06.2020 10:00;132;108;24;224;82;142;30;6;24;15;5;10;24;6;18;89;46;43;82;44;38;30;10;20;58;34;24;100;62;38;89;47;42;91;49;42;356;190;166;45;11;34
06.06.2020 11:00;87;60;27;214;65;149;25;14;11;10;3;7;31;8;23;43;21;22;60;36;24;30;14;16;44;21;23;75;43;32;47;22;25;59;27;32;301;125;176;35;17;18
06.06.2020 12:00;160;125;35;274;98;176;22;5;17;22;8;14;34;13;21;82;46;36;71;30;41;33;12;21;53;26;27;104;51;53;57;34;23;75;36;39;434;223;211;44;13;31
06.06.2020 13:00;197;161;36;368;148;220;42;11;31;23;4;19;67;41;26;128;59;69;133;61;72;36;16;20;77;55;22;181;93;88;95;46;49;138;65;73;565;309;256;65;15;50
06.06.2020 14:00;272;215;57;385;129;256;51;15;36;43;16;27;89;44;45;162;100;62;138;63;75;61;22;39;71;31;40;206;99;107;145;65;80;151;66;85;657;344;313;94;31;63
06.06.2020 15:00;199;160;39;441;76;365;90;33;57;36;11;25;82;41;41;232;116;116;191;88;103;66;28;38;64;28;36;278;137;141;209;101;108;186;72;114;640;236;404;126;44;82
06.06.2020 16:00;180;130;50;378;47;331;61;17;44;33;10;23;76;36;40;239;130;109;205;97;108;81;39;42;53;21;32;292;129;163;168;77;91;219;101;118;558;177;381;94;27;67
06.06.2020 17:00;177;137;40;338;74;264;72;22;50;50;13;37;83;37;46;236;123;113;218;131;87;57;34;23;69;29;40;241;126;115;140;82;58;219;132;87;515;211;304;122;35;87
06.06.2020 18:00;194;146;48;304;57;247;52;13;39;50;17;33;56;31;25;158;105;53;184;101;83;50;26;24;45;17;28;222;114;108;130;78;52;205;120;85;498;203;295;102;30;72
06.06.2020 19:00;164;128;36;272;88;184;46;10;36;22;1;21;36;16;20;92;37;55;134;85;49;39;20;19;30;9;21;123;68;55;97;50;47;148;83;65;436;216;220;68;11;57
06.06.2020 20:00;94;66;28;152;39;113;18;6;12;17;3;14;24;11;13;73;44;29;118;66;52;26;18;8;22;9;13;90;47;43;57;29;28;93;55;38;246;105;141;35;9;26
06.06.2020 21:00;84;60;24;103;23;80;15;5;10;4;0;4;22;12;10;58;30;28;71;45;26;21;12;9;28;9;19;92;40;52;38;12;26;80;46;34;187;83;104;19;5;14
06.06.2020 22:00;57;40;17;82;18;64;8;4;4;7;2;5;6;5;1;22;12;10;33;18;15;9;3;6;12;5;7;34;18;16;23;14;9;43;29;14;139;58;81;15;6;9
06.06.2020 23:00;44;31;13;88;29;59;2;1;1;6;0;6;4;2;2;6;2;4;13;8;5;7;6;1;24;10;14;14;6;8;3;1;2;20;12;8;132;60;72;8;1;7
07.06.2020 00:00;27;20;7;66;18;48;0;0;0;3;0;3;1;0;1;10;6;4;11;4;7;8;8;0;7;2;5;10;3;7;7;1;6;15;9;6;93;38;55;3;0;3
07.06.2020 01:00;17;11;6;60;22;38;3;1;2;3;0;3;3;2;1;5;1;4;6;3;3;2;1;1;11;6;5;13;5;8;3;2;1;8;1;7;77;33;44;6;1;5
07.06.2020 02:00;19;12;7;21;3;18;2;2;0;2;0;2;3;3;0;7;0;7;4;3;1;0;0;0;5;1;4;3;0;3;1;0;1;6;4;2;40;15;25;4;2;2
07.06.2020 03:00;4;2;2;18;1;17;0;0;0;1;0;1;1;0;1;1;0;1;0;0;0;1;1;0;4;2;2;3;0;3;6;2;4;0;0;0;22;3;19;1;0;1
07.06.2020 04:00;5;4;1;11;6;5;2;0;2;2;1;1;1;1;0;0;0;0;4;3;1;0;0;0;3;2;1;1;0;1;0;0;0;3;2;1;16;10;6;4;1;3
07.06.2020 05:00;6;4;2;6;2;4;1;0;1;2;2;0;0;0;0;3;1;2;1;1;0;0;0;0;1;1;0;4;1;3;3;1;2;1;0;1;12;6;6;3;2;1
07.06.2020 06:00;8;6;2;18;4;14;2;1;1;1;0;1;4;2;2;15;9;6;11;5;6;2;1;1;2;1;1;4;0;4;14;4;10;7;3;4;26;10;16;3;1;2
07.06.2020 07:00;18;12;6;17;1;16;10;3;7;4;1;3;7;2;5;19;14;5;14;6;8;3;2;1;9;5;4;25;15;10;15;9;6;20;10;10;35;13;22;14;4;10
07.06.2020 08:00;31;21;10;40;14;26;15;5;10;11;6;5;14;6;8;40;19;21;64;33;31;7;1;6;11;9;2;52;17;35;34;13;21;57;31;26;71;35;36;26;11;15
07.06.2020 09:00;52;37;15;86;34;52;49;20;29;16;5;11;36;21;15;83;46;37;95;36;59;23;12;11;12;8;4;79;35;44;94;54;40;88;39;49;138;71;67;65;25;40
07.06.2020 10:00;80;62;18;147;47;100;62;17;45;29;6;23;82;40;42;174;77;97;166;63;103;70;26;44;25;13;12;166;79;87;122;58;64;128;50;78;227;109;118;91;23;68
07.06.2020 11:00;147;104;43;191;38;153;101;22;79;43;9;34;135;66;69;216;110;106;278;144;134;67;26;41;35;23;12;234;114;120;224;83;141;231;110;121;338;142;196;144;31;113
07.06.2020 12:00;146;108;38;252;53;199;104;17;87;62;19;43;155;69;86;301;140;161;330;139;191;68;39;29;36;25;11;310;136;174;237;108;129;307;130;177;398;161;237;166;36;130
07.06.2020 13:00;176;135;41;273;57;216;124;50;74;84;25;59;159;72;87;300;135;165;365;165;200;88;46;42;30;14;16;378;191;187;275;104;171;300;132;168;449;192;257;208;75;133
07.06.2020 14:00;229;162;67;301;66;235;138;38;100;99;16;83;181;81;100;373;210;163;403;196;207;76;23;53;46;23;23;378;173;205;365;182;183;346;163;183;530;228;302;237;54;183
07.06.2020 15:00;221;166;55;350;101;249;132;37;95;90;29;61;207;79;128;376;206;170;481;258;223;104;41;63;47;29;18;443;221;222;311;149;162;456;223;233;571;267;304;222;66;156
07.06.2020 16:00;232;172;60;292;87;205;131;28;103;89;12;77;195;91;104;370;222;148;500;244;256;91;44;47;49;20;29;411;222;189;268;172;96;437;208;229;524;259;265;220;40;180
07.06.2020 17:00;230;184;46;312;67;245;96;36;60;69;8;61;141;70;71;336;216;120;413;239;174;97;44;53;62;32;30;383;212;171;241;142;99;368;207;161;542;251;291;165;44;121
07.06.2020 18:00;247;185;62;348;98;250;113;42;71;62;11;51;121;57;64;296;190;106;317;191;126;90;49;41;49;34;15;339;207;132;200;137;63;347;215;132;595;283;312;175;53;122
07.06.2020 19:00;167;127;40;239;67;172;86;36;50;42;3;39;89;39;50;186;108;78;229;135;94;68;40;28;36;16;20;221;150;71;141;82;59;209;128;81;406;194;212;128;39;89
07.06.2020 20:00;137;97;40;181;39;142;54;13;41;25;6;19;49;24;25;147;81;66;137;78;59;47;22;25;20;9;11;142;81;61;102;51;51;155;82;73;318;136;182;79;19;60
07.06.2020 21:00;106;81;25;138;49;89;27;11;16;22;3;19;32;17;15;58;33;25;89;54;35;20;15;5;16;9;7;90;65;25;34;16;18;92;58;34;244;130;114;49;14;35
07.06.2020 22:00;58;42;16;78;26;52;21;11;10;5;2;3;26;7;19;23;13;10;43;26;17;18;11;7;16;3;13;36;23;13;11;6;5;36;23;13;136;68;68;26;13;13
07.06.2020 23:00;43;30;13;51;14;37;11;9;2;1;0;1;2;1;1;6;0;6;17;10;7;7;5;2;11;2;9;13;8;5;2;1;1;16;12;4;94;44;50;12;9;3
08.06.2020 00:00;9;4;5;26;13;13;0;0;0;5;1;4;1;1;0;1;1;0;3;1;2;0;0;0;5;0;5;3;3;0;0;0;0;10;3;7;35;17;18;5;1;4
08.06.2020 01:00;4;1;3;10;2;8;4;0;4;1;0;1;0;0;0;0;0;0;2;1;1;0;0;0;5;0;5;4;3;1;2;2;0;1;1;0;14;3;11;5;0;5
08.06.2020 02:00;11;7;4;7;2;5;0;0;0;1;0;1;0;0;0;0;0;0;2;1;1;0;0;0;1;0;1;7;7;0;0;0;0;1;1;0;18;9;9;1;0;1
08.06.2020 03:00;2;2;0;4;1;3;4;2;2;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;6;3;3;5;2;3
08.06.2020 04:00;6;5;1;11;4;7;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;3;2;1;1;0;1;1;0;1;2;0;2;17;9;8;0;0;0
08.06.2020 05:00;44;40;4;42;16;26;13;2;11;12;0;12;5;2;3;8;5;3;14;10;4;1;0;1;14;11;3;18;7;11;3;3;0;11;6;5;86;56;30;25;2;23
08.06.2020 06:00;127;111;16;120;44;76;35;18;17;43;5;38;26;16;10;37;21;16;52;25;27;14;4;10;56;34;22;77;18;59;31;23;8;42;21;21;247;155;92;78;23;55
08.06.2020 07:00;357;302;55;278;125;153;86;31;55;39;1;38;51;36;15;118;84;34;148;65;83;44;20;24;109;59;50;246;82;164;75;62;13;145;73;72;635;427;208;125;32;93
08.06.2020 08:00;307;252;55;317;150;167;64;36;28;25;4;21;30;22;8;162;111;51;167;66;101;45;13;32;99;59;40;293;85;208;88;55;33;161;67;94;624;402;222;89;40;49
08.06.2020 09:00;223;190;33;238;108;130;46;24;22;11;2;9;40;22;18;85;54;31;87;35;52;38;18;20;65;39;26;184;65;119;46;23;23;88;43;45;461;298;163;57;26;31
08.06.2020 10:00;142;115;27;229;88;141;37;18;19;8;2;6;31;15;16;85;35;50;89;40;49;48;18;30;45;28;17;116;48;68;83;30;53;90;50;40;371;203;168;45;20;25
08.06.2020 11:00;178;133;45;259;81;178;55;21;34;9;2;7;53;22;31;151;83;68;107;56;51;38;18;20;54;24;30;166;85;81;114;56;58;106;60;46;437;214;223;64;23;41
08.06.2020 12:00;208;155;53;265;60;205;41;11;30;25;6;19;81;51;30;158;75;83;138;60;78;63;32;31;78;43;35;202;105;97;122;51;71;143;57;86;473;215;258;66;17;49
08.06.2020 13:00;215;159;56;345;89;256;61;11;50;27;3;24;80;42;38;160;99;61;171;67;104;54;17;37;73;41;32;224;124;100;127;69;58;173;91;82;560;248;312;88;14;74
08.06.2020 14:00;228;188;40;381;81;300;78;16;62;45;11;34;78;33;45;174;78;96;199;99;100;63;24;39;79;51;28;251;121;130;123;61;62;197;99;98;609;269;340;123;27;96
08.06.2020 15:00;253;197;56;439;99;340;80;27;53;41;3;38;89;39;50;175;96;79;209;111;98;58;27;31;112;44;68;267;152;115;136;66;70;209;108;101;692;296;396;121;30;91
08.06.2020 16:00;234;164;70;497;85;412;86;15;71;50;8;42;97;39;58;189;99;90;202;107;95;82;47;35;116;48;68;272;177;95;137;70;67;184;104;80;731;249;482;136;23;113
08.06.2020 17:00;287;206;81;578;90;488;88;21;67;53;10;43;81;28;53;198;95;103;254;145;109;63;40;23;107;49;58;341;213;128;127;49;78;244;114;130;865;296;569;141;31;110
08.06.2020 18:00;243;176;67;557;98;459;75;24;51;61;15;46;67;21;46;154;60;94;217;130;87;67;41;26;97;37;60;324;190;134;129;67;62;228;114;114;800;274;526;136;39;97
08.06.2020 19:00;155;118;37;257;54;203;42;13;29;29;6;23;41;17;24;137;78;59;117;66;51;34;19;15;41;20;21;148;103;45;104;60;44;97;57;40;412;172;240;71;19;52
08.06.2020 20:00;101;76;25;202;34;168;32;15;17;19;3;16;20;9;11;43;20;23;41;28;13;22;9;13;33;12;21;102;55;47;21;10;11;53;33;20;303;110;193;51;18;33
08.06.2020 21:00;82;60;22;107;26;81;18;4;14;11;3;8;15;6;9;29;19;10;36;24;12;23;10;13;15;4;11;52;34;18;17;9;8;30;21;9;189;86;103;29;7;22
08.06.2020 22:00;50;41;9;76;15;61;10;3;7;17;4;13;3;0;3;6;4;2;17;14;3;5;4;1;26;10;16;27;16;11;2;1;1;13;7;6;126;56;70;27;7;20
08.06.2020 23:00;26;20;6;35;10;25;4;2;2;2;0;2;1;0;1;2;0;2;4;1;3;8;7;1;11;2;9;9;4;5;2;1;1;4;1;3;61;30;31;6;2;4
09.06.2020 00:00;5;5;0;17;0;17;2;0;2;1;1;0;0;0;0;4;1;3;6;1;5;3;2;1;4;0;4;2;1;1;1;1;0;4;0;4;22;5;17;3;1;2
09.06.2020 01:00;8;7;1;17;4;13;0;0;0;1;1;0;0;0;0;0;0;0;3;2;1;0;0;0;3;3;0;3;1;2;0;0;0;2;1;1;25;11;14;1;1;0
09.06.2020 02:00;3;0;3;7;1;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;3;1;1;0;1;0;1;0;0;0;10;1;9;2;2;0
09.06.2020 03:00;2;2;0;5;1;4;1;0;1;1;0;1;1;1;0;1;0;1;0;0;0;0;0;0;5;1;4;1;0;1;0;0;0;0;0;0;7;3;4;2;0;2
09.06.2020 04:00;5;5;0;8;1;7;1;0;1;1;0;1;0;0;0;0;0;0;2;2;0;1;0;1;3;3;0;3;0;3;1;0;1;2;0;2;13;6;7;2;0;2
09.06.2020 05:00;32;26;6;36;15;21;11;5;6;10;1;9;3;0;3;9;4;5;11;4;7;1;0;1;20;16;4;8;2;6;4;3;1;4;0;4;68;41;27;21;6;15
09.06.2020 06:00;146;131;15;127;48;79;35;15;20;42;6;36;17;12;5;36;19;17;53;25;28;9;4;5;64;41;23;80;22;58;32;19;13;50;28;22;273;179;94;77;21;56
09.06.2020 07:00;385;322;63;320;140;180;100;49;51;30;2;28;57;38;19;130;95;35;143;58;85;48;20;28;132;84;48;271;98;173;77;65;12;130;63;67;705;462;243;130;51;79
09.06.2020 08:00;317;268;49;351;171;180;68;40;28;10;3;7;49;38;11;170;112;58;184;50;134;61;17;44;112;68;44;318;77;241;75;47;28;184;71;113;668;439;229;78;43;35
09.06.2020 09:00;227;189;38;256;126;130;42;32;10;20;3;17;43;19;24;91;54;37;92;47;45;56;22;34;65;43;22;170;56;114;40;22;18;99;59;40;483;315;168;62;35;27
09.06.2020 10:00;185;148;37;222;80;142;61;36;25;13;4;9;74;39;35;93;50;43;101;43;58;56;22;34;68;43;25;138;67;71;88;40;48;98;49;49;407;228;179;74;40;34
09.06.2020 11:00;159;129;30;295;78;217;54;22;32;9;3;6;66;37;29;142;52;90;121;51;70;49;21;28;67;35;32;176;77;99;107;40;67;138;76;62;454;207;247;63;25;38
09.06.2020 12:00;215;165;50;329;101;228;74;29;45;18;3;15;81;43;38;158;72;86;165;108;57;37;18;19;77;34;43;194;89;105;113;43;70;173;100;73;544;266;278;92;32;60
09.06.2020 13:00;197;152;45;411;86;325;60;24;36;18;3;15;78;27;51;159;81;78;150;80;70;58;33;25;102;52;50;186;97;89;126;53;73;156;74;82;608;238;370;78;27;51
09.06.2020 14:00;239;172;67;428;82;346;51;15;36;31;4;27;64;25;39;119;65;54;167;92;75;67;32;35;91;53;38;159;83;76;113;63;50;190;103;87;667;254;413;82;19;63
09.06.2020 15:00;251;187;64;446;103;343;93;27;66;43;9;34;72;27;45;191;102;89;221;109;112;71;33;38;106;51;55;239;135;104;134;69;65;211;101;110;697;290;407;136;36;100
09.06.2020 16:00;275;191;84;497;83;414;117;14;103;39;8;31;89;34;55;208;116;92;243;140;103;88;53;35;114;48;66;295;177;118;139;64;75;235;132;103;772;274;498;156;22;134
09.06.2020 17:00;283;215;68;607;83;524;102;28;74;61;11;50;73;30;43;245;121;124;242;153;89;75;47;28;104;43;61;403;254;149;140;73;67;233;132;101;890;298;592;163;39;124
09.06.2020 18:00;258;185;73;468;97;371;73;26;47;53;9;44;62;29;33;193;85;108;240;137;103;84;45;39;78;33;45;309;186;123;114;53;61;243;120;123;726;282;444;126;35;91
09.06.2020 19:00;183;129;54;350;80;270;55;17;38;31;9;22;51;28;23;145;75;70;149;89;60;52;31;21;52;14;38;222;129;93;81;42;39;144;80;64;533;209;324;86;26;60
09.06.2020 20:00;124;103;21;216;42;174;50;17;33;22;3;19;20;9;11;97;48;49;96;57;39;34;19;15;51;23;28;140;85;55;61;33;28;107;58;49;340;145;195;72;20;52
09.06.2020 21:00;77;55;22;155;37;118;20;12;8;7;1;6;7;2;5;48;23;25;78;38;40;19;11;8;27;11;16;73;52;21;27;5;22;79;57;22;232;92;140;27;13;14
09.06.2020 22:00;48;39;9;77;25;52;9;5;4;3;0;3;2;1;1;14;11;3;23;11;12;10;6;4;17;8;9;30;23;7;12;4;8;24;12;12;125;64;61;12;5;7
09.06.2020 23:00;25;20;5;42;9;33;7;2;5;2;1;1;1;0;1;2;1;1;9;5;4;6;1;5;4;0;4;9;4;5;4;2;2;10;6;4;67;29;38;9;3;6
10.06.2020 00:00;7;6;1;45;8;37;2;0;2;0;0;0;2;0;2;4;2;2;5;3;2;0;0;0;6;4;2;10;4;6;3;3;0;4;3;1;52;14;38;2;0;2
10.06.2020 01:00;7;5;2;14;2;12;1;0;1;2;2;0;0;0;0;1;1;0;2;0;2;0;0;0;2;1;1;7;7;0;0;0;0;3;2;1;21;7;14;3;2;1
10.06.2020 02:00;1;1;0;11;2;9;1;1;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;2;0;2;0;0;0;0;0;0;4;1;3;12;3;9;1;1;0
10.06.2020 03:00;6;4;2;7;1;6;1;0;1;0;0;0;0;0;0;1;0;1;5;1;4;0;0;0;2;1;1;3;2;1;0;0;0;2;0;2;13;5;8;1;0;1
10.06.2020 04:00;6;4;2;11;2;9;1;0;1;2;0;2;1;0;1;0;0;0;2;0;2;0;0;0;2;1;1;3;1;2;2;1;1;2;0;2;17;6;11;3;0;3
10.06.2020 05:00;46;34;12;35;16;19;17;9;8;7;0;7;3;0;3;8;6;2;6;2;4;0;0;0;17;12;5;19;8;11;7;5;2;3;1;2;81;50;31;24;9;15
10.06.2020 06:00;114;106;8;107;34;73;33;9;24;28;2;26;25;18;7;51;23;28;49;28;21;10;2;8;69;48;21;63;25;38;25;14;11;41;25;16;221;140;81;61;11;50
10.06.2020 07:00;337;284;53;279;130;149;54;20;34;46;2;44;58;37;21;104;78;26;127;54;73;38;19;19;114;57;57;214;66;148;58;37;21;109;56;53;616;414;202;100;22;78
10.06.2020 08:00;337;290;47;353;158;195;50;22;28;32;4;28;38;28;10;166;105;61;150;40;110;64;21;43;92;55;37;336;93;243;72;49;23;153;57;96;690;448;242;82;26;56
10.06.2020 09:00;204;175;29;244;108;136;32;18;14;13;4;9;25;17;8;108;70;38;89;40;49;39;18;21;58;41;17;176;66;110;52;28;24;98;53;45;448;283;165;45;22;23
10.06.2020 10:00;165;139;26;213;99;114;25;9;16;21;5;16;61;21;40;84;45;39;96;43;53;38;16;22;52;30;22;107;53;54;60;36;24;102;52;50;378;238;140;46;14;32
10.06.2020 11:00;165;128;37;268;76;192;27;10;17;26;6;20;55;24;31;130;59;71;114;56;58;48;19;29;66;43;23;132;59;73;78;48;30;116;51;65;433;204;229;53;16;37
10.06.2020 12:00;211;163;48;329;88;241;36;10;26;18;4;14;48;22;26;120;60;60;115;61;54;54;27;27;79;35;44;152;83;69;88;39;49;137;73;64;540;251;289;54;14;40
10.06.2020 13:00;160;122;38;345;70;275;52;11;41;20;0;20;64;33;31;108;52;56;114;62;52;55;27;28;98;51;47;160;72;88;67;29;38;127;63;64;505;192;313;72;11;61
10.06.2020 14:00;212;141;71;364;81;283;52;19;33;15;3;12;45;24;21;118;67;51;133;68;65;59;24;35;89;39;50;184;96;88;92;48;44;138;62;76;576;222;354;67;22;45
10.06.2020 15:00;225;164;61;386;89;297;64;12;52;30;7;23;87;39;48;177;95;82;169;92;77;57;33;24;99;48;51;228;128;100;123;54;69;167;81;86;611;253;358;94;19;75
10.06.2020 16:00;243;185;58;482;105;377;86;8;78;38;9;29;97;43;54;190;99;91;216;112;104;62;24;38;107;46;61;306;189;117;140;73;67;201;98;103;725;290;435;124;17;107
10.06.2020 17:00;280;214;66;556;93;463;76;17;59;43;4;39;82;33;49;202;94;108;205;123;82;73;35;38;114;66;48;334;198;136;140;64;76;223;120;103;836;307;529;119;21;98
10.06.2020 18:00;257;181;76;483;87;396;68;16;52;39;15;24;70;25;45;169;83;86;242;140;102;71;50;21;90;38;52;283;165;118;129;59;70;251;120;131;740;268;472;107;31;76
10.06.2020 19:00;215;162;53;350;72;278;49;13;36;33;3;30;53;25;28;132;71;61;155;78;77;54;22;32;78;30;48;226;132;94;84;42;42;157;80;77;565;234;331;82;16;66
10.06.2020 20:00;188;129;59;251;56;195;44;18;26;18;4;14;29;20;9;130;68;62;110;54;56;49;21;28;45;24;21;166;93;73;86;41;45;141;79;62;439;185;254;62;22;40
10.06.2020 21:00;100;69;31;152;32;120;34;16;18;16;1;15;16;11;5;83;45;38;55;27;28;26;17;9;36;18;18;84;51;33;53;18;35;77;38;39;252;101;151;50;17;33
10.06.2020 22:00;74;57;17;112;29;83;24;4;20;20;1;19;5;2;3;37;16;21;36;19;17;22;17;5;21;13;8;55;31;24;18;6;12;40;18;22;186;86;100;44;5;39
10.06.2020 23:00;71;39;32;98;23;75;5;2;3;0;0;0;8;4;4;12;6;6;20;14;6;11;5;6;10;1;9;27;17;10;9;1;8;30;14;16;169;62;107;5;2;3
11.06.2020 00:00;28;20;8;66;11;55;8;3;5;4;0;4;17;8;9;13;5;8;12;7;5;6;3;3;20;7;13;12;6;6;5;2;3;9;6;3;94;31;63;12;3;9
11.06.2020 01:00;26;22;4;48;7;41;7;4;3;2;1;1;1;0;1;9;9;0;2;2;0;7;5;2;9;3;6;15;11;4;7;7;0;14;10;4;74;29;45;9;5;4
11.06.2020 02:00;17;11;6;31;4;27;1;0;1;0;0;0;3;0;3;2;1;1;10;8;2;5;5;0;6;3;3;7;4;3;2;1;1;11;10;1;48;15;33;1;0;1
11.06.2020 03:00;11;9;2;15;2;13;3;1;2;0;0;0;0;0;0;4;0;4;0;0;0;0;0;0;3;1;2;9;4;5;0;0;0;0;0;0;26;11;15;3;1;2
11.06.2020 04:00;3;2;1;19;8;11;1;1;0;0;0;0;0;0;0;1;1;0;2;1;1;2;2;0;5;3;2;1;1;0;1;0;1;3;1;2;22;10;12;1;1;0
11.06.2020 05:00;6;6;0;13;5;8;6;4;2;6;1;5;3;2;1;12;4;8;5;2;3;1;0;1;5;1;4;7;4;3;10;2;8;3;1;2;19;11;8;12;5;7
11.06.2020 06:00;13;13;0;8;3;5;5;3;2;4;0;4;2;2;0;9;3;6;11;4;7;2;1;1;5;1;4;32;4;28;6;2;4;7;2;5;21;16;5;9;3;6
11.06.2020 07:00;12;8;4;16;7;9;4;1;3;8;1;7;4;2;2;8;6;2;5;2;3;2;0;2;3;2;1;10;3;7;7;4;3;7;6;1;28;15;13;12;2;10
11.06.2020 08:00;28;24;4;26;14;12;5;0;5;4;1;3;9;5;4;32;12;20;22;11;11;5;2;3;13;9;4;29;8;21;28;9;19;24;12;12;54;38;16;9;1;8
11.06.2020 09:00;46;34;12;98;45;53;30;10;20;11;2;9;24;10;14;94;32;62;56;30;26;16;7;9;16;14;2;74;19;55;64;30;34;55;25;30;144;79;65;41;12;29
11.06.2020 10:00;91;68;23;149;45;104;44;12;32;39;13;26;69;38;31;172;89;83;132;50;82;50;17;33;26;14;12;164;69;95;134;51;83;97;37;60;240;113;127;83;25;58
11.06.2020 11:00;100;67;33;179;48;131;91;33;58;45;14;31;166;93;73;273;101;172;242;92;150;48;24;24;28;14;14;286;114;172;233;61;172;230;91;139;279;115;164;136;47;89
11.06.2020 12:00;159;127;32;258;61;197;109;35;74;60;19;41;166;72;94;371;145;226;318;130;188;75;33;42;45;29;16;357;118;239;308;96;212;276;111;165;417;188;229;169;54;115
11.06.2020 13:00;183;138;45;255;44;211;133;40;93;83;19;64;249;141;108;394;167;227;418;165;253;88;39;49;52;26;26;386;161;225;339;135;204;405;174;231;438;182;256;216;59;157
