Datetime,Temperature (°C),Precipitations (mm),Wind Speed (m/s),Estermannufer,VonSandtUfer,Rhenusallee,BrühlerStraße,WilhelmSpiritusUfer,McCloyWeg,WegDammBonnBeuel,NordBrücke,SüdBrücke,KennedyBrücke,Bonn2022
2022-01-09 06:00:00,4.9,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0
2022-01-09 07:00:00,4.8,0.0,7.2,0.0,3.0,3.0,1.0,4.0,0.0,4.0,2.0,7.0,16.0,40.0
2022-01-09 08:00:00,4.1,0.0,5.8,0.0,15.0,15.0,4.0,10.0,13.0,14.0,5.0,11.0,38.0,125.0
2022-01-09 09:00:00,4.4,0.0,6.1,2.0,26.0,28.0,15.0,30.0,9.0,23.0,20.0,36.0,100.0,289.0
2022-01-09 10:00:00,4.6,0.0,5.8,4.0,43.0,45.0,17.0,48.0,22.0,44.0,41.0,48.0,145.0,457.0
2022-01-09 11:00:00,4.7,0.0,5.5,12.0,62.0,86.0,22.0,77.0,24.0,92.0,48.0,79.0,212.0,714.0
2022-01-09 12:00:00,5.4,0.0,5.2,14.0,100.0,92.0,26.0,83.0,58.0,81.0,54.0,103.0,190.0,801.0
2022-01-09 13:00:00,5.3,0.0,5.3,24.0,98.0,90.0,22.0,123.0,58.0,99.0,81.0,107.0,261.0,963.0
2022-01-09 14:00:00,5.3,0.0,5.8,16.0,106.0,135.0,22.0,120.0,75.0,134.0,87.0,147.0,318.0,1160.0
2022-01-09 15:00:00,5.2,0.0,4.8,17.0,75.0,116.0,31.0,158.0,73.0,102.0,68.0,148.0,300.0,1088.0
2022-01-09 16:00:00,4.7,0.0,4.6,13.0,96.0,133.0,30.0,141.0,50.0,127.0,58.0,135.0,275.0,1058.0
2022-01-09 17:00:00,4.2,0.0,3.8,8.0,54.0,74.0,25.0,91.0,42.0,83.0,40.0,77.0,267.0,761.0
2022-01-09 18:00:00,3.8,0.0,3.5,1.0,7.0,21.0,13.0,33.0,5.0,25.0,23.0,46.0,170.0,344.0
2022-01-09 19:00:00,2.5,0.1,3.5,0.0,9.0,19.0,13.0,20.0,11.0,24.0,11.0,24.0,142.0,273.0
2022-01-09 20:00:00,3.5,0.0,3.6,0.0,7.0,13.0,7.0,18.0,4.0,12.0,3.0,21.0,110.0,195.0
2022-01-09 21:00:00,3.5,0.0,3.7,0.0,2.0,9.0,2.0,8.0,2.0,2.0,5.0,9.0,84.0,123.0
2022-01-09 22:00:00,2.4,0.0,3.8,1.0,3.0,1.0,3.0,1.0,1.0,2.0,3.0,6.0,43.0,64.0
2022-01-09 23:00:00,2.9,0.1,3.3,0.0,0.0,4.0,3.0,4.0,0.0,1.0,4.0,2.0,21.0,39.0
2022-01-10 00:00:00,2.5,0.4,2.4,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,7.0,17.0
2022-01-10 01:00:00,1.8,0.4,1.3,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,10.0,16.0
2022-01-10 02:00:00,1.5,0.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,12.0
2022-01-10 03:00:00,0.6,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0
2022-01-10 04:00:00,0.1,0.0,1.2,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,2.0,16.0,26.0
2022-01-10 05:00:00,0.0,0.0,2.3,1.0,5.0,8.0,9.0,7.0,2.0,7.0,13.0,29.0,65.0,146.0
2022-01-10 06:00:00,0.7,0.0,1.3,6.0,16.0,38.0,37.0,46.0,11.0,28.0,61.0,80.0,184.0,507.0
2022-01-10 07:00:00,0.9,0.0,0.8,6.0,74.0,104.0,99.0,121.0,38.0,137.0,94.0,224.0,632.0,1529.0
2022-01-10 08:00:00,0.6,0.5,1.1,8.0,113.0,110.0,92.0,212.0,31.0,94.0,63.0,258.0,585.0,1566.0
2022-01-10 09:00:00,1.1,-999.0,0.8,6.0,60.0,64.0,35.0,105.0,23.0,58.0,31.0,97.0,359.0,838.0
2022-01-10 10:00:00,2.4,-999.0,0.5,5.0,40.0,52.0,40.0,66.0,22.0,50.0,22.0,49.0,255.0,601.0
2022-01-10 11:00:00,4.3,-999.0,1.2,2.0,44.0,63.0,36.0,71.0,30.0,66.0,28.0,70.0,260.0,670.0
2022-01-10 12:00:00,4.6,-999.0,2.0,5.0,64.0,101.0,39.0,86.0,35.0,105.0,62.0,100.0,322.0,919.0
2022-01-10 13:00:00,5.1,-999.0,2.6,7.0,79.0,129.0,71.0,99.0,50.0,142.0,84.0,127.0,480.0,1268.0
2022-01-10 14:00:00,5.2,-999.0,1.8,11.0,71.0,149.0,63.0,135.0,50.0,173.0,91.0,152.0,491.0,1386.0
2022-01-10 15:00:00,4.9,-999.0,1.1,17.0,121.0,184.0,76.0,158.0,67.0,186.0,92.0,204.0,585.0,1690.0
2022-01-10 16:00:00,2.4,-999.0,0.9,12.0,104.0,196.0,80.0,173.0,57.0,216.0,149.0,212.0,748.0,1947.0
2022-01-10 17:00:00,0.3,-999.0,1.9,6.0,95.0,118.0,95.0,189.0,47.0,116.0,88.0,201.0,702.0,1657.0
2022-01-10 18:00:00,-0.3,-999.0,1.3,6.0,43.0,80.0,58.0,98.0,22.0,86.0,52.0,165.0,520.0,1130.0
2022-01-10 19:00:00,-1.0,-999.0,1.4,0.0,18.0,46.0,56.0,64.0,6.0,50.0,22.0,86.0,377.0,725.0
2022-01-10 20:00:00,-1.1,-999.0,0.7,0.0,11.0,16.0,15.0,34.0,4.0,23.0,19.0,37.0,225.0,384.0
2022-01-10 21:00:00,-0.9,-999.0,1.2,0.0,8.0,6.0,15.0,12.0,3.0,5.0,14.0,10.0,106.0,179.0
2022-01-10 22:00:00,-0.5,-999.0,1.9,0.0,2.0,4.0,11.0,6.0,3.0,2.0,12.0,20.0,104.0,164.0
2022-01-10 23:00:00,-0.6,-999.0,2.5,0.0,0.0,3.0,2.0,2.0,0.0,1.0,3.0,7.0,24.0,42.0
2022-01-11 00:00:00,-0.8,-999.0,1.3,0.0,1.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,13.0,22.0
2022-01-11 01:00:00,-0.7,-999.0,1.5,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,9.0,16.0
2022-01-11 02:00:00,-1.5,-999.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
2022-01-11 03:00:00,-1.4,-999.0,0.7,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0
2022-01-11 04:00:00,-1.5,-999.0,1.8,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,11.0,22.0
2022-01-11 05:00:00,-1.8,-999.0,0.6,0.0,3.0,7.0,9.0,11.0,3.0,5.0,20.0,31.0,63.0,152.0
2022-01-11 06:00:00,-1.7,-999.0,1.0,5.0,22.0,29.0,39.0,49.0,13.0,31.0,51.0,72.0,212.0,523.0
2022-01-11 07:00:00,-2.3,0.0,1.0,7.0,68.0,112.0,98.0,126.0,45.0,152.0,103.0,223.0,644.0,1578.0
2022-01-11 08:00:00,-2.1,0.0,0.7,4.0,107.0,102.0,82.0,210.0,30.0,89.0,59.0,248.0,639.0,1570.0
2022-01-11 09:00:00,-1.6,0.0,1.3,9.0,49.0,72.0,50.0,105.0,12.0,76.0,24.0,113.0,383.0,893.0
2022-01-11 10:00:00,-0.5,0.0,0.8,3.0,41.0,34.0,32.0,45.0,15.0,39.0,22.0,38.0,322.0,591.0
2022-01-11 11:00:00,0.7,0.0,1.3,6.0,36.0,60.0,42.0,65.0,20.0,54.0,23.0,58.0,297.0,661.0
2022-01-11 12:00:00,1.8,0.0,1.7,10.0,65.0,84.0,33.0,111.0,37.0,109.0,51.0,84.0,389.0,973.0
2022-01-11 13:00:00,2.8,0.0,1.6,13.0,52.0,93.0,55.0,101.0,33.0,140.0,67.0,116.0,472.0,1142.0
2022-01-11 14:00:00,4.1,0.0,2.0,9.0,56.0,153.0,57.0,123.0,42.0,155.0,61.0,157.0,471.0,1284.0
2022-01-11 15:00:00,1.9,0.0,1.6,22.0,86.0,167.0,62.0,123.0,55.0,196.0,114.0,201.0,589.0,1615.0
2022-01-11 16:00:00,0.5,0.0,2.2,16.0,86.0,176.0,88.0,175.0,55.0,201.0,131.0,230.0,705.0,1863.0
2022-01-11 17:00:00,0.8,0.0,1.3,10.0,86.0,129.0,78.0,168.0,50.0,143.0,93.0,215.0,667.0,1639.0
2022-01-11 18:00:00,0.8,0.0,1.0,4.0,45.0,80.0,62.0,125.0,32.0,80.0,44.0,153.0,483.0,1108.0
2022-01-11 19:00:00,-1.4,0.0,1.6,5.0,28.0,39.0,42.0,64.0,12.0,44.0,20.0,73.0,372.0,699.0
2022-01-11 20:00:00,-1.1,0.0,1.3,4.0,7.0,31.0,15.0,20.0,6.0,29.0,14.0,40.0,216.0,382.0
2022-01-11 21:00:00,-2.4,0.0,1.4,0.0,9.0,6.0,17.0,18.0,9.0,13.0,15.0,18.0,166.0,271.0
2022-01-11 22:00:00,-2.1,0.0,2.2,3.0,1.0,4.0,11.0,7.0,0.0,4.0,6.0,19.0,102.0,157.0
2022-01-11 23:00:00,-2.0,0.0,1.3,0.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,2.0,40.0,50.0
2022-01-12 00:00:00,-1.9,0.0,1.3,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,11.0,18.0
2022-01-12 01:00:00,-1.4,0.0,1.6,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,11.0
2022-01-12 02:00:00,-1.2,0.0,1.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,4.0,9.0
2022-01-12 03:00:00,-1.5,0.0,1.6,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,6.0,10.0
2022-01-12 04:00:00,-1.4,0.0,1.5,0.0,0.0,1.0,2.0,1.0,0.0,0.0,5.0,2.0,10.0,21.0
2022-01-12 05:00:00,-0.7,0.0,0.8,1.0,6.0,4.0,10.0,5.0,3.0,3.0,19.0,32.0,59.0,142.0
2022-01-12 06:00:00,-0.8,0.0,0.8,9.0,16.0,22.0,37.0,35.0,15.0,25.0,45.0,69.0,185.0,458.0
2022-01-12 07:00:00,-0.7,0.0,0.6,15.0,76.0,125.0,97.0,134.0,49.0,146.0,93.0,229.0,597.0,1561.0
2022-01-12 08:00:00,-0.1,0.0,0.6,5.0,105.0,103.0,79.0,224.0,44.0,103.0,67.0,223.0,599.0,1552.0
2022-01-12 09:00:00,0.2,0.0,1.0,7.0,64.0,57.0,48.0,94.0,19.0,54.0,37.0,103.0,328.0,811.0
2022-01-12 10:00:00,1.1,0.0,0.9,3.0,31.0,36.0,28.0,53.0,11.0,34.0,24.0,61.0,236.0,517.0
2022-01-12 11:00:00,1.5,0.0,1.7,5.0,42.0,47.0,39.0,53.0,25.0,39.0,23.0,68.0,252.0,593.0
2022-01-12 12:00:00,1.7,0.0,2.3,6.0,37.0,69.0,38.0,85.0,29.0,64.0,39.0,83.0,347.0,797.0
2022-01-12 13:00:00,2.0,0.0,1.6,9.0,42.0,80.0,48.0,72.0,14.0,102.0,57.0,99.0,399.0,922.0
2022-01-12 14:00:00,2.4,0.0,1.4,15.0,48.0,76.0,55.0,86.0,22.0,82.0,47.0,83.0,408.0,922.0
2022-01-12 15:00:00,2.5,0.0,1.3,16.0,58.0,94.0,64.0,104.0,35.0,111.0,79.0,136.0,487.0,1184.0
2022-01-12 16:00:00,1.9,0.0,0.6,12.0,92.0,116.0,77.0,129.0,39.0,121.0,88.0,179.0,562.0,1415.0
2022-01-12 17:00:00,1.8,0.0,0.3,16.0,85.0,115.0,77.0,154.0,49.0,122.0,69.0,187.0,612.0,1486.0
2022-01-12 18:00:00,1.8,0.0,0.6,12.0,31.0,90.0,43.0,97.0,24.0,58.0,41.0,154.0,464.0,1014.0
2022-01-12 19:00:00,1.8,0.0,0.4,5.0,26.0,39.0,35.0,51.0,15.0,54.0,32.0,86.0,369.0,712.0
2022-01-12 20:00:00,2.0,0.0,0.7,4.0,11.0,23.0,25.0,27.0,7.0,17.0,27.0,48.0,197.0,386.0
2022-01-12 21:00:00,2.1,0.0,1.1,0.0,9.0,8.0,15.0,11.0,4.0,13.0,17.0,27.0,151.0,255.0
2022-01-12 22:00:00,2.0,0.0,0.7,1.0,4.0,11.0,11.0,9.0,4.0,8.0,5.0,14.0,132.0,199.0
2022-01-12 23:00:00,1.9,0.0,0.5,0.0,0.0,0.0,8.0,3.0,0.0,3.0,3.0,12.0,52.0,81.0
2022-01-13 00:00:00,2.0,0.0,0.5,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,21.0,28.0
2022-01-13 01:00:00,2.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,9.0,13.0
2022-01-13 02:00:00,1.6,0.0,1.1,0.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,7.0,14.0
2022-01-13 03:00:00,1.5,0.0,0.9,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,7.0,11.0
2022-01-13 04:00:00,1.2,0.0,1.2,0.0,0.0,0.0,7.0,2.0,0.0,0.0,5.0,3.0,13.0,30.0
2022-01-13 05:00:00,0.6,0.0,1.5,0.0,3.0,4.0,11.0,6.0,1.0,4.0,12.0,25.0,69.0,135.0
2022-01-13 06:00:00,0.5,0.0,1.0,4.0,21.0,27.0,29.0,42.0,10.0,26.0,41.0,61.0,204.0,465.0
2022-01-13 07:00:00,0.1,0.0,1.6,16.0,74.0,118.0,98.0,124.0,49.0,144.0,100.0,230.0,629.0,1582.0
2022-01-13 08:00:00,0.1,0.0,1.4,7.0,91.0,113.0,78.0,240.0,29.0,104.0,67.0,217.0,575.0,1521.0
2022-01-13 09:00:00,0.0,0.0,1.7,10.0,59.0,57.0,47.0,87.0,26.0,56.0,42.0,106.0,349.0,839.0
2022-01-13 10:00:00,1.3,0.0,1.0,17.0,42.0,63.0,21.0,56.0,23.0,58.0,23.0,64.0,307.0,674.0
2022-01-13 11:00:00,3.4,0.0,1.2,17.0,65.0,82.0,33.0,81.0,28.0,83.0,39.0,68.0,308.0,804.0
2022-01-13 12:00:00,4.4,0.0,1.0,13.0,81.0,95.0,47.0,90.0,57.0,102.0,62.0,93.0,355.0,995.0
2022-01-13 13:00:00,5.5,0.0,1.1,30.0,81.0,139.0,54.0,127.0,35.0,172.0,68.0,158.0,475.0,1339.0
2022-01-13 14:00:00,5.9,0.0,0.6,24.0,87.0,146.0,68.0,122.0,55.0,168.0,79.0,149.0,493.0,1391.0
2022-01-13 15:00:00,5.8,0.0,0.8,47.0,122.0,180.0,80.0,137.0,81.0,174.0,113.0,238.0,536.0,1708.0
2022-01-13 16:00:00,3.5,0.0,1.1,38.0,94.0,212.0,79.0,201.0,70.0,264.0,140.0,251.0,692.0,2041.0
2022-01-13 17:00:00,3.0,0.0,1.3,21.0,100.0,137.0,81.0,189.0,50.0,154.0,95.0,236.0,675.0,1738.0
2022-01-13 18:00:00,2.4,0.0,0.9,7.0,41.0,84.0,51.0,135.0,30.0,94.0,48.0,143.0,543.0,1176.0
2022-01-13 19:00:00,2.2,0.0,0.5,3.0,20.0,49.0,34.0,60.0,10.0,69.0,31.0,82.0,381.0,739.0
2022-01-13 20:00:00,0.9,0.0,0.9,1.0,19.0,19.0,24.0,27.0,6.0,33.0,17.0,25.0,227.0,398.0
2022-01-13 21:00:00,0.4,0.0,1.0,0.0,9.0,15.0,17.0,17.0,7.0,13.0,16.0,16.0,150.0,260.0
2022-01-13 22:00:00,-0.1,0.0,0.6,1.0,3.0,15.0,12.0,16.0,2.0,13.0,14.0,22.0,146.0,244.0
2022-01-13 23:00:00,-0.5,0.0,0.5,0.0,1.0,7.0,6.0,3.0,1.0,7.0,6.0,13.0,53.0,97.0
2022-01-14 00:00:00,0.1,0.0,0.5,1.0,1.0,1.0,1.0,3.0,0.0,3.0,6.0,4.0,22.0,42.0
2022-01-14 01:00:00,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,9.0
2022-01-14 02:00:00,0.4,0.0,0.6,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,11.0
2022-01-14 03:00:00,-1.6,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,9.0,15.0
2022-01-14 04:00:00,-1.6,0.0,0.6,0.0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,3.0,17.0,28.0
2022-01-14 05:00:00,-1.1,0.0,0.9,0.0,4.0,8.0,13.0,9.0,3.0,5.0,24.0,24.0,58.0,148.0
2022-01-14 06:00:00,-1.6,0.0,1.5,8.0,18.0,27.0,28.0,30.0,15.0,19.0,40.0,68.0,170.0,423.0
2022-01-14 07:00:00,-0.9,0.0,0.8,25.0,74.0,94.0,82.0,109.0,54.0,137.0,74.0,181.0,575.0,1405.0
2022-01-14 08:00:00,-0.8,0.0,1.0,13.0,78.0,99.0,59.0,143.0,32.0,80.0,52.0,181.0,480.0,1217.0
2022-01-14 09:00:00,-0.3,0.0,2.0,6.0,44.0,56.0,51.0,87.0,18.0,45.0,32.0,102.0,355.0,796.0
2022-01-14 10:00:00,1.6,0.0,0.8,8.0,40.0,35.0,38.0,59.0,19.0,37.0,20.0,49.0,284.0,589.0
2022-01-14 11:00:00,3.4,0.0,0.6,7.0,39.0,60.0,43.0,52.0,22.0,67.0,29.0,55.0,308.0,682.0
2022-01-14 12:00:00,5.0,0.0,1.0,24.0,49.0,75.0,65.0,79.0,36.0,99.0,48.0,78.0,407.0,960.0
2022-01-14 13:00:00,4.3,0.0,2.1,31.0,82.0,163.0,74.0,145.0,42.0,177.0,79.0,189.0,558.0,1540.0
2022-01-14 14:00:00,2.9,0.0,3.0,35.0,84.0,134.0,67.0,152.0,69.0,143.0,98.0,164.0,574.0,1520.0
2022-01-14 15:00:00,3.1,0.0,1.5,36.0,104.0,124.0,50.0,137.0,62.0,136.0,90.0,194.0,557.0,1490.0
2022-01-14 16:00:00,3.2,0.0,0.6,43.0,92.0,101.0,60.0,148.0,58.0,125.0,84.0,154.0,519.0,1384.0
2022-01-14 17:00:00,3.1,0.0,0.4,16.0,67.0,70.0,48.0,111.0,51.0,82.0,66.0,125.0,525.0,1161.0
2022-01-14 18:00:00,3.2,0.1,0.9,7.0,37.0,56.0,54.0,72.0,21.0,50.0,30.0,88.0,415.0,830.0
2022-01-14 19:00:00,2.9,0.0,1.1,2.0,26.0,30.0,27.0,51.0,11.0,30.0,27.0,54.0,360.0,618.0
2022-01-14 20:00:00,2.7,0.0,1.2,6.0,11.0,16.0,17.0,22.0,3.0,12.0,11.0,36.0,203.0,337.0
2022-01-14 21:00:00,2.2,0.0,1.5,0.0,2.0,10.0,5.0,9.0,3.0,10.0,8.0,19.0,163.0,229.0
2022-01-14 22:00:00,2.0,0.0,1.4,1.0,5.0,4.0,14.0,15.0,3.0,3.0,6.0,18.0,149.0,218.0
2022-01-14 23:00:00,1.7,0.0,1.5,0.0,6.0,10.0,8.0,10.0,0.0,9.0,3.0,9.0,85.0,140.0
2022-01-15 00:00:00,1.5,0.0,1.3,0.0,1.0,5.0,6.0,5.0,1.0,7.0,5.0,3.0,52.0,85.0
2022-01-15 01:00:00,1.2,0.0,1.9,0.0,3.0,4.0,2.0,3.0,0.0,1.0,3.0,6.0,41.0,63.0
2022-01-15 02:00:00,0.5,0.0,2.5,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,23.0,29.0
2022-01-15 03:00:00,0.2,0.0,2.7,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,8.0,17.0
2022-01-15 04:00:00,0.1,0.0,3.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,9.0
2022-01-15 05:00:00,0.2,0.0,3.1,0.0,0.0,3.0,7.0,5.0,0.0,0.0,6.0,9.0,17.0,47.0
2022-01-15 06:00:00,0.3,0.0,3.8,0.0,5.0,3.0,8.0,7.0,4.0,3.0,7.0,11.0,25.0,73.0
2022-01-15 07:00:00,0.4,0.0,3.2,3.0,6.0,12.0,5.0,8.0,5.0,10.0,4.0,16.0,38.0,107.0
2022-01-15 08:00:00,0.5,0.0,3.8,9.0,11.0,22.0,23.0,25.0,10.0,19.0,10.0,20.0,93.0,242.0
2022-01-15 09:00:00,0.7,0.0,3.8,6.0,19.0,42.0,35.0,34.0,19.0,58.0,18.0,52.0,207.0,490.0
2022-01-15 10:00:00,1.0,0.0,4.3,10.0,32.0,43.0,24.0,55.0,22.0,55.0,42.0,53.0,251.0,587.0
2022-01-15 11:00:00,1.2,0.0,4.3,22.0,64.0,68.0,38.0,82.0,46.0,91.0,35.0,67.0,332.0,845.0
2022-01-15 12:00:00,1.7,0.0,4.3,25.0,48.0,115.0,40.0,97.0,49.0,117.0,70.0,107.0,394.0,1062.0
2022-01-15 13:00:00,1.8,0.0,4.0,21.0,65.0,105.0,30.0,107.0,46.0,97.0,49.0,105.0,428.0,1053.0
2022-01-15 14:00:00,1.8,0.0,4.2,41.0,82.0,94.0,39.0,142.0,60.0,102.0,78.0,132.0,362.0,1132.0
2022-01-15 15:00:00,1.9,0.0,3.8,23.0,62.0,102.0,30.0,101.0,50.0,114.0,87.0,117.0,358.0,1044.0
2022-01-15 16:00:00,1.4,0.0,4.3,29.0,70.0,87.0,44.0,86.0,76.0,87.0,64.0,94.0,316.0,953.0
2022-01-15 17:00:00,1.3,0.0,3.8,26.0,31.0,57.0,20.0,61.0,26.0,67.0,45.0,55.0,288.0,676.0
2022-01-15 18:00:00,1.2,0.0,3.5,6.0,14.0,31.0,23.0,25.0,10.0,33.0,23.0,32.0,237.0,434.0
2022-01-15 19:00:00,1.2,0.0,3.6,0.0,8.0,17.0,14.0,15.0,5.0,20.0,10.0,17.0,226.0,332.0
2022-01-15 20:00:00,1.2,0.0,4.2,0.0,5.0,12.0,24.0,13.0,6.0,17.0,5.0,18.0,161.0,261.0
2022-01-15 21:00:00,1.2,0.0,3.3,0.0,7.0,3.0,14.0,8.0,5.0,3.0,11.0,6.0,115.0,172.0
2022-01-15 22:00:00,1.2,0.0,2.9,0.0,3.0,11.0,7.0,4.0,2.0,6.0,3.0,11.0,116.0,163.0
2022-01-15 23:00:00,1.3,0.0,1.4,0.0,3.0,4.0,4.0,8.0,3.0,3.0,4.0,11.0,81.0,121.0
2022-01-16 00:00:00,1.5,0.0,3.3,0.0,3.0,1.0,1.0,2.0,1.0,3.0,1.0,6.0,54.0,72.0
2022-01-16 01:00:00,1.5,0.0,3.1,0.0,0.0,1.0,3.0,1.0,0.0,2.0,2.0,4.0,39.0,52.0
2022-01-16 02:00:00,1.2,0.0,3.1,0.0,2.0,0.0,10.0,3.0,0.0,1.0,1.0,2.0,24.0,43.0
2022-01-16 03:00:00,1.2,0.0,3.8,0.0,1.0,2.0,4.0,0.0,1.0,0.0,2.0,0.0,12.0,22.0
2022-01-16 04:00:00,1.3,0.0,3.8,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,13.0
2022-01-16 05:00:00,1.3,0.0,3.5,0.0,1.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,12.0,22.0
2022-01-16 06:00:00,1.4,0.0,3.5,1.0,0.0,5.0,3.0,4.0,3.0,4.0,4.0,8.0,14.0,46.0
2022-01-16 07:00:00,1.5,0.0,4.4,1.0,5.0,6.0,2.0,10.0,2.0,3.0,13.0,9.0,24.0,75.0
2022-01-16 08:00:00,2.0,0.0,5.3,5.0,15.0,22.0,10.0,13.0,8.0,21.0,17.0,20.0,54.0,185.0
2022-01-16 09:00:00,2.6,0.0,5.2,9.0,28.0,32.0,16.0,34.0,17.0,41.0,24.0,43.0,119.0,363.0
2022-01-16 10:00:00,3.5,0.0,4.6,16.0,82.0,77.0,12.0,56.0,34.0,60.0,42.0,65.0,162.0,606.0
2022-01-16 11:00:00,4.8,0.0,3.8,28.0,75.0,85.0,14.0,86.0,57.0,80.0,62.0,86.0,175.0,748.0
2022-01-16 12:00:00,5.0,0.0,4.4,33.0,100.0,103.0,20.0,118.0,53.0,109.0,77.0,123.0,239.0,975.0
2022-01-16 13:00:00,5.2,0.0,4.9,34.0,115.0,119.0,17.0,144.0,69.0,130.0,78.0,119.0,231.0,1056.0
2022-01-16 14:00:00,4.9,0.0,4.7,33.0,90.0,129.0,29.0,130.0,83.0,128.0,77.0,117.0,244.0,1060.0
2022-01-16 15:00:00,4.7,0.0,5.0,45.0,70.0,145.0,23.0,121.0,67.0,132.0,61.0,139.0,280.0,1083.0
2022-01-16 16:00:00,4.3,0.0,4.6,16.0,88.0,99.0,20.0,118.0,55.0,95.0,58.0,97.0,264.0,910.0
2022-01-16 17:00:00,4.3,0.0,3.3,2.0,58.0,62.0,18.0,73.0,33.0,55.0,33.0,62.0,255.0,651.0
2022-01-16 18:00:00,4.4,0.0,2.2,2.0,19.0,35.0,18.0,39.0,10.0,36.0,12.0,43.0,204.0,418.0
2022-01-16 19:00:00,4.1,0.0,3.5,2.0,11.0,11.0,14.0,18.0,8.0,17.0,10.0,20.0,178.0,289.0
2022-01-16 20:00:00,4.5,0.1,4.1,1.0,8.0,8.0,11.0,13.0,7.0,17.0,17.0,12.0,115.0,209.0
2022-01-16 21:00:00,4.5,0.0,4.1,1.0,2.0,9.0,8.0,3.0,2.0,5.0,7.0,10.0,84.0,131.0
2022-01-16 22:00:00,4.4,0.0,3.9,0.0,4.0,3.0,6.0,3.0,0.0,5.0,6.0,7.0,69.0,103.0
2022-01-16 23:00:00,4.4,0.0,3.3,1.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,4.0,33.0,53.0
2022-01-17 00:00:00,4.4,0.0,3.8,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,10.0,14.0
2022-01-17 01:00:00,4.4,0.0,5.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,8.0
2022-01-17 02:00:00,4.3,0.1,4.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0
2022-01-17 03:00:00,4.4,0.0,3.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,5.0,9.0
2022-01-17 04:00:00,4.6,0.0,3.3,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,7.0,18.0,30.0
2022-01-17 05:00:00,4.6,0.0,4.1,2.0,4.0,6.0,15.0,7.0,2.0,5.0,18.0,22.0,52.0,133.0
2022-01-17 06:00:00,4.5,0.0,4.7,10.0,18.0,28.0,40.0,44.0,12.0,28.0,44.0,74.0,191.0,489.0
2022-01-17 07:00:00,4.5,0.0,4.3,29.0,71.0,113.0,101.0,122.0,46.0,132.0,105.0,208.0,609.0,1536.0
2022-01-17 08:00:00,4.6,0.1,5.1,21.0,117.0,113.0,89.0,213.0,33.0,99.0,67.0,259.0,596.0,1607.0
2022-01-17 09:00:00,5.3,0.0,5.1,8.0,47.0,74.0,43.0,96.0,22.0,63.0,24.0,111.0,378.0,866.0
2022-01-17 10:00:00,5.4,0.0,4.7,16.0,45.0,56.0,36.0,63.0,16.0,49.0,32.0,71.0,275.0,659.0
2022-01-17 11:00:00,5.6,0.0,5.8,8.0,35.0,57.0,30.0,52.0,31.0,55.0,28.0,60.0,271.0,627.0
2022-01-17 12:00:00,5.9,2.1,5.2,9.0,48.0,51.0,50.0,43.0,27.0,56.0,40.0,79.0,323.0,726.0
