Datetime,Temperature (°C),Precipitations (mm),Wind Speed (m/s),KennedyBrücke,NordBrücke,SüdBrücke,Estermannufer,VonSandtUfer,Rhenusallee,BrühlerStraße,WilhelmSpiritusUfer,McCloyWeg,WegDammBonnBeuel,Bonn
2016-07-15,369.7,0.30000000000000004,61.7,8902.0,1134.0,3127.0,1014.0,2401.0,2437.0,1039.0,3614.0,1791.0,2396.0,30551.0
2016-07-16,426.7,0.0,41.9,6297.0,967.0,2889.0,1292.0,2777.0,2597.0,757.0,3737.0,2123.0,2488.0,27409.0
2016-07-17,504.2,2.6,53.4,5745.0,1520.0,2828.0,1745.0,3528.0,3737.0,603.0,3844.0,2978.0,3528.0,31168.0
2016-07-18,521.4,0.0,37.3,10886.0,1894.0,4576.0,1451.0,3501.0,4008.0,1299.0,5064.0,2571.0,3962.0,42292.0
2016-07-19,554.0,0.0,36.3,11531.0,2216.0,4968.0,1769.0,4030.0,4167.0,1283.0,5600.0,2906.0,3978.0,45689.0
2016-07-20,622.8,0.0,79.0,10021.0,1892.0,4037.0,1380.0,3087.0,3016.0,1025.0,4547.0,2266.0,2940.0,37093.0
2016-07-21,537.1,0.0,64.9,8259.0,1049.0,2875.0,933.0,1889.0,2079.0,979.0,3436.0,1293.0,2084.0,27410.0
2016-07-22,530.9,0.0,44.8,8494.0,1176.0,3854.0,1168.0,2518.0,2779.0,1031.0,4813.0,1688.0,2548.0,32610.0
2016-07-23,474.6,0.0,29.6,3229.0,429.0,1339.0,479.0,898.0,999.0,538.0,1703.0,680.0,904.0,11982.0
2016-07-24,514.6,7.7,38.7,6123.0,3227.0,4495.0,2379.0,4791.0,4869.0,618.0,5916.0,3922.0,4386.0,41825.0
2016-07-25,526.3,0.0,43.4,9237.0,1490.0,3766.0,1393.0,2900.0,3121.0,1206.0,4256.0,2250.0,2902.0,35473.0
2016-07-26,449.1,0.0,32.9,8256.0,1789.0,3296.0,1117.0,2965.0,2375.0,1032.0,4188.0,2378.0,2098.0,32241.0
2016-07-27,455.7,15.2,50.6,9699.0,1653.0,4321.0,1329.0,3453.0,3658.0,1095.0,4932.0,2496.0,3391.0,39082.0
2016-07-28,450.4,0.0,46.1,5878.0,772.0,2074.0,602.0,1384.0,1329.0,723.0,2235.0,970.0,1301.0,19150.0
2016-07-29,446.7,3.5,48.7,5556.0,761.0,1789.0,690.0,1380.0,1651.0,690.0,2286.0,1004.0,1306.0,18804.0
2016-07-30,462.2,10.9,41.6,6633.0,2247.0,2184.0,2040.0,2979.0,2910.0,804.0,3881.0,2735.0,2764.0,30629.0
2016-07-31,399.3,0.9,38.7,3785.0,934.0,1734.0,1070.0,2051.0,2045.0,412.0,2326.0,1835.0,1854.0,18860.0
2016-08-01,409.8,0.1,43.6,8412.0,1414.0,3519.0,1273.0,3029.0,3040.0,1173.0,4295.0,2284.0,2735.0,33901.0
2016-08-02,385.6,0.9500000000000001,68.5,3463.0,381.0,1219.0,244.0,656.0,620.0,464.0,1315.0,447.0,493.0,10721.0
2016-08-03,442.7,0.30000000000000004,82.9,3547.0,377.0,1168.0,300.0,687.0,666.0,545.0,1285.0,475.0,615.0,11113.0
2016-08-04,424.7,0.2,49.1,6879.0,1029.0,2393.0,846.0,1808.0,1964.0,853.0,3048.0,1360.0,1770.0,24293.0
2016-08-05,404.2,20.400000000000002,51.9,6731.0,942.0,2490.0,824.0,1959.0,1903.0,862.0,2928.0,1490.0,1847.0,24307.0
2016-08-06,428.4,2.2,49.4,6590.0,1200.0,2332.0,1520.0,3102.0,3122.0,813.0,3519.0,2714.0,2960.0,29364.0
2016-08-07,485.7,0.0,58.2,6978.0,2803.0,4265.0,3648.0,6723.0,6680.0,596.0,6272.0,5564.0,6218.0,50801.0
2016-08-08,442.1,0.0,65.6,7797.0,1157.0,3464.0,1048.0,2561.0,2461.0,1006.0,3730.0,1984.0,2250.0,30134.0
2016-08-09,353.7,1.3,56.8,7569.0,1159.0,2990.0,834.0,2175.0,2138.0,910.0,3295.0,1540.0,2062.0,27366.0
2016-08-10,288.1,0.8999999999999999,44.8,5425.0,723.0,2065.0,510.0,1379.0,1399.0,685.0,2097.0,961.0,1225.0,18309.0
2016-08-11,292.5,0.0,64.4,5878.0,708.0,2157.0,608.0,1426.0,1260.0,742.0,2345.0,1030.0,1129.0,19402.0
2016-08-12,422.0,0.1,53.5,5559.0,779.0,1877.0,762.0,1679.0,1492.0,813.0,2558.0,1183.0,1432.0,20054.0
2016-08-13,485.7,0.30000000000000004,68.4,7787.0,1822.0,3024.0,2034.0,4164.0,4109.0,890.0,4616.0,3557.0,3955.0,37616.0
2016-08-14,444.9,0.0,40.4,6596.0,2263.0,3800.0,2417.0,5068.0,5286.0,625.0,4921.0,4432.0,5013.0,41554.0
2016-08-15,421.2,0.0,38.4,9668.0,1787.0,4418.0,1510.0,3660.0,3895.0,1235.0,4978.0,2876.0,3704.0,40823.0
2016-08-16,426.0,8.9,37.6,10532.0,2061.0,5167.0,1832.0,4526.0,4515.0,1208.0,5692.0,3397.0,4393.0,46694.0
2016-08-17,435.7,0.0,45.7,10897.0,2099.0,5211.0,1841.0,4528.0,4772.0,1223.0,5930.0,3456.0,4533.0,47851.0
2016-08-18,457.6,0.0,51.3,9806.0,1718.0,4325.0,1489.0,3652.0,3350.0,1165.0,4869.0,2448.0,3214.0,39210.0
2016-08-19,474.3,0.0,49.1,8787.0,1378.0,3461.0,1379.0,2993.0,2835.0,1087.0,3966.0,1985.0,2738.0,33340.0
2016-08-20,453.9,2.7,64.2,6577.0,1105.0,3252.0,1229.0,2814.0,2792.0,836.0,4077.0,2072.0,2499.0,28799.0
2016-08-21,397.90000000000003,7.3999999999999995,69.4,2999.0,634.0,1204.0,722.0,1559.0,1372.0,335.0,1732.0,1158.0,1246.0,13635.0
2016-08-22,417.6,0.0,65.3,7835.0,1083.0,3256.0,754.0,2174.0,2260.0,1035.0,3229.0,1370.0,2144.0,27945.0
2016-08-23,509.3,0.0,48.8,11760.0,2284.0,5331.0,1849.0,4466.0,4532.0,1330.0,5766.0,3254.0,4445.0,48691.0
2016-08-24,559.8,0.0,77.3,11647.0,2404.0,5568.0,1656.0,4120.0,4123.0,1355.0,5701.0,2796.0,4062.0,47173.0
2016-08-25,595.1,0.0,85.8,11035.0,2179.0,5052.0,1447.0,3724.0,3600.0,1262.0,5358.0,2498.0,3566.0,43202.0
2016-08-26,611.9,0.0,39.3,10218.0,1911.0,4132.0,1407.0,3263.0,3116.0,1225.0,4440.0,2321.0,3174.0,38396.0
2016-08-27,625.9,0.0,46.4,6915.0,1716.0,2289.0,1138.0,2991.0,2682.0,746.0,3215.0,2557.0,2586.0,28266.0
2016-08-28,572.2,0.2,64.6,5025.0,1636.0,2407.0,1384.0,3262.0,2980.0,468.0,3171.0,2725.0,2676.0,26755.0
2016-08-29,428.1,0.0,47.0,8514.0,1130.0,3402.0,770.0,1989.0,2008.0,1142.0,3157.0,1210.0,1992.0,28489.0
2016-08-30,402.4,0.0,35.7,11096.0,1898.0,4777.0,1367.0,3374.0,3537.0,1367.0,4826.0,2364.0,3513.0,41816.0
2016-08-31,448.1,0.0,38.9,10756.0,1876.0,4902.0,1359.0,3413.0,3679.0,1318.0,4797.0,2517.0,3474.0,41692.0
2016-09-01,451.3,0.0,40.4,10885.0,1586.0,4554.0,1150.0,3036.0,3214.0,1438.0,4460.0,1936.0,3174.0,39134.0
2016-09-02,473.7,0.0,41.6,10136.0,1590.0,4142.0,1196.0,3306.0,3209.0,1252.0,4318.0,2338.0,3079.0,37813.0
2016-09-03,464.2,0.0,39.6,8349.0,1451.0,3112.0,1618.0,3522.0,3509.0,954.0,4081.0,2774.0,3465.0,34840.0
2016-09-04,435.1,7.5,90.3,3005.0,486.0,971.0,433.0,1104.0,1021.0,326.0,1261.0,796.0,921.0,11002.0
2016-09-05,405.5,8.600000000000001,55.7,8757.0,1107.0,3057.0,693.0,1868.0,1896.0,1097.0,3203.0,1195.0,2010.0,27912.0
2016-09-06,430.7,0.0,43.6,11100.0,1929.0,4921.0,1412.0,3391.0,3583.0,1328.0,4878.0,2437.0,3617.0,42329.0
2016-09-07,458.5,0.0,53.7,11525.0,2004.0,4891.0,1562.0,3734.0,3873.0,1333.0,5024.0,2663.0,3919.0,44131.0
2016-09-08,522.2,0.0,63.5,11200.0,1946.0,5390.0,1391.0,3545.0,3808.0,1258.0,5578.0,2495.0,3500.0,43718.0
2016-09-09,432.0,0.0,44.0,10591.0,1689.0,4123.0,1307.0,3146.0,3104.0,1199.0,4252.0,2209.0,3020.0,37780.0
2016-09-10,465.4,0.0,30.3,8360.0,1663.0,2525.0,1645.0,3565.0,3400.0,889.0,4038.0,3003.0,3235.0,34162.0
2016-09-11,472.2,0.0,40.2,6597.0,1981.0,3205.0,1741.0,4115.0,3671.0,657.0,4109.0,3347.0,3419.0,34071.0
2016-09-12,520.9,0.0,44.5,10500.0,1688.0,4333.0,1192.0,3045.0,3015.0,1284.0,4383.0,2063.0,2986.0,38040.0
2016-09-13,568.6,0.0,58.4,11302.0,1881.0,4722.0,1257.0,3406.0,3245.0,1218.0,4596.0,2213.0,3246.0,40619.0
2016-09-14,572.8,0.0,65.4,10916.0,1998.0,4771.0,1246.0,3377.0,3416.0,1185.0,4752.0,2171.0,3467.0,40806.0
2016-09-15,537.0,0.0,62.7,10162.0,1711.0,4186.0,1111.0,3045.0,2977.0,1196.0,4344.0,2068.0,3031.0,37246.0
2016-09-16,431.8,0.0,62.8,8998.0,1091.0,3003.0,796.0,2060.0,1974.0,1006.0,3173.0,1357.0,2041.0,28502.0
2016-09-17,396.6,6.2,49.1,5618.0,709.0,2492.0,756.0,1984.0,1991.0,736.0,2969.0,1345.0,1679.0,21704.0
2016-09-18,397.1,1.9000000000000001,60.2,4233.0,834.0,1633.0,752.0,2784.0,2015.0,420.0,2089.0,1380.0,1899.0,19031.0
2016-09-19,354.8,7.1,34.3,8472.0,1062.0,3303.0,594.0,1886.0,1883.0,1156.0,3073.0,1135.0,1839.0,27539.0
2016-09-20,344.7,0.0,26.3,8846.0,1132.0,3369.0,599.0,1713.0,1847.0,1110.0,3046.0,1001.0,1854.0,27718.0
2016-09-21,350.4,0.0,46.7,9815.0,1519.0,4072.0,1041.0,2572.0,3071.0,1151.0,4149.0,1779.0,2950.0,35551.0
2016-09-22,327.6,0.0,39.7,9667.0,1432.0,3909.0,959.0,2554.0,2908.0,1207.0,4010.0,1764.0,2709.0,34550.0
2016-09-23,368.1,0.0,34.1,8854.0,1244.0,3216.0,799.0,2140.0,2317.0,1095.0,3514.0,1398.0,2246.0,29922.0
2016-09-24,383.4,0.0,50.9,8026.0,1400.0,2428.0,1419.0,2951.0,3530.0,868.0,3339.0,2455.0,3635.0,31769.0
2016-09-25,430.8,0.0,78.3,6710.0,1969.0,3778.0,2057.0,4486.0,5389.0,644.0,4397.0,3747.0,4909.0,39145.0
2016-09-26,362.2,0.0,40.2,9180.0,1317.0,3666.0,801.0,2126.0,2425.0,1222.0,3483.0,1349.0,2296.0,31149.0
2016-09-27,375.3,0.0,39.2,9828.0,1407.0,3994.0,856.0,2631.0,2911.0,1257.0,3794.0,1690.0,2982.0,34873.0
2016-09-28,418.1,0.0,79.0,9501.0,1265.0,3673.0,807.0,2271.0,2347.0,1141.0,3546.0,1414.0,2329.0,31672.0
2016-09-29,451.9,0.0,79.1,10006.0,1410.0,4068.0,1024.0,2795.0,3044.0,1285.0,4202.0,1904.0,2975.0,36010.0
2016-09-30,363.7,0.0,51.4,7952.0,868.0,2457.0,541.0,1536.0,1633.0,1036.0,2511.0,1007.0,1633.0,23927.0
2016-10-01,319.9,0.1,43.5,3845.0,380.0,667.0,258.0,768.0,660.0,523.0,951.0,576.0,726.0,10405.0
2016-10-02,297.3,1.3,86.0,3339.0,507.0,1121.0,459.0,1361.0,1075.0,339.0,1560.0,1143.0,1012.0,12826.0
2016-10-03,304.0,2.4,67.3,2948.0,640.0,1233.0,536.0,1193.0,1325.0,342.0,1588.0,881.0,1223.0,12669.0
2016-10-04,246.4,6.2,33.3,8334.0,973.0,3051.0,599.0,1629.0,1760.0,1037.0,2837.0,947.0,1812.0,25906.0
2016-10-05,203.6,9.8,66.7,8679.0,1089.0,3359.0,617.0,1782.0,2152.0,1081.0,3291.0,1044.0,2131.0,28309.0
2016-10-06,170.5,14.8,48.3,7681.0,776.0,2788.0,439.0,1309.0,1348.0,956.0,2461.0,747.0,1338.0,22763.0
2016-10-07,245.3,0.2,36.9,6753.0,754.0,2259.0,383.0,1161.0,1093.0,844.0,2112.0,647.0,1126.0,19526.0
2016-10-08,208.7,1.5999999999999999,37.4,4812.0,569.0,973.0,467.0,962.0,1064.0,626.0,929.0,638.0,1150.0,13364.0
2016-10-09,179.3,1.7,28.4,3816.0,871.0,1758.0,657.0,1648.0,1947.0,378.0,2053.0,1241.0,1754.0,16952.0
2016-10-10,185.8,0.2,28.4,6246.0,703.0,2392.0,423.0,1243.0,1205.0,786.0,2197.0,701.0,1144.0,19442.0
2016-10-11,155.7,0.6000000000000001,26.9,6442.0,766.0,2379.0,422.0,1240.0,1263.0,734.0,2313.0,741.0,1234.0,20110.0
2016-10-12,189.0,2.5,38.9,5755.0,593.0,1979.0,280.0,1043.0,1028.0,675.0,1922.0,567.0,960.0,17041.0
2016-10-13,179.9,2.3000000000000003,79.3,6601.0,707.0,2274.0,410.0,1214.0,1305.0,802.0,2274.0,704.0,1182.0,19982.0
2016-10-14,229.9,0.0,75.1,6100.0,647.0,1979.0,366.0,1133.0,1181.0,756.0,2085.0,762.0,1180.0,18274.0
2016-10-15,278.8,0.30000000000000004,74.9,4004.0,471.0,1407.0,357.0,1121.0,1207.0,445.0,1697.0,723.0,1077.0,13542.0
2016-10-16,277.2,0.0,62.6,5416.0,1580.0,2784.0,1337.0,2921.0,3773.0,481.0,3098.0,2441.0,3521.0,28336.0
2016-10-17,304.0,0.0,48.5,6918.0,772.0,2207.0,464.0,1132.0,1349.0,843.0,2264.0,694.0,1291.0,20259.0
2016-10-18,275.0,0.8999999999999999,70.2,7346.0,842.0,2401.0,512.0,1480.0,1629.0,873.0,2601.0,939.0,1512.0,22713.0
2016-10-19,199.6,9.5,76.6,5184.0,453.0,1552.0,177.0,699.0,752.0,630.0,1543.0,392.0,682.0,14022.0
2016-10-20,173.9,0.30000000000000004,32.9,4001.0,386.0,1222.0,107.0,447.0,586.0,446.0,1120.0,213.0,524.0,10565.0
2016-10-21,166.0,0.9,50.6,5215.0,539.0,1522.0,264.0,839.0,873.0,617.0,1473.0,480.0,879.0,14533.0
2016-10-22,172.5,0.8999999999999999,38.2,3104.0,355.0,521.0,151.0,525.0,507.0,373.0,662.0,355.0,609.0,7930.0
2016-10-23,136.3,0.0,48.1,3260.0,656.0,1162.0,444.0,1129.0,1353.0,338.0,1332.0,829.0,1288.0,12519.0
2016-10-24,226.0,9.4,45.8,5747.0,602.0,1863.0,207.0,695.0,839.0,650.0,1587.0,318.0,830.0,15370.0
2016-10-25,236.1,5.5,40.0,7262.0,861.0,2438.0,327.0,1065.0,1121.0,880.0,2022.0,523.0,1187.0,20207.0
2016-10-26,208.0,0.2,27.7,8228.0,1044.0,2847.0,497.0,1259.0,1546.0,970.0,2340.0,711.0,1579.0,23832.0
2016-10-27,248.1,0.0,61.9,8254.0,938.0,2844.0,404.0,1291.0,1548.0,967.0,2472.0,681.0,1500.0,23883.0
2016-10-28,275.1,1.1,61.1,7480.0,889.0,2336.0,453.0,1061.0,1157.0,952.0,2182.0,659.0,1234.0,21048.0
2016-10-29,252.9,0.30000000000000004,44.2,5140.0,635.0,1119.0,370.0,1016.0,1188.0,684.0,1406.0,740.0,1330.0,15005.0
2016-10-30,199.9,0.0,25.0,4261.0,1106.0,2263.0,762.0,1933.0,2676.0,441.0,2260.0,1520.0,2598.0,20707.0
2016-10-31,218.4,1.4,48.9,8117.0,1042.0,2561.0,567.0,1536.0,1908.0,889.0,2462.0,1010.0,1999.0,24610.0
2016-11-01,219.3,1.4,42.8,4038.0,1086.0,2060.0,859.0,1793.0,2323.0,368.0,2170.0,1365.0,2159.0,19026.0
2016-11-02,177.0,6.7,64.3,6962.0,702.0,2348.0,273.0,922.0,1057.0,824.0,1825.0,409.0,1067.0,18913.0
2016-11-03,165.4,0.0,43.4,7521.0,824.0,2510.0,356.0,1083.0,1247.0,912.0,2137.0,541.0,1250.0,21228.0
2016-11-04,137.8,0.0,63.2,6801.0,703.0,2107.0,292.0,892.0,1054.0,846.0,1846.0,479.0,1060.0,18503.0
2016-11-05,171.5,4.7,51.8,4129.0,364.0,718.0,180.0,526.0,633.0,496.0,890.0,341.0,776.0,10228.0
2016-11-06,134.6,0.0,71.4,3187.0,473.0,977.0,259.0,815.0,924.0,276.0,1068.0,555.0,831.0,10266.0
2016-11-07,88.1,7.3,69.4,4638.0,472.0,1464.0,142.0,462.0,571.0,548.0,1214.0,220.0,596.0,12064.0
2016-11-08,50.6,0.9,54.4,6520.0,667.0,2101.0,255.0,807.0,955.0,794.0,1737.0,434.0,1018.0,17713.0
2016-11-09,66.3,0.0,81.5,4910.0,527.0,1721.0,165.0,569.0,681.0,630.0,1346.0,265.0,742.0,13488.0
2016-11-10,104.5,2.8000000000000003,56.5,5124.0,507.0,1582.0,148.0,570.0,682.0,633.0,1384.0,303.0,733.0,13529.0
2016-11-11,89.3,0.2,50.4,4940.0,515.0,1495.0,177.0,553.0,660.0,633.0,1197.0,261.0,648.0,12857.0
2016-11-12,47.5,0.0,71.8,4088.0,528.0,871.0,231.0,597.0,758.0,563.0,948.0,373.0,839.0,10920.0
2016-11-13,50.0,0.0,72.3,2390.0,431.0,802.0,212.0,562.0,728.0,232.0,830.0,393.0,678.0,7908.0
2016-11-14,29.9,0.0,60.9,6589.0,714.0,2247.0,275.0,922.0,1069.0,770.0,1793.0,504.0,1070.0,18312.0
2016-11-15,131.6,7.1,98.3,5084.0,521.0,1602.0,173.0,599.0,664.0,671.0,1304.0,326.0,680.0,13508.0
2016-11-16,237.7,2.9,90.0,4371.0,482.0,1305.0,146.0,491.0,582.0,522.0,1025.0,267.0,607.0,11394.0
2016-11-17,251.1,0.6,99.0,5869.0,549.0,1897.0,185.0,750.0,848.0,704.0,1551.0,384.0,905.0,15905.0
2016-11-18,198.4,5.9,106.5,5044.0,499.0,1368.0,221.0,553.0,703.0,602.0,1217.0,325.0,739.0,12986.0
2016-11-19,141.9,4.2,83.0,4092.0,428.0,684.0,237.0,535.0,697.0,490.0,796.0,374.0,767.0,10242.0
2016-11-20,236.1,0.0,157.3,2199.0,332.0,639.0,170.0,518.0,578.0,229.0,675.0,343.0,510.0,6725.0
2016-11-21,313.2,0.0,164.2,6202.0,552.0,2057.0,222.0,797.0,836.0,782.0,1637.0,402.0,875.0,16755.0
2016-11-22,261.9,0.0,76.4,7128.0,746.0,2361.0,303.0,986.0,1113.0,842.0,2056.0,519.0,1115.0,19780.0
2016-11-23,229.1,0.0,42.7,7678.0,795.0,2433.0,346.0,981.0,1256.0,865.0,2044.0,536.0,1298.0,20871.0
2016-11-24,242.4,0.0,49.0,7807.0,866.0,2662.0,410.0,1201.0,1458.0,949.0,2276.0,712.0,1507.0,22688.0
2016-11-25,134.5,0.0,46.6,7261.0,828.0,2196.0,323.0,1109.0,1341.0,836.0,1964.0,573.0,1295.0,20180.0
2016-11-26,158.0,0.0,33.0,4543.0,417.0,799.0,207.0,505.0,638.0,565.0,869.0,370.0,748.0,10745.0
2016-11-27,94.1,1.0,36.4,2485.0,354.0,627.0,151.0,458.0,601.0,314.0,641.0,345.0,539.0,7191.0
2016-11-28,-20.5,0.0,32.0,6689.0,688.0,2173.0,277.0,846.0,1075.0,771.0,1785.0,445.0,1125.0,18230.0
2016-11-29,-55.3,0.0,48.8,9411.0,653.0,2111.0,246.0,810.0,1087.0,776.0,1761.0,438.0,1084.0,20796.0
2016-11-30,-8.099999999999998,7.0,35.9,7773.0,577.0,2028.0,246.0,700.0,938.0,733.0,1662.0,340.0,1031.0,18309.0
2016-12-01,120.4,9.9,74.5,6213.0,569.0,1970.0,216.0,749.0,864.0,752.0,1688.0,343.0,871.0,16598.0
2016-12-02,122.9,5.4,62.2,5561.0,518.0,1488.0,192.0,604.0,650.0,668.0,1390.0,328.0,702.0,13989.0
2016-12-03,-48.5,0.0,38.7,3655.0,313.0,546.0,143.0,315.0,450.0,380.0,562.0,225.0,589.0,8112.0
2016-12-04,-32.6,0.0,69.8,2644.0,458.0,815.0,166.0,542.0,790.0,259.0,777.0,349.0,765.0,8192.0
2016-12-05,-12.5,0.0,66.9,8096.0,617.0,2016.0,257.0,753.0,995.0,686.0,1652.0,344.0,994.0,18692.0
2016-12-06,-39.7,0.4,39.2,8037.0,628.0,1967.0,243.0,748.0,949.0,738.0,1695.0,348.0,932.0,18663.0
2016-12-07,17.900000000000002,0.0,54.9,6482.0,540.0,1918.0,224.0,633.0,844.0,706.0,1594.0,345.0,895.0,16515.0
2016-12-08,86.2,0.0,78.9,6735.0,611.0,2097.0,276.0,764.0,989.0,786.0,1762.0,372.0,988.0,17713.0
2016-12-09,186.6,0.7,95.4,6495.0,658.0,1781.0,251.0,756.0,873.0,725.0,1602.0,393.0,904.0,16645.0
2016-12-10,180.7,0.0,92.1,4352.0,444.0,769.0,243.0,559.0,839.0,544.0,891.0,408.0,925.0,11014.0
2016-12-11,192.7,9.6,103.0,2456.0,339.0,659.0,153.0,503.0,550.0,258.0,685.0,356.0,532.0,7133.0
2016-12-12,164.9,5.6,47.2,6789.0,686.0,2100.0,275.0,856.0,1040.0,824.0,1797.0,404.0,1050.0,18239.0
2016-12-13,123.2,0.0,50.0,6160.0,542.0,1849.0,201.0,654.0,826.0,637.0,1486.0,324.0,813.0,15715.0
2016-12-14,161.5,1.7,53.1,6993.0,602.0,2175.0,263.0,821.0,1050.0,819.0,1825.0,442.0,1052.0,18585.0
2016-12-15,160.5,0.0,106.4,7108.0,613.0,2261.0,277.0,782.0,1034.0,839.0,1822.0,399.0,1078.0,18777.0
2016-12-16,86.2,0.0,104.9,6616.0,613.0,1906.0,245.0,704.0,890.0,681.0,1553.0,380.0,923.0,16849.0
2016-12-17,91.9,0.0,37.5,4198.0,327.0,604.0,151.0,396.0,545.0,506.0,656.0,292.0,631.0,9481.0
2016-12-18,123.8,6.6,27.1,3015.0,363.0,646.0,163.0,439.0,574.0,243.0,663.0,297.0,520.0,7741.0
2016-12-19,85.2,0.0,61.8,6762.0,609.0,2032.0,253.0,718.0,992.0,765.0,1633.0,386.0,1003.0,17658.0
2016-12-20,42.1,0.0,75.7,6870.0,624.0,2071.0,258.0,825.0,1057.0,695.0,1728.0,439.0,1140.0,18144.0
2016-12-21,27.4,0.0,73.3,6634.0,577.0,1855.0,221.0,661.0,924.0,719.0,1540.0,356.0,949.0,16754.0
2016-12-22,90.6,0.4,70.4,3819.0,304.0,872.0,69.0,291.0,383.0,453.0,673.0,152.0,413.0,8602.0
2016-12-23,98.8,0.0,87.89999999999999,5002.0,394.0,999.0,170.0,519.0,596.0,518.0,919.0,336.0,625.0,11505.0
2016-12-24,176.8,0.6,87.2,1784.0,232.0,397.0,104.0,331.0,363.0,231.0,355.0,237.0,369.0,4743.0
2016-12-25,217.8,4.1,67.9,972.0,240.0,409.0,96.0,423.0,387.0,121.0,480.0,344.0,334.0,4025.0
2016-12-26,177.0,0.7,85.3,1116.0,219.0,446.0,109.0,337.0,419.0,130.0,382.0,254.0,362.0,4015.0
2016-12-27,102.2,4.6,71.5,3721.0,557.0,1073.0,223.0,662.0,879.0,442.0,1032.0,429.0,798.0,10833.0
2016-12-28,80.4,2.6,36.3,3853.0,504.0,1076.0,186.0,633.0,648.0,435.0,1060.0,336.0,639.0,10595.0
2016-12-29,23.400000000000002,0.1,70.2,3874.0,492.0,1075.0,255.0,570.0,851.0,399.0,1049.0,360.0,860.0,10860.0
2016-12-30,-21.5,0.0,25.0,3379.0,432.0,885.0,169.0,489.0,713.0,405.0,802.0,327.0,725.0,9247.0
2016-12-31,-96.4,0.0,36.9,5007.0,323.0,456.0,94.0,316.0,515.0,269.0,365.0,175.0,553.0,8451.0
2017-01-01,-71.9,0.0,57.8,768.0,266.0,396.0,83.0,248.0,370.0,166.0,320.0,160.0,321.0,2582.0
2017-01-02,4.1,4.0,49.9,2125.0,228.0,659.0,35.0,192.0,289.0,302.0,451.0,87.0,260.0,5369.0
2017-01-03,53.2,4.3,62.8,3460.0,307.0,1020.0,81.0,388.0,495.0,443.0,874.0,243.0,431.0,8982.0
2017-01-04,74.0,9.3,109.0,2998.0,258.0,911.0,68.0,316.0,393.0,335.0,762.0,181.0,322.0,7632.0
2017-01-05,-26.8,0.1,57.199999999999996,4517.0,422.0,1320.0,146.0,453.0,718.0,464.0,1173.0,276.0,612.0,11607.0
2017-01-06,-133.9,0.2,50.8,7255.0,300.0,1025.0,114.0,392.0,528.0,432.0,947.0,194.0,468.0,12980.0
2017-01-07,-82.7,1.2,59.5,3182.0,132.0,219.0,29.0,107.0,109.0,212.0,224.0,69.0,140.0,4799.0
2017-01-08,30.900000000000002,1.7000000000000002,22.6,1048.0,105.0,186.0,38.0,117.0,120.0,131.0,213.0,74.0,113.0,2405.0
2017-01-09,61.3,0.0,66.4,5193.0,516.0,1795.0,211.0,634.0,768.0,632.0,1383.0,329.0,702.0,14120.0
2017-01-10,45.3,0.0,73.8,5105.0,455.0,1555.0,155.0,554.0,687.0,623.0,1281.0,250.0,707.0,13264.0
2017-01-11,101.6,2.2,110.2,5065.0,470.0,1729.0,151.0,600.0,660.0,608.0,1352.0,320.0,594.0,13271.0
2017-01-12,106.8,0.30000000000000004,109.0,5558.0,486.0,1765.0,203.0,706.0,798.0,650.0,1497.0,352.0,762.0,14868.0
2017-01-13,30.4,1.0,126.0,3445.0,309.0,868.0,70.0,323.0,411.0,422.0,827.0,166.0,380.0,8437.0
2017-01-14,33.7,1.6,108.4,2331.0,186.0,408.0,72.0,259.0,334.0,288.0,392.0,177.0,336.0,5406.0
2017-01-15,17.2,3.2,65.9,1804.0,289.0,479.0,120.0,368.0,494.0,172.0,570.0,265.0,436.0,5488.0
2017-01-16,-18.1,1.3,32.1,5323.0,521.0,1611.0,169.0,583.0,853.0,587.0,1377.0,322.0,854.0,14190.0
2017-01-17,-129.7,0.9999999999999999,30.6,6039.0,446.0,1690.0,156.0,515.0,756.0,570.0,1347.0,256.0,696.0,14375.0
2017-01-18,-135.4,0.0,28.5,6010.0,448.0,1605.0,145.0,575.0,736.0,537.0,1272.0,277.0,703.0,14092.0
2017-01-19,-98.0,0.0,35.9,7563.0,449.0,1680.0,162.0,495.0,772.0,603.0,1305.0,275.0,824.0,15968.0
2017-01-20,-56.2,0.0,39.5,6564.0,460.0,1492.0,166.0,538.0,779.0,533.0,1250.0,275.0,771.0,14477.0
2017-01-21,-27.9,0.0,56.6,4003.0,329.0,579.0,152.0,344.0,650.0,301.0,592.0,211.0,675.0,8527.0
2017-01-22,-83.9,0.0,32.4,3444.0,359.0,636.0,155.0,386.0,713.0,188.0,663.0,242.0,698.0,7934.0
2017-01-23,-90.8,0.0,34.2,6093.0,420.0,1597.0,141.0,511.0,652.0,573.0,1243.0,247.0,643.0,13922.0
2017-01-24,-23.5,0.1,34.1,4700.0,429.0,1498.0,117.0,520.0,621.0,507.0,1228.0,269.0,604.0,12201.0
2017-01-25,-43.2,0.0,102.1,5286.0,492.0,1706.0,177.0,554.0,688.0,605.0,1342.0,278.0,680.0,13707.0
2017-01-26,-34.2,0.0,100.1,5551.0,525.0,1802.0,201.0,664.0,857.0,646.0,1419.0,291.0,873.0,14872.0
2017-01-27,-6.2,0.0,100.5,5022.0,500.0,1535.0,178.0,552.0,723.0,635.0,1205.0,289.0,734.0,13130.0
